,p,f,y,x,z,vx,vy
38,1006.0,260.0,92.90124130249023,140.47434616088867,0.0,117.54544067382812,-2.1417155265808105
39,1006.0,261.0,90.48786067962646,149.69784259796143,0.0,117.65401077270508,-2.2213170528411865
40,1006.0,262.0,88.0744800567627,158.92133903503418,0.0,117.76258087158203,-2.3009185791015625
41,1006.0,263.0,85.66109943389893,168.14483547210693,0.0,117.87115097045898,-2.3805201053619385
42,1006.0,264.0,83.24771881103516,177.3683319091797,0.0,117.97972106933594,-2.4601216316223145
43,1006.0,265.0,81.61758613586426,185.49849319458008,0.0,117.57874584197998,-3.3914782404899597
44,1006.0,266.0,79.98745346069336,193.62865447998047,0.0,117.17777061462402,-4.322834849357605
45,1006.0,267.0,78.35732078552246,201.75881576538086,0.0,116.77679538726807,-5.25419145822525
46,1006.0,268.0,76.72718811035156,209.88897705078125,0.0,116.37582015991211,-6.1855480670928955
47,1006.0,269.0,75.09705543518066,218.01913833618164,0.0,115.97484493255615,-7.116904675960541
48,1006.0,270.0,73.46692276000977,226.14929962158203,0.0,115.5738697052002,-8.048261284828186
49,1006.0,271.0,71.83679008483887,234.27946090698242,0.0,115.17289447784424,-8.979617893695831
50,1006.0,272.0,70.20665740966797,242.4096221923828,0.0,114.77191925048828,-9.910974502563477
51,1006.0,273.0,69.00907945632935,249.20264625549316,0.0,114.19067096710205,-11.680864095687866
52,1006.0,274.0,67.81150150299072,255.99567031860352,0.0,113.60942268371582,-13.450753688812256
53,1006.0,275.0,66.6139235496521,262.78869438171387,0.0,113.02817440032959,-15.220643281936646
54,1006.0,276.0,65.41634559631348,269.5817184448242,0.0,112.44692611694336,-16.990532875061035
55,1006.0,277.0,64.21876764297485,276.37474250793457,0.0,111.86567783355713,-18.760422468185425
56,1006.0,278.0,63.02118968963623,283.1677665710449,0.0,111.2844295501709,-20.530312061309814
57,1006.0,279.0,61.82361173629761,289.9607906341553,0.0,110.70318126678467,-22.300201654434204
58,1006.0,280.0,60.626033782958984,296.7538146972656,0.0,110.12193298339844,-24.070091247558594
59,1006.0,281.0,57.78137016296387,302.82369232177734,0.0,108.59122276306152,-26.807283401489258
60,1006.0,282.0,54.93670654296875,308.89356994628906,0.0,107.06051254272461,-29.544475555419922
61,1006.0,283.0,52.09204292297363,314.9634475708008,0.0,105.5298023223877,-32.281667709350586
62,1006.0,284.0,49.247379302978516,321.0333251953125,0.0,103.99909210205078,-35.01885986328125
63,1006.0,285.0,46.4027156829834,327.1032028198242,0.0,102.46838188171387,-37.756052017211914
64,1006.0,286.0,43.55805206298828,333.17308044433594,0.0,100.93767166137695,-40.49324417114258
65,1006.0,287.0,40.713388442993164,339.24295806884766,0.0,99.40696144104004,-43.23043632507324
66,1006.0,288.0,37.86872482299805,345.3128356933594,0.0,97.87625122070312,-45.967628479003906
67,1006.0,289.0,34.43943905830383,350.59490966796875,0.0,95.84894752502441,-47.73296356201172
68,1006.0,290.0,31.01015329360962,355.8769836425781,0.0,93.8216438293457,-49.49829864501953
69,1006.0,291.0,27.580867528915405,361.1590576171875,0.0,91.79434013366699,-51.263633728027344
70,1006.0,292.0,24.15158176422119,366.4411315917969,0.0,89.76703643798828,-53.028968811035156
71,1006.0,293.0,20.722295999526978,371.72320556640625,0.0,87.73973274230957,-54.79430389404297
72,1006.0,294.0,17.293010234832764,377.0052795410156,0.0,85.71242904663086,-56.55963897705078
73,1006.0,295.0,13.86372447013855,382.287353515625,0.0,83.68512535095215,-58.324974060058594
74,1006.0,296.0,10.434438705444336,387.5694274902344,0.0,81.65782165527344,-60.090309143066406
75,1007.0,248.0,93.4505,-193.576,0.0,126.57600000000002,4.756799999999885
76,1007.0,249.0,93.86037116241455,-186.04031591796874,0.0,125.39878778839113,4.6833114287375395
77,1007.0,250.0,94.2702423248291,-178.5046318359375,0.0,124.22157557678224,4.609822857475194
78,1007.0,251.0,94.68011348724366,-170.96894775390624,0.0,123.04436336517335,4.536334286212849
79,1007.0,252.0,95.0899846496582,-163.433263671875,0.0,121.86715115356446,4.462845714950504
80,1007.0,253.0,95.49985581207275,-155.89757958984376,0.0,120.68993894195557,4.389357143688159
81,1007.0,254.0,95.90972697448731,-148.3618955078125,0.0,119.51272673034669,4.3158685724258135
82,1007.0,255.0,96.31959813690186,-140.82621142578125,0.0,118.3355145187378,4.242380001163468
83,1007.0,256.0,96.7294692993164,-133.29052734375,0.0,117.1583023071289,4.168891429901123
84,1007.0,257.0,96.2668399810791,-127.35121250152588,0.0,115.84121608734131,3.832547187805176
85,1007.0,258.0,95.8042106628418,-121.41189765930176,0.0,114.52412986755371,3.4962029457092285
86,1007.0,259.0,95.34158134460449,-115.47258281707764,0.0,113.20704364776611,3.1598587036132812
87,1007.0,260.0,94.87895202636719,-109.53326797485352,0.0,111.88995742797852,2.823514461517334
88,1007.0,261.0,94.41632270812988,-103.5939531326294,0.0,110.57287120819092,2.4871702194213867
89,1007.0,262.0,93.95369338989258,-97.65463829040527,0.0,109.25578498840332,2.1508259773254395
90,1007.0,263.0,93.49106407165527,-91.71532344818115,0.0,107.93869876861572,1.8144817352294922
91,1007.0,264.0,93.02843475341797,-85.77600860595703,0.0,106.62161254882812,1.478137493133545
92,1007.0,265.0,92.4682674407959,-78.71626377105713,0.0,106.93483352661133,1.4040412977337837
93,1007.0,266.0,91.90810012817383,-71.65651893615723,0.0,107.24805450439453,1.3299451023340225
94,1007.0,267.0,91.34793281555176,-64.59677410125732,0.0,107.56127548217773,1.2558489069342613
95,1007.0,268.0,90.78776550292969,-57.53702926635742,0.0,107.87449645996094,1.1817527115345001
96,1007.0,269.0,90.22759819030762,-50.47728443145752,0.0,108.18771743774414,1.107656516134739
97,1007.0,270.0,89.66743087768555,-43.41753959655762,0.0,108.50093841552734,1.0335603207349777
98,1007.0,271.0,89.10726356506348,-36.357794761657715,0.0,108.81415939331055,0.9594641253352165
99,1007.0,272.0,88.5470962524414,-29.298049926757812,0.0,109.12738037109375,0.8853679299354553
100,1007.0,273.0,88.69967842102051,-21.197242736816406,0.0,109.62651824951172,0.7365568242967129
101,1007.0,274.0,88.85226058959961,-13.096435546875,0.0,110.12565612792969,0.5877457186579704
102,1007.0,275.0,89.00484275817871,-4.995628356933594,0.0,110.62479400634766,0.438934613019228
103,1007.0,276.0,89.15742492675781,3.1051788330078125,0.0,111.12393188476562,0.29012350738048553
104,1007.0,277.0,89.31000709533691,11.205986022949219,0.0,111.6230697631836,0.1413124017417431
105,1007.0,278.0,89.46258926391602,19.306793212890625,0.0,112.12220764160156,-0.007498703896999359
106,1007.0,279.0,89.61517143249512,27.40760040283203,0.0,112.62134552001953,-0.1563098095357418
107,1007.0,280.0,89.76775360107422,35.50840759277344,0.0,113.1204833984375,-0.30512091517448425
108,1007.0,281.0,89.06960868835449,41.614912033081055,0.0,112.10945987701416,-0.45779940858483315
109,1007.0,282.0,88.37146377563477,47.72141647338867,0.0,111.09843635559082,-0.610477901995182
110,1007.0,283.0,87.67331886291504,53.82792091369629,0.0,110.08741283416748,-0.7631563954055309
111,1007.0,284.0,86.97517395019531,59.934425354003906,0.0,109.07638931274414,-0.9158348888158798
112,1007.0,285.0,86.27702903747559,66.04092979431152,0.0,108.0653657913208,-1.0685133822262287
113,1007.0,286.0,85.57888412475586,72.14743423461914,0.0,107.05434226989746,-1.2211918756365776
114,1007.0,287.0,84.88073921203613,78.25393867492676,0.0,106.04331874847412,-1.3738703690469265
115,1007.0,288.0,84.1825942993164,84.36044311523438,0.0,105.03229522705078,-1.5265488624572754
116,1007.0,289.0,83.93607234954834,89.0674180984497,0.0,104.86891746520996,-1.8171777725219727
117,1007.0,290.0,83.68955039978027,93.77439308166504,0.0,104.70553970336914,-2.10780668258667
118,1007.0,291.0,83.4430284500122,98.48136806488037,0.0,104.54216194152832,-2.398435592651367
119,1007.0,292.0,83.19650650024414,103.1883430480957,0.0,104.3787841796875,-2.6890645027160645
120,1007.0,293.0,82.94998455047607,107.89531803131104,0.0,104.21540641784668,-2.9796934127807617
121,1007.0,294.0,82.70346260070801,112.60229301452637,0.0,104.05202865600586,-3.270322322845459
122,1007.0,295.0,82.45694065093994,117.3092679977417,0.0,103.88865089416504,-3.5609512329101562
123,1007.0,296.0,82.21041870117188,122.01624298095703,0.0,103.72527313232422,-3.8515801429748535
124,1007.0,297.0,81.39239883422852,129.6579008102417,0.0,103.31221961975098,-4.3481974601745605
125,1007.0,298.0,80.57437896728516,137.29955863952637,0.0,102.89916610717773,-4.844814777374268
126,1007.0,299.0,79.7563591003418,144.94121646881104,0.0,102.48611259460449,-5.341432094573975
127,1007.0,300.0,78.93833923339844,152.5828742980957,0.0,102.07305908203125,-5.838049411773682
128,1007.0,301.0,78.12031936645508,160.22453212738037,0.0,101.66000556945801,-6.334666728973389
129,1007.0,302.0,77.30229949951172,167.86618995666504,0.0,101.24695205688477,-6.831284046173096
130,1007.0,303.0,76.48427963256836,175.5078477859497,0.0,100.83389854431152,-7.327901363372803
131,1007.0,304.0,75.666259765625,183.14950561523438,0.0,100.42084503173828,-7.82451868057251
132,1007.0,305.0,73.73591375350952,190.05880546569824,0.0,100.17084407806396,-9.044637382030487
133,1007.0,306.0,71.80556774139404,196.9681053161621,0.0,99.92084312438965,-10.264756083488464
134,1007.0,307.0,69.87522172927856,203.87740516662598,0.0,99.67084217071533,-11.484874784946442
135,1007.0,308.0,67.94487571716309,210.78670501708984,0.0,99.42084121704102,-12.704993486404419
136,1007.0,309.0,66.01452970504761,217.6960048675537,0.0,99.1708402633667,-13.925112187862396
137,1007.0,310.0,64.08418369293213,224.60530471801758,0.0,98.92083930969238,-15.145230889320374
138,1007.0,311.0,62.15383768081665,231.51460456848145,0.0,98.67083835601807,-16.36534959077835
139,1007.0,312.0,60.22349166870117,238.4239044189453,0.0,98.42083740234375,-17.585468292236328
140,1007.0,313.0,58.55270767211914,243.9052791595459,0.0,97.6134147644043,-19.219857692718506
141,1007.0,314.0,56.88192367553711,249.38665390014648,0.0,96.80599212646484,-20.854247093200684
142,1007.0,315.0,55.21113967895508,254.86802864074707,0.0,95.99856948852539,-22.48863649368286
143,1007.0,316.0,53.54035568237305,260.34940338134766,0.0,95.19114685058594,-24.12302589416504
144,1007.0,317.0,51.869571685791016,265.83077812194824,0.0,94.38372421264648,-25.757415294647217
145,1007.0,318.0,50.198787689208984,271.3121528625488,0.0,93.57630157470703,-27.391804695129395
146,1007.0,319.0,48.52800369262695,276.7935276031494,0.0,92.76887893676758,-29.026194095611572
147,1007.0,320.0,46.85721969604492,282.27490234375,0.0,91.96145629882812,-30.66058349609375
148,1007.0,321.0,44.945515632629395,287.20111083984375,0.0,91.17924690246582,-32.38554620742798
149,1007.0,322.0,43.03381156921387,292.1273193359375,0.0,90.39703750610352,-34.11050891876221
150,1007.0,323.0,41.12210750579834,297.05352783203125,0.0,89.61482810974121,-35.835471630096436
151,1007.0,324.0,39.21040344238281,301.979736328125,0.0,88.8326187133789,-37.560434341430664
152,1007.0,325.0,37.298699378967285,306.90594482421875,0.0,88.0504093170166,-39.28539705276489
153,1007.0,326.0,35.38699531555176,311.8321533203125,0.0,87.2681999206543,-41.01035976409912
154,1007.0,327.0,33.47529125213623,316.75836181640625,0.0,86.48599052429199,-42.73532247543335
155,1007.0,328.0,31.563587188720703,321.6845703125,0.0,85.70378112792969,-44.46028518676758
156,1007.0,329.0,28.504798889160156,327.1566848754883,0.0,83.84098815917969,-46.01146745681763
157,1007.0,330.0,25.44601058959961,332.62879943847656,0.0,81.97819519042969,-47.562649726867676
158,1007.0,331.0,22.387222290039062,338.10091400146484,0.0,80.11540222167969,-49.113831996917725
159,1007.0,332.0,19.328433990478516,343.5730285644531,0.0,78.25260925292969,-50.66501426696777
160,1007.0,333.0,16.26964569091797,349.0451431274414,0.0,76.38981628417969,-52.21619653701782
161,1007.0,334.0,13.210857391357422,354.5172576904297,0.0,74.52702331542969,-53.76737880706787
162,1007.0,335.0,10.152069091796875,359.98937225341797,0.0,72.66423034667969,-55.31856107711792
163,1007.0,336.0,7.093280792236328,365.46148681640625,0.0,70.80143737792969,-56.86974334716797
164,1008.0,248.0,60.7955,-340.684,0.0,109.82400000000052,38.01120000000003
165,1008.0,249.0,62.51604502868652,-334.2999579772949,0.0,110.39634828186081,36.13249520759585
166,1008.0,250.0,64.23659005737305,-327.9159159545899,0.0,110.9686965637211,34.25379041519167
167,1008.0,251.0,65.95713508605957,-321.5318739318848,0.0,111.54104484558138,32.375085622787495
168,1008.0,252.0,67.6776801147461,-315.1478319091797,0.0,112.11339312744167,30.496380830383316
169,1008.0,253.0,69.39822514343261,-308.7637898864746,0.0,112.68574140930195,28.617676037979138
170,1008.0,254.0,71.11877017211914,-302.3797478637695,0.0,113.25808969116224,26.73897124557496
171,1008.0,255.0,72.83931520080566,-295.9957058410645,0.0,113.83043797302253,24.86026645317078
172,1008.0,256.0,74.55986022949219,-289.6116638183594,0.0,114.40278625488281,22.9815616607666
173,1008.0,257.0,74.59372043609619,-282.4150924682617,0.0,113.24968910217285,21.94478964805603
174,1008.0,258.0,74.6275806427002,-275.21852111816406,0.0,112.09659194946289,20.90801763534546
175,1008.0,259.0,74.6614408493042,-268.0219497680664,0.0,110.94349479675293,19.871245622634888
176,1008.0,260.0,74.6953010559082,-260.82537841796875,0.0,109.79039764404297,18.834473609924316
177,1008.0,261.0,74.7291612625122,-253.6288070678711,0.0,108.63730049133301,17.797701597213745
178,1008.0,262.0,74.76302146911621,-246.43223571777344,0.0,107.48420333862305,16.760929584503174
179,1008.0,263.0,74.79688167572021,-239.23566436767578,0.0,106.33110618591309,15.724157571792603
180,1008.0,264.0,74.83074188232422,-232.03909301757812,0.0,105.17800903320312,14.687385559082031
181,1008.0,265.0,75.2705774307251,-225.6625156402588,0.0,105.32586193084717,14.022261142730713
182,1008.0,266.0,75.71041297912598,-219.28593826293945,0.0,105.47371482849121,13.357136726379395
183,1008.0,267.0,76.15024852752686,-212.90936088562012,0.0,105.62156772613525,12.692012310028076
184,1008.0,268.0,76.59008407592773,-206.53278350830078,0.0,105.7694206237793,12.026887893676758
185,1008.0,269.0,77.02991962432861,-200.15620613098145,0.0,105.91727352142334,11.36176347732544
186,1008.0,270.0,77.46975517272949,-193.7796287536621,0.0,106.06512641906738,10.696639060974121
187,1008.0,271.0,77.90959072113037,-187.40305137634277,0.0,106.21297931671143,10.031514644622803
188,1008.0,272.0,78.34942626953125,-181.02647399902344,0.0,106.36083221435547,9.366390228271484
189,1008.0,273.0,78.96948719024658,-174.30389976501465,0.0,106.80005073547363,8.866364657878876
190,1008.0,274.0,79.58954811096191,-167.58132553100586,0.0,107.2392692565918,8.366339087486267
191,1008.0,275.0,80.20960903167725,-160.85875129699707,0.0,107.67848777770996,7.8663135170936584
192,1008.0,276.0,80.82966995239258,-154.13617706298828,0.0,108.11770629882812,7.36628794670105
193,1008.0,277.0,81.44973087310791,-147.4136028289795,0.0,108.55692481994629,6.866262376308441
194,1008.0,278.0,82.06979179382324,-140.6910285949707,0.0,108.99614334106445,6.3662368059158325
195,1008.0,279.0,82.68985271453857,-133.9684543609619,0.0,109.43536186218262,5.866211235523224
196,1008.0,280.0,83.3099136352539,-127.24588012695312,0.0,109.87458038330078,5.366185665130615
197,1008.0,281.0,83.25421524047852,-122.71584606170654,0.0,109.12432098388672,5.03353214263916
198,1008.0,282.0,83.19851684570312,-118.18581199645996,0.0,108.37406158447266,4.700878620147705
199,1008.0,283.0,83.14281845092773,-113.65577793121338,0.0,107.6238021850586,4.36822509765625
200,1008.0,284.0,83.08712005615234,-109.1257438659668,0.0,106.87354278564453,4.035571575164795
201,1008.0,285.0,83.03142166137695,-104.59570980072021,0.0,106.12328338623047,3.70291805267334
202,1008.0,286.0,82.97572326660156,-100.06567573547363,0.0,105.3730239868164,3.3702645301818848
203,1008.0,287.0,82.92002487182617,-95.53564167022705,0.0,104.62276458740234,3.0376110076904297
204,1008.0,288.0,82.86432647705078,-91.00560760498047,0.0,103.87250518798828,2.7049574851989746
205,1008.0,289.0,82.61520385742188,-85.50706481933594,0.0,104.13996696472168,2.6267268657684326
206,1008.0,290.0,82.36608123779297,-80.0085220336914,0.0,104.40742874145508,2.5484962463378906
207,1008.0,291.0,82.11695861816406,-74.50997924804688,0.0,104.67489051818848,2.4702656269073486
208,1008.0,292.0,81.86783599853516,-69.01143646240234,0.0,104.94235229492188,2.3920350074768066
209,1008.0,293.0,81.61871337890625,-63.51289367675781,0.0,105.20981407165527,2.3138043880462646
210,1008.0,294.0,81.36959075927734,-58.01435089111328,0.0,105.47727584838867,2.2355737686157227
211,1008.0,295.0,81.12046813964844,-52.51580810546875,0.0,105.74473762512207,2.1573431491851807
212,1008.0,296.0,80.87134552001953,-47.01726531982422,0.0,106.01219940185547,2.0791125297546387
213,1008.0,297.0,81.08739471435547,-42.038811683654785,0.0,105.62306785583496,1.946000337600708
214,1008.0,298.0,81.3034439086914,-37.06035804748535,0.0,105.23393630981445,1.8128881454467773
215,1008.0,299.0,81.51949310302734,-32.08190441131592,0.0,104.84480476379395,1.6797759532928467
216,1008.0,300.0,81.73554229736328,-27.103450775146484,0.0,104.45567321777344,1.546663761138916
217,1008.0,301.0,81.95159149169922,-22.12499713897705,0.0,104.06654167175293,1.4135515689849854
218,1008.0,302.0,82.16764068603516,-17.146543502807617,0.0,103.67741012573242,1.2804393768310547
219,1008.0,303.0,82.3836898803711,-12.168089866638184,0.0,103.28827857971191,1.147327184677124
220,1008.0,304.0,82.59973907470703,-7.18963623046875,0.0,102.8991470336914,1.0142149925231934
221,1008.0,305.0,81.86627578735352,-2.12998104095459,0.0,102.04964923858643,0.964283712208271
222,1008.0,306.0,81.1328125,2.9296741485595703,0.0,101.20015144348145,0.9143524318933487
223,1008.0,307.0,80.39934921264648,7.9893293380737305,0.0,100.35065364837646,0.8644211515784264
224,1008.0,308.0,79.66588592529297,13.04898452758789,0.0,99.50115585327148,0.814489871263504
225,1008.0,309.0,78.93242263793945,18.10863971710205,0.0,98.6516580581665,0.7645585909485817
226,1008.0,310.0,78.19895935058594,23.16829490661621,0.0,97.80216026306152,0.7146273106336594
227,1008.0,311.0,77.46549606323242,28.22795009613037,0.0,96.95266246795654,0.664696030318737
228,1008.0,312.0,76.7320327758789,33.28760528564453,0.0,96.10316467285156,0.6147647500038147
229,1008.0,313.0,76.44157886505127,39.21862316131592,0.0,95.99501419067383,0.3710527941584587
230,1008.0,314.0,76.15112495422363,45.149641036987305,0.0,95.8868637084961,0.12734083831310272
231,1008.0,315.0,75.860671043396,51.08065891265869,0.0,95.77871322631836,-0.11637111753225327
232,1008.0,316.0,75.57021713256836,57.01167678833008,0.0,95.67056274414062,-0.36008307337760925
233,1008.0,317.0,75.27976322174072,62.942694664001465,0.0,95.56241226196289,-0.6037950292229652
234,1008.0,318.0,74.98930931091309,68.87371253967285,0.0,95.45426177978516,-0.8475069850683212
235,1008.0,319.0,74.69885540008545,74.80473041534424,0.0,95.34611129760742,-1.0912189409136772
236,1008.0,320.0,74.40840148925781,80.73574829101562,0.0,95.23796081542969,-1.3349308967590332
237,1008.0,321.0,74.0155611038208,87.18306350708008,0.0,95.5449161529541,-1.691493272781372
238,1008.0,322.0,73.62272071838379,93.63037872314453,0.0,95.85187149047852,-2.048055648803711
239,1008.0,323.0,73.22988033294678,100.07769393920898,0.0,96.15882682800293,-2.40461802482605
240,1008.0,324.0,72.83703994750977,106.52500915527344,0.0,96.46578216552734,-2.7611804008483887
241,1008.0,325.0,72.44419956207275,112.97232437133789,0.0,96.77273750305176,-3.1177427768707275
242,1008.0,326.0,72.05135917663574,119.41963958740234,0.0,97.07969284057617,-3.4743051528930664
243,1008.0,327.0,71.65851879119873,125.8669548034668,0.0,97.38664817810059,-3.8308675289154053
244,1008.0,328.0,71.26567840576172,132.31427001953125,0.0,97.693603515625,-4.187429904937744
245,1008.0,329.0,70.50525856018066,139.0307502746582,0.0,97.89199447631836,-4.63200306892395
246,1008.0,330.0,69.74483871459961,145.74723052978516,0.0,98.09038543701172,-5.076576232910156
247,1008.0,331.0,68.98441886901855,152.4637107849121,0.0,98.28877639770508,-5.521149396896362
248,1008.0,332.0,68.2239990234375,159.18019104003906,0.0,98.48716735839844,-5.965722560882568
249,1008.0,333.0,67.46357917785645,165.89667129516602,0.0,98.6855583190918,-6.410295724868774
250,1008.0,334.0,66.70315933227539,172.61315155029297,0.0,98.88394927978516,-6.8548688888549805
251,1008.0,335.0,65.94273948669434,179.32963180541992,0.0,99.08234024047852,-7.2994420528411865
252,1008.0,336.0,65.18231964111328,186.04611206054688,0.0,99.28073120117188,-7.744015216827393
253,1008.0,337.0,64.62296056747437,192.1111660003662,0.0,98.10734939575195,-9.23008793592453
254,1008.0,338.0,64.06360149383545,198.17621994018555,0.0,96.93396759033203,-10.716160655021667
255,1008.0,339.0,63.50424242019653,204.24127388000488,0.0,95.76058578491211,-12.202233374118805
256,1008.0,340.0,62.94488334655762,210.30632781982422,0.0,94.58720397949219,-13.688306093215942
257,1008.0,341.0,62.3855242729187,216.37138175964355,0.0,93.41382217407227,-15.17437881231308
258,1008.0,342.0,61.826165199279785,222.4364356994629,0.0,92.24044036865234,-16.660451531410217
259,1008.0,343.0,61.26680612564087,228.50148963928223,0.0,91.06705856323242,-18.146524250507355
260,1008.0,344.0,60.70744705200195,234.56654357910156,0.0,89.8936767578125,-19.632596969604492
261,1008.0,345.0,59.01296806335449,239.8502025604248,0.0,89.61210060119629,-20.738113164901733
262,1008.0,346.0,57.31848907470703,245.13386154174805,0.0,89.33052444458008,-21.843629360198975
263,1008.0,347.0,55.62401008605957,250.4175205230713,0.0,89.04894828796387,-22.949145555496216
264,1008.0,348.0,53.92953109741211,255.70117950439453,0.0,88.76737213134766,-24.054661750793457
265,1008.0,349.0,52.23505210876465,260.9848384857178,0.0,88.48579597473145,-25.1601779460907
266,1008.0,350.0,50.54057312011719,266.268497467041,0.0,88.20421981811523,-26.26569414138794
267,1008.0,351.0,48.84609413146973,271.55215644836426,0.0,87.92264366149902,-27.37121033668518
268,1008.0,352.0,47.151615142822266,276.8358154296875,0.0,87.64106750488281,-28.476726531982422
269,1008.0,353.0,45.34981918334961,282.0370101928711,0.0,86.7892484664917,-30.315457820892334
270,1008.0,354.0,43.54802322387695,287.2382049560547,0.0,85.93742942810059,-32.154189109802246
271,1008.0,355.0,41.7462272644043,292.4393997192383,0.0,85.08561038970947,-33.99292039871216
272,1008.0,356.0,39.94443130493164,297.6405944824219,0.0,84.23379135131836,-35.83165168762207
273,1008.0,357.0,38.142635345458984,302.84178924560547,0.0,83.38197231292725,-37.67038297653198
274,1008.0,358.0,36.34083938598633,308.04298400878906,0.0,82.53015327453613,-39.509114265441895
275,1008.0,359.0,34.53904342651367,313.24417877197266,0.0,81.67833423614502,-41.34784555435181
276,1008.0,360.0,32.737247467041016,318.44537353515625,0.0,80.8265151977539,-43.18657684326172
277,1008.0,361.0,29.6789813041687,324.23291015625,0.0,79.18889904022217,-44.89229202270508
278,1008.0,362.0,26.620715141296387,330.02044677734375,0.0,77.55128288269043,-46.59800720214844
279,1008.0,363.0,23.562448978424072,335.8079833984375,0.0,75.91366672515869,-48.3037223815918
280,1008.0,364.0,20.504182815551758,341.59552001953125,0.0,74.27605056762695,-50.009437561035156
281,1008.0,365.0,17.445916652679443,347.383056640625,0.0,72.63843441009521,-51.715152740478516
282,1008.0,366.0,14.387650489807129,353.17059326171875,0.0,71.00081825256348,-53.420867919921875
283,1008.0,367.0,11.329384326934814,358.9581298828125,0.0,69.36320209503174,-55.126583099365234
284,1008.0,368.0,8.2711181640625,364.74566650390625,0.0,67.7255859375,-56.832298278808594
285,1009.0,248.0,-5.32636,-442.443,0.0,100.43199999999979,72.006016
286,1009.0,249.0,-1.0299175791168214,-437.036924621582,0.0,99.94472096252423,69.80138225942993
287,1009.0,250.0,3.2665248417663575,-431.63084924316405,0.0,99.45744192504867,67.59674851885987
288,1009.0,251.0,7.562967262649537,-426.2247738647461,0.0,98.97016288757311,65.3921147782898
289,1009.0,252.0,11.859409683532714,-420.8186984863281,0.0,98.48288385009755,63.18748103771973
