,p,f,y,x,z,vx,vy
38,1006.0,260.0,109.5399284362793,136.15021133422852,0.0,113.87035369873047,-4.844321191310883
39,1006.0,261.0,109.20809650421143,143.34778499603271,0.0,114.04603004455566,-3.3018039911985397
40,1006.0,262.0,108.87626457214355,150.5453586578369,0.0,114.22170639038086,-1.759286791086197
41,1006.0,263.0,108.54443264007568,157.7429323196411,0.0,114.39738273620605,-0.21676959097385406
42,1006.0,264.0,108.21260070800781,164.9405059814453,0.0,114.57305908203125,1.3257476091384888
43,1006.0,265.0,108.17625999450684,172.1459197998047,0.0,114.44063186645508,-0.20957936346530914
44,1006.0,266.0,108.13991928100586,179.35133361816406,0.0,114.3082046508789,-1.744906336069107
45,1006.0,267.0,108.10357856750488,186.55674743652344,0.0,114.17577743530273,-3.280233308672905
46,1006.0,268.0,108.0672378540039,193.7621612548828,0.0,114.04335021972656,-4.815560281276703
47,1006.0,269.0,108.03089714050293,200.9675750732422,0.0,113.91092300415039,-6.350887253880501
48,1006.0,270.0,107.99455642700195,208.17298889160156,0.0,113.77849578857422,-7.886214226484299
49,1006.0,271.0,107.95821571350098,215.37840270996094,0.0,113.64606857299805,-9.421541199088097
50,1006.0,272.0,107.921875,222.5838165283203,0.0,113.51364135742188,-10.956868171691895
51,1006.0,273.0,107.21584606170654,229.7284641265869,0.0,113.91105461120605,-12.032861351966858
52,1006.0,274.0,106.50981712341309,236.87311172485352,0.0,114.30846786499023,-13.108854532241821
53,1006.0,275.0,105.80378818511963,244.01775932312012,0.0,114.70588111877441,-14.184847712516785
54,1006.0,276.0,105.09775924682617,251.16240692138672,0.0,115.1032943725586,-15.260840892791748
55,1006.0,277.0,104.39173030853271,258.3070545196533,0.0,115.50070762634277,-16.33683407306671
56,1006.0,278.0,103.68570137023926,265.4517021179199,0.0,115.89812088012695,-17.412827253341675
57,1006.0,279.0,102.9796724319458,272.5963497161865,0.0,116.29553413391113,-18.488820433616638
58,1006.0,280.0,102.27364349365234,279.7409973144531,0.0,116.69294738769531,-19.5648136138916
59,1006.0,281.0,100.51546573638916,286.89646911621094,0.0,115.75714588165283,-22.597549200057983
60,1006.0,282.0,98.75728797912598,294.05194091796875,0.0,114.82134437561035,-25.630284786224365
61,1006.0,283.0,96.9991102218628,301.20741271972656,0.0,113.88554286956787,-28.663020372390747
62,1006.0,284.0,95.24093246459961,308.3628845214844,0.0,112.94974136352539,-31.69575595855713
63,1006.0,285.0,93.48275470733643,315.5183563232422,0.0,112.01393985748291,-34.72849154472351
64,1006.0,286.0,91.72457695007324,322.673828125,0.0,111.07813835144043,-37.76122713088989
65,1006.0,287.0,89.96639919281006,329.8292999267578,0.0,110.14233684539795,-40.793962717056274
66,1006.0,288.0,88.20822143554688,336.9847717285156,0.0,109.20653533935547,-43.826698303222656
67,1006.0,289.0,85.1737060546875,343.602481842041,0.0,108.12387371063232,-45.71003293991089
68,1006.0,290.0,82.13919067382812,350.2201919555664,0.0,107.04121208190918,-47.59336757659912
69,1006.0,291.0,79.10467529296875,356.8379020690918,0.0,105.95855045318604,-49.47670221328735
70,1006.0,292.0,76.07015991210938,363.4556121826172,0.0,104.87588882446289,-51.360036849975586
71,1006.0,293.0,73.03564453125,370.0733222961426,0.0,103.79322719573975,-53.24337148666382
72,1006.0,294.0,70.00112915039062,376.69103240966797,0.0,102.7105655670166,-55.12670612335205
73,1006.0,295.0,66.96661376953125,383.30874252319336,0.0,101.62790393829346,-57.01004076004028
74,1006.0,296.0,63.932098388671875,389.92645263671875,0.0,100.54524230957031,-58.893375396728516
75,1007.0,248.0,93.4505,-193.576,0.0,126.57600000000002,4.756799999999885
76,1007.0,249.0,94.07992701721192,-185.5212939300537,0.0,126.34485845947268,5.653810407829184
77,1007.0,250.0,94.70935403442382,-177.4665878601074,0.0,126.11371691894533,6.550820815658483
78,1007.0,251.0,95.33878105163575,-169.41188179016112,0.0,125.88257537841798,7.447831223487782
79,1007.0,252.0,95.96820806884766,-161.35717572021485,0.0,125.65143383789064,8.344841631317081
80,1007.0,253.0,96.59763508605957,-153.30246965026856,0.0,125.42029229736329,9.24185203914638
81,1007.0,254.0,97.22706210327149,-145.24776358032227,0.0,125.18915075683594,10.13886244697568
82,1007.0,255.0,97.8564891204834,-137.19305751037598,0.0,124.9580092163086,11.035872854804978
83,1007.0,256.0,98.48591613769531,-129.1383514404297,0.0,124.72686767578125,11.932883262634277
84,1007.0,257.0,98.72844505310059,-120.67945861816406,0.0,123.98758602142334,10.493107333779335
85,1007.0,258.0,98.97097396850586,-112.22056579589844,0.0,123.24830436706543,9.053331404924393
86,1007.0,259.0,99.21350288391113,-103.76167297363281,0.0,122.50902271270752,7.61355547606945
87,1007.0,260.0,99.4560317993164,-95.30278015136719,0.0,121.76974105834961,6.173779547214508
88,1007.0,261.0,99.69856071472168,-86.84388732910156,0.0,121.0304594039917,4.734003618359566
89,1007.0,262.0,99.94108963012695,-78.38499450683594,0.0,120.29117774963379,3.2942276895046234
90,1007.0,263.0,100.18361854553223,-69.92610168457031,0.0,119.55189609527588,1.854451760649681
91,1007.0,264.0,100.4261474609375,-61.46720886230469,0.0,118.81261444091797,0.41467583179473877
92,1007.0,265.0,100.38026523590088,-54.11219948530197,0.0,118.6960220336914,0.713017925620079
93,1007.0,266.0,100.33438301086426,-46.757190108299255,0.0,118.57942962646484,1.0113600194454193
94,1007.0,267.0,100.28850078582764,-39.40218073129654,0.0,118.46283721923828,1.3097021132707596
95,1007.0,268.0,100.24261856079102,-32.04717135429382,0.0,118.34624481201172,1.6080442070960999
96,1007.0,269.0,100.1967363357544,-24.692161977291107,0.0,118.22965240478516,1.9063863009214401
97,1007.0,270.0,100.15085411071777,-17.33715260028839,0.0,118.1130599975586,2.2047283947467804
98,1007.0,271.0,100.10497188568115,-9.982143223285675,0.0,117.99646759033203,2.5030704885721207
99,1007.0,272.0,100.05908966064453,-2.627133846282959,0.0,117.87987518310547,2.801412582397461
100,1007.0,273.0,100.1285285949707,4.904706656932831,0.0,117.722092628479,2.0971912145614624
101,1007.0,274.0,100.19796752929688,12.43654716014862,0.0,117.56431007385254,1.3929698467254639
102,1007.0,275.0,100.26740646362305,19.96838766336441,0.0,117.40652751922607,0.6887484788894653
103,1007.0,276.0,100.33684539794922,27.5002281665802,0.0,117.24874496459961,-0.015472888946533203
104,1007.0,277.0,100.40628433227539,35.03206866979599,0.0,117.09096240997314,-0.7196942567825317
105,1007.0,278.0,100.47572326660156,42.56390917301178,0.0,116.93317985534668,-1.4239156246185303
106,1007.0,279.0,100.54516220092773,50.09574967622757,0.0,116.77539730072021,-2.128136992454529
107,1007.0,280.0,100.6146011352539,57.62759017944336,0.0,116.61761474609375,-2.8323583602905273
108,1007.0,281.0,100.51905250549316,65.10487699508667,0.0,116.45428085327148,-3.0902657508850098
109,1007.0,282.0,100.42350387573242,72.58216381072998,0.0,116.29094696044922,-3.348173141479492
110,1007.0,283.0,100.32795524597168,80.05945062637329,0.0,116.12761306762695,-3.6060805320739746
111,1007.0,284.0,100.23240661621094,87.5367374420166,0.0,115.96427917480469,-3.863987922668457
112,1007.0,285.0,100.1368579864502,95.01402425765991,0.0,115.80094528198242,-4.1218953132629395
113,1007.0,286.0,100.04130935668945,102.49131107330322,0.0,115.63761138916016,-4.379802703857422
114,1007.0,287.0,99.94576072692871,109.96859788894653,0.0,115.47427749633789,-4.637710094451904
115,1007.0,288.0,99.85021209716797,117.44588470458984,0.0,115.31094360351562,-4.895617485046387
116,1007.0,289.0,99.69940376281738,124.76431941986084,0.0,115.22390174865723,-4.583834886550903
117,1007.0,290.0,99.5485954284668,132.08275413513184,0.0,115.13685989379883,-4.27205228805542
118,1007.0,291.0,99.39778709411621,139.40118885040283,0.0,115.04981803894043,-3.9602696895599365
119,1007.0,292.0,99.24697875976562,146.71962356567383,0.0,114.96277618408203,-3.648487091064453
120,1007.0,293.0,99.09617042541504,154.03805828094482,0.0,114.87573432922363,-3.3367044925689697
121,1007.0,294.0,98.94536209106445,161.35649299621582,0.0,114.78869247436523,-3.0249218940734863
122,1007.0,295.0,98.79455375671387,168.67492771148682,0.0,114.70165061950684,-2.713139295578003
123,1007.0,296.0,98.64374542236328,175.9933624267578,0.0,114.61460876464844,-2.4013566970825195
124,1007.0,297.0,98.43985557556152,183.27485275268555,0.0,115.00653839111328,-4.130857586860657
125,1007.0,298.0,98.23596572875977,190.55634307861328,0.0,115.39846801757812,-5.860358476638794
126,1007.0,299.0,98.03207588195801,197.83783340454102,0.0,115.79039764404297,-7.589859366416931
127,1007.0,300.0,97.82818603515625,205.11932373046875,0.0,116.18232727050781,-9.319360256195068
128,1007.0,301.0,97.62429618835449,212.40081405639648,0.0,116.57425689697266,-11.048861145973206
129,1007.0,302.0,97.42040634155273,219.68230438232422,0.0,116.9661865234375,-12.778362035751343
130,1007.0,303.0,97.21651649475098,226.96379470825195,0.0,117.35811614990234,-14.50786292552948
131,1007.0,304.0,97.01262664794922,234.2452850341797,0.0,117.75004577636719,-16.237363815307617
132,1007.0,305.0,96.0781946182251,241.427885055542,0.0,116.80343723297119,-16.867916107177734
133,1007.0,306.0,95.14376258850098,248.6104850769043,0.0,115.8568286895752,-17.49846839904785
134,1007.0,307.0,94.20933055877686,255.7930850982666,0.0,114.9102201461792,-18.12902069091797
135,1007.0,308.0,93.27489852905273,262.9756851196289,0.0,113.9636116027832,-18.759572982788086
136,1007.0,309.0,92.34046649932861,270.1582851409912,0.0,113.0170030593872,-19.390125274658203
137,1007.0,310.0,91.40603446960449,277.3408851623535,0.0,112.07039451599121,-20.02067756652832
138,1007.0,311.0,90.47160243988037,284.5234851837158,0.0,111.12378597259521,-20.651229858398438
139,1007.0,312.0,89.53717041015625,291.7060852050781,0.0,110.17717742919922,-21.281782150268555
140,1007.0,313.0,88.10174560546875,298.45520782470703,0.0,109.32907104492188,-22.878656148910522
141,1007.0,314.0,86.66632080078125,305.20433044433594,0.0,108.48096466064453,-24.47553014755249
142,1007.0,315.0,85.23089599609375,311.95345306396484,0.0,107.63285827636719,-26.072404146194458
143,1007.0,316.0,83.79547119140625,318.70257568359375,0.0,106.78475189208984,-27.669278144836426
144,1007.0,317.0,82.36004638671875,325.45169830322266,0.0,105.9366455078125,-29.266152143478394
145,1007.0,318.0,80.92462158203125,332.20082092285156,0.0,105.08853912353516,-30.86302614212036
146,1007.0,319.0,79.48919677734375,338.94994354248047,0.0,104.24043273925781,-32.45990014076233
147,1007.0,320.0,78.05377197265625,345.6990661621094,0.0,103.39232635498047,-34.0567741394043
148,1007.0,321.0,75.49240732192993,352.09399795532227,0.0,102.10417747497559,-36.187602043151855
149,1007.0,322.0,72.93104267120361,358.48892974853516,0.0,100.8160285949707,-38.318429946899414
150,1007.0,323.0,70.3696780204773,364.88386154174805,0.0,99.52787971496582,-40.44925785064697
151,1007.0,324.0,67.80831336975098,371.27879333496094,0.0,98.23973083496094,-42.58008575439453
152,1007.0,325.0,65.24694871902466,377.6737251281738,0.0,96.95158195495605,-44.71091365814209
153,1007.0,326.0,62.68558406829834,384.0686569213867,0.0,95.66343307495117,-46.84174156188965
154,1007.0,327.0,60.12421941757202,390.4635887145996,0.0,94.37528419494629,-48.97256946563721
155,1007.0,328.0,57.5628547668457,396.8585205078125,0.0,93.0871353149414,-51.103397369384766
156,1008.0,248.0,60.7955,-340.684,0.0,109.82400000000052,38.01120000000003
157,1008.0,249.0,62.940439636230465,-333.5448653564453,0.0,110.86565808868454,35.97309784393313
158,1008.0,250.0,65.08537927246094,-326.40573071289066,0.0,111.90731617736856,33.934995687866234
159,1008.0,251.0,67.2303189086914,-319.26659606933595,0.0,112.94897426605257,31.896893531799336
160,1008.0,252.0,69.37525854492188,-312.12746142578123,0.0,113.99063235473659,29.858791375732437
161,1008.0,253.0,71.52019818115234,-304.9883267822266,0.0,115.0322904434206,27.82068921966554
162,1008.0,254.0,73.66513781738281,-297.84919213867187,0.0,116.07394853210462,25.78258706359864
163,1008.0,255.0,75.81007745361327,-290.7100574951172,0.0,117.11560662078864,23.744484907531742
164,1008.0,256.0,77.95501708984375,-283.5709228515625,0.0,118.15726470947266,21.706382751464844
165,1008.0,257.0,79.29521751403809,-276.31980323791504,0.0,118.17330646514893,21.167405605316162
166,1008.0,258.0,80.63541793823242,-269.0686836242676,0.0,118.1893482208252,20.62842845916748
167,1008.0,259.0,81.97561836242676,-261.8175640106201,0.0,118.20538997650146,20.0894513130188
168,1008.0,260.0,83.3158187866211,-254.56644439697266,0.0,118.22143173217773,19.550474166870117
169,1008.0,261.0,84.65601921081543,-247.3153247833252,0.0,118.237473487854,19.011497020721436
170,1008.0,262.0,85.99621963500977,-240.06420516967773,0.0,118.25351524353027,18.472519874572754
171,1008.0,263.0,87.3364200592041,-232.81308555603027,0.0,118.26955699920654,17.933542728424072
172,1008.0,264.0,88.67662048339844,-225.5619659423828,0.0,118.28559875488281,17.39456558227539
173,1008.0,265.0,89.42148303985596,-218.3719882965088,0.0,118.18977165222168,15.55041515827179
174,1008.0,266.0,90.16634559631348,-211.18201065063477,0.0,118.09394454956055,13.706264734268188
175,1008.0,267.0,90.911208152771,-203.99203300476074,0.0,117.99811744689941,11.862114310264587
176,1008.0,268.0,91.65607070922852,-196.80205535888672,0.0,117.90229034423828,10.017963886260986
177,1008.0,269.0,92.40093326568604,-189.6120777130127,0.0,117.80646324157715,8.173813462257385
178,1008.0,270.0,93.14579582214355,-182.42210006713867,0.0,117.71063613891602,6.329663038253784
179,1008.0,271.0,93.89065837860107,-175.23212242126465,0.0,117.61480903625488,4.485512614250183
180,1008.0,272.0,94.6355209350586,-168.04214477539062,0.0,117.51898193359375,2.641362190246582
181,1008.0,273.0,94.7619104385376,-160.4876356124878,0.0,117.59992599487305,2.972041428089142
182,1008.0,274.0,94.8882999420166,-152.93312644958496,0.0,117.68087005615234,3.3027206659317017
183,1008.0,275.0,95.0146894454956,-145.37861728668213,0.0,117.76181411743164,3.6333999037742615
184,1008.0,276.0,95.14107894897461,-137.8241081237793,0.0,117.84275817871094,3.9640791416168213
185,1008.0,277.0,95.26746845245361,-130.26959896087646,0.0,117.92370223999023,4.294758379459381
186,1008.0,278.0,95.39385795593262,-122.71508979797363,0.0,118.00464630126953,4.625437617301941
187,1008.0,279.0,95.52024745941162,-115.1605806350708,0.0,118.08559036254883,4.956116855144501
188,1008.0,280.0,95.64663696289062,-107.60607147216797,0.0,118.16653442382812,5.2867960929870605
189,1008.0,281.0,95.74574565887451,-100.25218629837036,0.0,118.07218074798584,4.718509837985039
190,1008.0,282.0,95.8448543548584,-92.89830112457275,0.0,117.97782707214355,4.150223582983017
191,1008.0,283.0,95.94396305084229,-85.54441595077515,0.0,117.88347339630127,3.581937327980995
192,1008.0,284.0,96.04307174682617,-78.19053077697754,0.0,117.78911972045898,3.0136510729789734
193,1008.0,285.0,96.14218044281006,-70.83664560317993,0.0,117.6947660446167,2.4453648179769516
194,1008.0,286.0,96.24128913879395,-63.482760429382324,0.0,117.60041236877441,1.8770785629749298
195,1008.0,287.0,96.34039783477783,-56.12887525558472,0.0,117.50605869293213,1.308792307972908
196,1008.0,288.0,96.43950653076172,-48.77499008178711,0.0,117.41170501708984,0.7405060529708862
197,1008.0,289.0,96.40936374664307,-41.79529005289078,0.0,117.25739860534668,1.0129365473985672
198,1008.0,290.0,96.37922096252441,-34.815590023994446,0.0,117.10309219360352,1.2853670418262482
199,1008.0,291.0,96.34907817840576,-27.835889995098114,0.0,116.94878578186035,1.5577975362539291
200,1008.0,292.0,96.31893539428711,-20.856189966201782,0.0,116.79447937011719,1.83022803068161
201,1008.0,293.0,96.28879261016846,-13.87648993730545,0.0,116.64017295837402,2.102658525109291
202,1008.0,294.0,96.2586498260498,-6.896789908409119,0.0,116.48586654663086,2.375089019536972
203,1008.0,295.0,96.22850704193115,0.08291012048721313,0.0,116.3315601348877,2.647519513964653
204,1008.0,296.0,96.1983642578125,7.062610149383545,0.0,116.17725372314453,2.919950008392334
205,1008.0,297.0,96.49628639221191,14.379840910434723,0.0,116.03319644927979,2.7880649119615555
206,1008.0,298.0,96.79420852661133,21.6970716714859,0.0,115.88913917541504,2.656179815530777
207,1008.0,299.0,97.09213066101074,29.01430243253708,0.0,115.7450819015503,2.5242947190999985
208,1008.0,300.0,97.39005279541016,36.33153319358826,0.0,115.60102462768555,2.39240962266922
209,1008.0,301.0,97.68797492980957,43.648763954639435,0.0,115.4569673538208,2.2605245262384415
210,1008.0,302.0,97.98589706420898,50.96599471569061,0.0,115.31291007995605,2.128639429807663
211,1008.0,303.0,98.2838191986084,58.28322547674179,0.0,115.16885280609131,1.9967543333768845
212,1008.0,304.0,98.58174133300781,65.60045623779297,0.0,115.02479553222656,1.864869236946106
213,1008.0,305.0,98.60898113250732,72.938551902771,0.0,114.83573818206787,0.6308137029409409
214,1008.0,306.0,98.63622093200684,80.27664756774902,0.0,114.64668083190918,-0.6032418310642242
215,1008.0,307.0,98.66346073150635,87.61474323272705,0.0,114.45762348175049,-1.8372973650693893
216,1008.0,308.0,98.69070053100586,94.95283889770508,0.0,114.2685661315918,-3.0713528990745544
217,1008.0,309.0,98.71794033050537,102.2909345626831,0.0,114.0795087814331,-4.3054084330797195
218,1008.0,310.0,98.74518013000488,109.62903022766113,0.0,113.89045143127441,-5.539463967084885
219,1008.0,311.0,98.7724199295044,116.96712589263916,0.0,113.70139408111572,-6.77351950109005
220,1008.0,312.0,98.7996597290039,124.30522155761719,0.0,113.51233673095703,-8.007575035095215
221,1008.0,313.0,98.560791015625,131.5120792388916,0.0,113.44900894165039,-6.989110931754112
222,1008.0,314.0,98.3219223022461,138.71893692016602,0.0,113.38568115234375,-5.97064682841301
223,1008.0,315.0,98.08305358886719,145.92579460144043,0.0,113.32235336303711,-4.952182725071907
224,1008.0,316.0,97.84418487548828,153.13265228271484,0.0,113.25902557373047,-3.9337186217308044
225,1008.0,317.0,97.60531616210938,160.33950996398926,0.0,113.19569778442383,-2.915254518389702
226,1008.0,318.0,97.36644744873047,167.54636764526367,0.0,113.13236999511719,-1.8967904150485992
227,1008.0,319.0,97.12757873535156,174.7532253265381,0.0,113.06904220581055,-0.8783263117074966
228,1008.0,320.0,96.88871002197266,181.9600830078125,0.0,113.0057144165039,0.14013779163360596
229,1008.0,321.0,96.79570960998535,189.15020370483398,0.0,112.8189697265625,-1.014076605439186
230,1008.0,322.0,96.70270919799805,196.34032440185547,0.0,112.6322250366211,-2.168291002511978
231,1008.0,323.0,96.60970878601074,203.53044509887695,0.0,112.44548034667969,-3.32250539958477
232,1008.0,324.0,96.51670837402344,210.72056579589844,0.0,112.25873565673828,-4.476719796657562
233,1008.0,325.0,96.42370796203613,217.91068649291992,0.0,112.07199096679688,-5.630934193730354
234,1008.0,326.0,96.33070755004883,225.1008071899414,0.0,111.88524627685547,-6.785148590803146
235,1008.0,327.0,96.23770713806152,232.2909278869629,0.0,111.69850158691406,-7.939362987875938
236,1008.0,328.0,96.14470672607422,239.48104858398438,0.0,111.51175689697266,-9.09357738494873
237,1008.0,329.0,95.44402503967285,246.44759368896484,0.0,111.0751724243164,-10.813926577568054
238,1008.0,330.0,94.74334335327148,253.4141387939453,0.0,110.63858795166016,-12.534275770187378
239,1008.0,331.0,94.04266166687012,260.3806838989258,0.0,110.2020034790039,-14.254624962806702
240,1008.0,332.0,93.34197998046875,267.34722900390625,0.0,109.76541900634766,-15.974974155426025
241,1008.0,333.0,92.64129829406738,274.3137741088867,0.0,109.3288345336914,-17.69532334804535
242,1008.0,334.0,91.94061660766602,281.2803192138672,0.0,108.89225006103516,-19.415672540664673
243,1008.0,335.0,91.23993492126465,288.24686431884766,0.0,108.4556655883789,-21.136021733283997
244,1008.0,336.0,90.53925323486328,295.2134094238281,0.0,108.01908111572266,-22.85637092590332
245,1008.0,337.0,88.75061988830566,301.81360626220703,0.0,106.86252975463867,-25.202279329299927
246,1008.0,338.0,86.96198654174805,308.41380310058594,0.0,105.70597839355469,-27.548187732696533
247,1008.0,339.0,85.17335319519043,315.01399993896484,0.0,104.5494270324707,-29.89409613609314
248,1008.0,340.0,83.38471984863281,321.61419677734375,0.0,103.39287567138672,-32.240004539489746
249,1008.0,341.0,81.5960865020752,328.21439361572266,0.0,102.23632431030273,-34.58591294288635
250,1008.0,342.0,79.80745315551758,334.81459045410156,0.0,101.07977294921875,-36.93182134628296
251,1008.0,343.0,78.01881980895996,341.41478729248047,0.0,99.92322158813477,-39.277729749679565
252,1008.0,344.0,76.23018646240234,348.0149841308594,0.0,98.76667022705078,-41.62363815307617
253,1008.0,345.0,73.31638479232788,354.0587387084961,0.0,97.5702133178711,-43.40573596954346
254,1008.0,346.0,70.40258312225342,360.1024932861328,0.0,96.3737564086914,-45.18783378601074
255,1008.0,347.0,67.48878145217896,366.14624786376953,0.0,95.17729949951172,-46.96993160247803
256,1008.0,348.0,64.57497978210449,372.19000244140625,0.0,93.98084259033203,-48.75202941894531
257,1008.0,349.0,61.66117811203003,378.23375701904297,0.0,92.78438568115234,-50.5341272354126
258,1008.0,350.0,58.747376441955566,384.2775115966797,0.0,91.58792877197266,-52.31622505187988
259,1008.0,351.0,55.8335747718811,390.3212661743164,0.0,90.39147186279297,-54.09832286834717
260,1008.0,352.0,52.91977310180664,396.3650207519531,0.0,89.19501495361328,-55.88042068481445
261,1009.0,248.0,-5.32636,-442.443,0.0,100.43199999999979,72.006016
262,1009.0,249.0,-0.9678193144226075,-436.24573733520504,0.0,100.47677967834454,70.51824303060913
263,1009.0,250.0,3.3907213711547852,-430.04847467041014,0.0,100.5215593566893,69.03047006121827
264,1009.0,251.0,7.749262056732179,-423.85121200561525,0.0,100.56633903503405,67.54269709182739
265,1009.0,252.0,12.10780274230957,-417.6539493408203,0.0,100.6111187133788,66.05492412243652
266,1009.0,253.0,16.46634342788696,-411.45668667602536,0.0,100.65589839172355,64.56715115304566
267,1009.0,254.0,20.824884113464357,-405.25942401123046,0.0,100.7006780700683,63.07937818365478
268,1009.0,255.0,25.18342479904175,-399.0621613464356,0.0,100.74545774841306,61.591605214263915
269,1009.0,256.0,29.54196548461914,-392.8648986816406,0.0,100.79023742675781,60.10383224487305
270,1009.0,257.0,32.96387958526611,-386.43170166015625,0.0,101.37272834777832,58.24591302871704
271,1009.0,258.0,36.385793685913086,-379.9985046386719,0.0,101.95521926879883,56.387993812561035
272,1009.0,259.0,39.80770778656006,-373.5653076171875,0.0,102.53771018981934,54.53007459640503
273,1009.0,260.0,43.22962188720703,-367.1321105957031,0.0,103.12020111083984,52.67215538024902
274,1009.0,261.0,46.651535987854004,-360.69891357421875,0.0,103.70269203186035,50.81423616409302
275,1009.0,262.0,50.07345008850098,-354.2657165527344,0.0,104.28518295288086,48.95631694793701
276,1009.0,263.0,53.49536418914795,-347.83251953125,0.0,104.86767387390137,47.098397731781006
277,1009.0,264.0,56.91727828979492,-341.3993225097656,0.0,105.45016479492188,45.240478515625
278,1009.0,265.0,59.18431997299194,-334.6664352416992,0.0,106.32828903198242,42.155139446258545
279,1009.0,266.0,61.451361656188965,-327.9335479736328,0.0,107.20641326904297,39.06980037689209
280,1009.0,267.0,63.718403339385986,-321.2006607055664,0.0,108.08453750610352,35.984461307525635
281,1009.0,268.0,65.98544502258301,-314.4677734375,0.0,108.96266174316406,32.89912223815918
282,1009.0,269.0,68.25248670578003,-307.7348861694336,0.0,109.84078598022461,29.813783168792725
283,1009.0,270.0,70.51952838897705,-301.0019989013672,0.0,110.71891021728516,26.72844409942627
284,1009.0,271.0,72.78657007217407,-294.2691116333008,0.0,111.5970344543457,23.643105030059814
285,1009.0,272.0,75.0536117553711,-287.5362243652344,0.0,112.47515869140625,20.55776596069336
286,1009.0,273.0,76.11868572235107,-280.57025146484375,0.0,112.47337913513184,19.39470934867859
287,1009.0,274.0,77.18375968933105,-273.6042785644531,0.0,112.47159957885742,18.23165273666382
288,1009.0,275.0,78.24883365631104,-266.6383056640625,0.0,112.46982002258301,17.068596124649048
289,1009.0,276.0,79.31390762329102,-259.6723327636719,0.0,112.4680404663086,15.905539512634277
290,1009.0,277.0,80.378981590271,-252.70635986328125,0.0,112.46626091003418,14.742482900619507
