,p,f,y,x,z,vx,vy
102,2.0,102,52.3953,239.06099999999998,155.043,163.24800000000005,-54.96159999999998
103,2.0,103,48.9602,249.264,155.043,151.32799999999952,-40.768000000000036
104,2.0,104,46.4122,258.722,155.043,146.20800000000054,-13.03359999999998
105,2.0,105,45.5976,267.86,155.043,134.28799999999956,1.1920000000000073
106,2.0,106,45.6721,276.253,155.043,148.48000000000047,4.702400000000012
107,2.0,107,45.966,285.533,155.043,146.96000000000004,1.8559999999999943
108,2.0,108,46.082,294.718,155.043,143.58399999999986,9.128000000000043
109,2.0,109,46.6525,303.692,155.043,161.48800000000028,9.367999999999938
110,2.0,110,47.238,313.785,155.043,154.04799999999975,-7.084799999999973
111,2.0,111,46.7952,323.413,155.043,146.3199999999997,-24.601600000000076
112,2.0,112,45.2576,332.55800000000005,155.043,126.8320000000003,-46.13439999999992
113,2.0,113,42.3742,340.485,155.043,105.3760000000002,-54.822400000000016
114,2.0,114,38.9478,347.07099999999997,155.043,97.98399999999948,-55.17439999999999
115,2.0,115,35.4994,353.195,155.043,97.90400000000044,-62.57600000000002
116,2.0,116,31.5884,359.314,155.043,99.66399999999977,-73.80959999999997
117,2.0,117,26.9753,365.543,155.043,93.79199999999945,-83.2944
118,2.0,118,21.7694,371.405,155.043,104.11200000000008,-91.23040000000003
119,2.0,119,16.0675,377.912,155.043,108.54400000000078,-91.48
120,2.0,120,10.35,384.69599999999997,155.043,111.5039999999999,-74.21712
121,2.0,121,5.71143,391.665,155.043,119.15200000000004,-60.585119999999996
122,2.0,122,1.92486,399.11199999999997,155.043,117.8239999999996,-55.96912
123,2.0,123,-1.57321,406.476,155.043,119.4399999999996,-56.4224
124,2.0,124,-5.09961,413.941,155.043,121.71200000000044,-55.88752
125,2.0,125,-8.59258,421.548,155.043,128.3199999999997,-56.95232000000002
126,2.0,126,-12.1521,429.56800000000004,155.043,136.0640000000003,-64.40319999999997
127,2.0,127,-16.1773,438.07199999999995,155.043,131.71199999999953,-81.2416
128,2.0,128,-21.2549,446.30400000000003,155.043,112.4960000000001,-98.62400000000002
129,2.0,129,-27.4189,453.335,155.043,87.00800000000072,-114.3632
130,2.0,130,-34.5666,458.773,155.043,68.6239999999998,-116.0784
131,2.0,131,-41.8215,463.06199999999995,155.043,60.97599999999966,-119.73760000000004
132,2.0,132,-49.3051,466.87300000000005,155.043,53.19999999999982,-122.46399999999994
133,2.0,133,-56.9591,470.19800000000004,155.043,47.00800000000071,-127.5680000000001
134,2.0,134,-64.9321,473.13599999999997,155.043,46.43199999999979,-139.91999999999985
135,2.0,135,-73.6771,476.038,155.043,54.1279999999997,-148.0576000000001
136,2.0,136,-82.9307,479.421,155.043,71.68000000000029,-134.43200000000002
137,2.0,137,-91.3327,483.901,155.043,94.11200000000008,-119.13439999999993
138,2.0,138,-98.7786,489.783,155.043,92.8000000000002,-108.1024
139,2.0,139,-105.535,495.583,155.043,82.52799999999934,-104.6400000000001
140,2.0,140,-112.075,500.741,155.043,76.56000000000041,-102.096
141,2.0,141,-118.456,505.526,155.043,77.61599999999999,-104.97599999999987
142,2.0,142,-125.01700000000001,510.37699999999995,155.043,81.1999999999998,-117.18400000000021
143,2.0,143,-132.341,515.452,155.043,75.45600000000013,-129.08799999999974
144,2.0,144,-140.409,520.168,155.043,54.912000000000255,-138.6880000000001
145,2.0,145,-149.077,523.6,155.043,25.840000000000142,-144.28799999999998
146,2.0,146,-158.095,525.215,155.043,5.2479999999995925,-134.65599999999995
147,2.0,147,-166.511,525.543,155.043,-10.22400000000016,-127.11999999999986
148,2.0,148,-174.456,524.904,155.043,-25.456000000000127,-121.58400000000029
149,2.0,149,-182.055,523.313,155.043,-40.703999999999716,-122.46399999999994
150,2.0,150,-189.709,520.769,155.043,-50.54399999999987,-137.58399999999986
151,2.0,151,-198.308,517.61,155.043,-46.41600000000108,-148.1759999999999
152,2.0,152,-207.56900000000002,514.7090000000001,155.043,-28.768000000000033,-146.3680000000004
153,2.0,153,-216.717,512.911,155.043,0.0,0.0
154,3.0,0,-184.597,-551.744,183.418,14.095999999999547,12.592000000000098
155,3.0,1,-183.81,-550.863,183.418,16.864000000001393,14.88000000000011
156,3.0,2,-182.88,-549.809,183.418,18.83200000000033,16.88000000000011
157,3.0,3,-181.825,-548.632,183.418,20.975999999998752,17.023999999999887
158,3.0,4,-180.761,-547.321,183.418,21.29600000000028,18.592000000000102
159,3.0,5,-179.59900000000002,-545.99,183.418,22.639999999999414,18.78399999999965
160,3.0,6,-178.425,-544.575,183.418,22.01600000000144,17.82400000000007
161,3.0,7,-177.31099999999998,-543.1990000000001,183.418,22.06399999999849,18.192000000000007
162,3.0,8,-176.174,-541.82,183.418,16.048000000000687,12.83199999999988
163,3.0,9,-175.372,-540.817,183.418,7.5200000000004374,1.5040000000003602
164,3.0,10,-175.278,-540.347,183.418,2.7999999999992724,-7.456000000000131
165,3.0,11,-175.74400000000003,-540.172,183.418,-1.6319999999996069,-10.239999999999783
166,3.0,12,-176.38400000000001,-540.274,183.418,-5.0239999999994325,-12.0
167,3.0,13,-177.13400000000001,-540.5880000000001,183.418,-5.504000000000816,-13.200000000000275
168,3.0,14,-177.959,-540.932,183.418,-7.167999999999665,-13.135999999999967
169,3.0,15,-178.78,-541.38,183.418,-6.799999999999272,-13.00799999999981
170,3.0,16,-179.593,-541.805,183.418,-7.6159999999999854,-12.032000000000153
171,3.0,17,-180.345,-542.281,183.418,-7.040000000000872,-13.440000000000055
172,3.0,18,-181.185,-542.721,183.418,-6.943999999999505,-14.83199999999988
173,3.0,19,-182.112,-543.155,183.418,-5.167999999999665,-16.096000000000004
174,3.0,20,-183.118,-543.4780000000001,183.418,-4.320000000001528,-16.320000000000164
175,3.0,21,-184.138,-543.748,183.418,-1.311999999999898,-14.0
176,3.0,22,-185.013,-543.83,183.418,-2.0799999999999272,-8.639999999999873
177,3.0,23,-185.553,-543.96,183.418,-3.727999999999156,-6.496000000000095
178,3.0,24,-185.959,-544.193,183.418,-4.703999999999724,-2.7199999999998
179,3.0,25,-186.12900000000002,-544.487,183.418,-2.608000000000174,5.88799999999992
180,3.0,26,-185.761,-544.65,183.418,3.55199999999968,18.032000000000156
181,3.0,27,-184.63400000000001,-544.428,183.418,10.064000000000306,25.503999999999905
182,3.0,28,-183.04,-543.799,183.418,17.743999999998778,32.14399999999978
183,3.0,29,-181.03099999999998,-542.69,183.418,27.264000000001033,44.89600000000019
184,3.0,30,-178.225,-540.986,183.418,32.52800000000025,63.74399999999969
185,3.0,31,-174.24099999999999,-538.953,183.418,28.17599999999948,76.89600000000019
186,3.0,32,-169.435,-537.192,183.418,26.863999999999574,80.89600000000019
187,3.0,33,-164.37900000000002,-535.513,183.418,31.76000000000022,84.75199999999995
188,3.0,34,-159.082,-533.528,183.418,36.175999999999476,87.7439999999997
189,3.0,35,-153.59799999999998,-531.2669999999999,183.418,29.56800000000112,84.91200000000026
190,3.0,36,-148.291,-529.419,183.418,18.81599999999889,83.4079999999999
191,3.0,37,-143.078,-528.243,183.418,3.4880000000011933,83.6959999999999
192,3.0,38,-137.847,-528.025,183.418,-10.496000000001004,77.50400000000036
193,3.0,39,-133.003,-528.681,183.418,5.024000000001252,72.97599999999966
194,3.0,40,-128.442,-528.367,183.418,14.255999999999403,75.71200000000022
195,3.0,41,-123.71,-527.476,183.418,30.12800000000061,73.07199999999989
196,3.0,42,-119.14299999999999,-525.5930000000001,183.418,43.43999999999868,71.4079999999999
197,3.0,43,-114.68,-522.878,183.418,52.65600000000086,74.03200000000015
198,3.0,44,-110.053,-519.587,183.418,63.13600000000042,80.19200000000002
199,3.0,45,-105.041,-515.641,183.418,75.64799999999924,85.93119999999998
200,3.0,46,-99.6703,-510.913,183.418,84.23999999999978,84.42399999999998
201,3.0,47,-94.3938,-505.648,183.418,87.42399999999998,75.92319999999995
202,3.0,48,-89.6486,-500.184,183.418,83.92000000000007,63.85760000000005
203,3.0,49,-85.6575,-494.939,183.418,77.15200000000004,59.16480000000002
204,3.0,50,-81.9597,-490.11699999999996,183.418,67.44000000000051,69.3904
205,3.0,51,-77.6228,-485.902,183.418,59.023999999999425,82.12959999999998
206,3.0,52,-72.4897,-482.213,183.418,57.60000000000037,93.52160000000003
207,3.0,53,-66.6446,-478.61300000000006,183.418,61.695999999999906,100.61439999999992
208,3.0,54,-60.3562,-474.75699999999995,183.418,65.26400000000011,104.8048
209,3.0,55,-53.8059,-470.67800000000005,183.418,67.96799999999985,102.84159999999996
210,3.0,56,-47.3783,-466.43,183.418,70.14400000000023,101.88800000000003
211,3.0,57,-41.0103,-462.046,183.418,70.41600000000017,103.86559999999996
212,3.0,58,-34.5187,-457.645,183.418,66.63999999999942,104.57280000000004
213,3.0,59,-27.9829,-453.48,183.418,62.75200000000041,99.84640000000002
214,3.0,60,-21.7425,-449.55800000000005,183.418,69.88799999999992,89.2944
215,3.0,61,-16.1616,-445.19,183.418,82.6239999999998,74.57600000000001
216,3.0,62,-11.5006,-440.026,183.418,93.53600000000006,64.61344
217,3.0,63,-7.4622600000000014,-434.18,183.418,96.22400000000015,68.20048000000001
218,3.0,64,-3.19973,-428.166,183.418,103.808,60.564592000000005
219,3.0,65,0.585557,-421.67800000000005,183.418,110.47999999999956,57.867248
220,3.0,66,4.20226,-414.773,183.418,114.35200000000076,52.29264000000001
221,3.0,67,7.47055,-407.626,183.418,119.3599999999997,43.0568
222,3.0,68,10.1616,-400.166,183.418,120.31999999999971,32.86080000000001
223,3.0,69,12.2154,-392.64599999999996,183.418,118.6880000000001,33.022399999999976
224,3.0,70,14.2793,-385.228,183.418,112.40000000000056,43.66720000000004
225,3.0,71,17.0085,-378.20300000000003,183.418,108.39999999999964,57.51839999999999
226,3.0,72,20.6034,-371.42800000000005,183.418,111.79200000000036,66.75999999999999
227,3.0,73,24.7759,-364.441,183.418,116.33599999999932,70.0016
228,3.0,74,29.151,-357.17,183.418,122.73599999999986,70.85600000000005
229,3.0,75,33.5795,-349.499,183.418,126.32000000000063,67.37279999999998
230,3.0,76,37.7903,-341.60400000000004,183.418,128.1279999999997,59.19999999999993
231,3.0,77,41.4903,-333.596,183.418,135.79200000000037,59.60640000000001
232,3.0,78,45.2157,-325.10900000000004,183.418,135.83999999999924,54.73919999999998
233,3.0,79,48.6369,-316.619,183.418,134.99200000000022,36.28000000000009
234,3.0,80,50.9044,-308.182,183.418,142.04800000000068,17.705600000000004
235,3.0,81,52.011,-299.30400000000003,183.418,145.59999999999945,-0.3264000000000351
236,3.0,82,51.9906,-290.204,183.418,149.34400000000005,-3.2351999999999634
237,3.0,83,51.7884,-280.87,183.418,155.4400000000005,-5.128000000000043
238,3.0,84,51.4679,-271.155,183.418,156.76799999999912,-11.990400000000024
239,3.0,85,50.7185,-261.357,183.418,158.1760000000004,-20.567999999999984
240,3.0,86,49.433,-251.47099999999998,183.418,159.4079999999999,-27.507200000000008
241,3.0,87,47.7138,-241.50799999999998,183.418,148.84799999999996,-25.984000000000037
242,3.0,88,46.0898,-232.205,183.418,155.42399999999995,-10.61119999999994
243,3.0,89,45.4266,-222.49099999999999,183.418,146.6400000000003,13.003199999999993
244,3.0,90,46.2393,-213.326,183.418,136.9919999999997,22.353600000000032
245,3.0,91,47.6364,-204.764,183.418,130.99200000000022,28.758399999999934
246,3.0,92,49.4338,-196.577,183.418,128.73599999999988,25.144000000000005
247,3.0,93,51.0053,-188.53099999999998,183.418,133.93600000000015,27.614400000000053
248,3.0,94,52.7312,-180.16,183.418,144.57600000000005,34.89440000000002
249,3.0,95,54.9121,-171.12400000000002,183.418,161.808,44.93599999999992
250,3.0,96,57.7206,-161.011,183.418,167.37599999999975,38.5104
251,3.0,97,60.1275,-150.55,183.418,165.39200000000028,13.545600000000036
252,3.0,98,60.9741,-140.213,183.418,154.84799999999996,0.4751999999999725
253,3.0,99,61.0038,-130.535,183.418,150.25599999999986,-16.05919999999992
254,3.0,100,60.0001,-121.14399999999999,183.418,147.68000000000006,-11.340800000000057
255,3.0,101,59.2913,-111.914,183.418,147.74399999999991,-14.09439999999995
256,3.0,102,58.4104,-102.68,183.418,147.91200000000003,-18.212800000000016
257,3.0,103,57.2721,-93.4355,183.418,157.21760000000015,-32.716800000000035
258,3.0,104,55.2273,-83.6094,183.418,168.7167999999999,-18.078399999999988
259,3.0,105,54.0974,-73.0646,183.418,162.9728,-20.292800000000057
260,3.0,106,52.8291,-62.8788,183.418,163.25919999999996,-7.435199999999895
261,3.0,107,52.3644,-52.6751,183.418,150.61919999999995,7.585599999999999
262,3.0,108,52.8385,-43.2614,183.418,142.36480000000006,17.268799999999942
263,3.0,109,53.9178,-34.3636,183.418,141.94719999999995,21.788800000000037
264,3.0,110,55.2796,-25.4919,183.418,147.28799999999998,17.665599999999927
265,3.0,111,56.3837,-16.2864,183.418,154.49344,20.612799999999996
266,3.0,112,57.672,-6.630560000000001,183.418,158.55872000000005,30.761600000000048
267,3.0,113,59.5946,3.27936,183.418,172.98623999999995,31.15520000000004
268,3.0,114,61.5418,14.091,183.418,169.1152,13.347199999999932
269,3.0,115,62.376000000000005,24.6607,183.418,164.20960000000005,2.5488000000000284
270,3.0,116,62.5353,34.9238,183.418,157.30880000000005,-12.271999999999936
271,3.0,117,61.7683,44.7556,183.418,163.29279999999994,-30.63040000000001
272,3.0,118,59.8539,54.9614,183.418,166.04639999999995,-28.53120000000001
273,3.0,119,58.0707,65.3393,183.418,173.7264,-32.71519999999998
274,3.0,120,56.026,76.1972,183.418,161.3312000000001,-32.39840000000004
275,3.0,121,54.0011,86.2804,183.418,162.4208000000001,-37.98879999999997
276,3.0,122,51.6268,96.4317,183.418,147.7647999999999,-42.48320000000001
277,3.0,123,48.9716,105.667,183.418,140.65599999999995,-32.107200000000034
278,3.0,124,46.9649,114.458,183.418,145.856,-15.272000000000048
279,3.0,125,46.0104,123.574,183.418,140.5440000000001,-1.8383999999999787
280,3.0,126,45.8955,132.358,183.418,147.45600000000013,11.945600000000011
281,3.0,127,46.6421,141.57399999999998,183.418,149.75999999999976,14.960000000000036
282,3.0,128,47.5771,150.934,183.418,155.616,18.45759999999996
283,3.0,129,48.7307,160.66,183.418,158.12800000000016,23.075199999999995
284,3.0,130,50.1729,170.543,183.418,163.6959999999999,20.302400000000034
285,3.0,131,51.4418,180.774,183.418,148.97600000000008,24.844799999999967
286,3.0,132,52.9946,190.085,183.418,151.51999999999995,11.843200000000026
287,3.0,133,53.7348,199.555,183.418,148.79999999999973,-5.572800000000028
288,3.0,134,53.3865,208.855,183.418,145.6000000000004,-16.934399999999982
289,3.0,135,52.3281,217.955,183.418,150.01599999999962,-19.90719999999999
290,3.0,136,51.0839,227.331,183.418,150.33600000000024,-23.430399999999967
291,3.0,137,49.6195,236.727,183.418,148.76800000000003,-27.0992
292,3.0,138,47.9258,246.025,183.418,153.24800000000005,-40.316800000000065
293,3.0,139,45.406000000000006,255.60299999999998,183.418,146.23999999999978,-48.32960000000003
294,3.0,140,42.3854,264.743,183.418,140.23999999999978,-48.8528
295,3.0,141,39.3321,273.508,183.418,150.8640000000005,-44.100799999999936
296,3.0,142,36.5758,282.937,183.418,144.36799999999945,-27.185600000000022
297,3.0,143,34.8767,291.96,183.418,143.58400000000074,-16.008000000000038
298,3.0,144,33.8762,300.934,183.418,142.36799999999945,-11.353599999999915
299,3.0,145,33.1666,309.832,183.418,146.03200000000015,-11.851200000000064
300,3.0,146,32.4259,318.959,183.418,149.47199999999975,-15.039999999999964
301,3.0,147,31.4859,328.301,183.418,149.1199999999999,-15.44319999999999
302,3.0,148,30.5207,337.621,183.418,155.26400000000012,-20.096000000000004
303,3.0,149,29.2647,347.325,183.418,155.0560000000005,-21.622400000000027
304,3.0,150,27.9133,357.01599999999996,183.418,155.51999999999953,-34.060799999999965
305,3.0,151,25.7845,366.736,183.418,143.08799999999974,-53.89120000000002
306,3.0,152,22.4163,375.67900000000003,183.418,136.60800000000015,-62.31999999999999
307,3.0,153,18.5213,384.217,183.418,132.40000000000055,-71.85920000000002
308,3.0,154,14.0301,392.49199999999996,183.418,126.65599999999996,-80.58223999999998
309,3.0,155,8.99371,400.408,183.418,116.86399999999958,-90.17824000000002
310,3.0,156,3.3575699999999995,407.712,183.418,105.08799999999974,-100.76208000000001
311,3.0,157,-2.94006,414.28,183.418,97.45600000000013,-117.30944
312,3.0,158,-10.2719,420.371,183.418,97.23199999999996,-124.1392
313,3.0,159,-18.0306,426.44800000000004,183.418,108.30400000000007,-113.20159999999998
314,3.0,160,-25.1057,433.217,183.418,108.73599999999986,-91.55200000000002
315,3.0,161,-30.8277,440.01300000000003,183.418,104.2560000000003,-79.88
316,3.0,162,-35.8202,446.529,183.418,96.01599999999962,-74.84640000000002
317,3.0,163,-40.4981,452.53,183.418,95.07200000000013,-83.97919999999998
318,3.0,164,-45.7468,458.472,183.418,100.72000000000023,-100.50559999999996
319,3.0,165,-52.0284,464.767,183.418,114.36800000000041,-118.96000000000004
320,3.0,166,-59.4634,471.915,183.418,134.96000000000004,-136.23680000000002
321,3.0,167,-67.9782,480.35,183.418,130.96000000000004,-135.4384
322,3.0,168,-76.4431,488.535,183.418,104.60799999999928,-147.1712
323,3.0,169,-85.6413,495.07300000000004,183.418,73.15200000000004,-158.15679999999998
324,3.0,170,-95.5261,499.645,183.418,45.056000000000495,-154.62239999999997
325,3.0,171,-105.19,502.461,183.418,25.74399999999969,-145.79200000000014
326,3.0,172,-114.302,504.07,183.418,14.703999999999724,-139.952
327,3.0,173,-123.04899999999999,504.98900000000003,183.418,7.280000000000656,-140.5279999999998
328,3.0,174,-131.832,505.444,183.418,1.1839999999992872,-146.12800000000016
329,3.0,175,-140.965,505.51800000000003,183.418,-1.9839999999994689,-155.85599999999974
330,3.0,176,-150.70600000000002,505.394,183.418,-5.600000000000364,-157.69600000000037
331,3.0,177,-160.562,505.04400000000004,183.418,8.016000000000531,-157.96799999999985
332,3.0,178,-170.435,505.545,183.418,15.840000000000146,-140.5920000000001
333,3.0,179,-179.222,506.535,183.418,14.11199999999917,-128.79999999999973
334,3.0,180,-187.27200000000002,507.417,183.418,6.336000000000241,-124.76800000000004
335,3.0,181,-195.07,507.81300000000005,183.418,1.0079999999998108,-124.6880000000001
336,3.0,182,-202.863,507.876,183.418,0.0,0.0
337,4.0,78,-201.393,-525.2040000000001,182.292,8.89599999999882,120.94399999999996
338,4.0,79,-193.834,-524.648,182.292,-4.543999999999869,114.84799999999996
339,4.0,80,-186.65599999999998,-524.932,182.292,-3.824000000000524,119.48800000000028
340,4.0,81,-179.188,-525.1709999999999,182.292,5.456000000000131,128.28799999999998
341,4.0,82,-171.17,-524.83,182.292,11.760000000000217,137.3439999999996
342,4.0,83,-162.586,-524.095,182.292,20.83200000000033,147.29600000000028
343,4.0,84,-153.38,-522.793,182.292,23.471999999999753,149.87199999999984
344,4.0,85,-144.013,-521.326,182.292,19.664000000000673,143.9200000000001
345,4.0,86,-135.018,-520.097,182.292,20.39999999999964,136.0
346,4.0,87,-126.51799999999999,-518.822,182.292,29.584000000000742,126.14399999999999
347,4.0,88,-118.634,-516.9730000000001,182.292,44.84799999999996,115.83999999999992
348,4.0,89,-111.39399999999999,-514.17,182.292,57.023999999999425,113.63200000000006
349,4.0,90,-104.292,-510.606,182.292,67.16799999999968,117.94240000000013
350,4.0,91,-96.9206,-506.408,182.292,77.96799999999985,120.78239999999985
351,4.0,92,-89.3717,-501.535,182.292,88.16000000000076,118.4176
352,4.0,93,-81.9706,-496.025,182.292,92.71999999999935,111.83680000000004
353,4.0,94,-74.9808,-490.23,182.292,93.66400000000068,102.33120000000008
354,4.0,95,-68.5851,-484.376,182.292,89.95199999999932,95.07999999999993
355,4.0,96,-62.6426,-478.754,182.292,82.27199999999993,95.11360000000002
356,4.0,97,-56.698,-473.61199999999997,182.292,75.84000000000015,99.3872
