,p,f,y,x,z,vx,vy
45,1053.0,784.0,-51.0681,-551.071,0.0,52.12800000000061,87.34720000000004
46,1054.0,800.0,-48.048,-528.202,0.0,60.89600000000064,94.31200000000001
47,1055.0,848.0,-47.4154,-487.426,0.0,42.384000000000015,88.3152
48,1056.0,848.0,-45.9797,-547.767,0.0,41.56800000000112,117.78399999999999
49,1057.0,872.0,-47.3386,-483.537,0.0,47.823999999999614,71.10080000000005
50,1058.0,904.0,-48.4174,-545.05,0.0,46.91199999999844,105.13279999999997
51,1059.0,928.0,-46.1414,-472.308,0.0,48.847999999999956,59.847999999999956
52,1060.0,888.0,-43.8493,-537.364,0.0,47.7440000000006,93.8288
53,1061.0,936.0,-46.4047,-529.434,0.0,52.91200000000026,65.28800000000001
54,1062.0,944.0,-50.6146,-461.656,0.0,59.264000000000124,56.14080000000001
55,1063.0,968.0,-48.6162,-466.467,0.0,60.159999999999854,67.58079999999995
56,1064.0,984.0,-48.9383,-467.429,0.0,56.271999999999935,87.66879999999992
57,1065.0,952.0,-47.3337,-563.444,0.0,40.75199999999859,93.30399999999997
58,1066.0,976.0,-48.1305,-542.723,0.0,62.831999999998516,97.78719999999998
59,1067.0,1008.0,-46.9799,-516.852,0.0,48.047999999998865,78.97120000000007
60,1068.0,1024.0,-45.0851,-500.94,0.0,38.25600000000031,57.59999999999991
61,1069.0,1040.0,-41.6574,-477.29,0.0,46.271999999999935,51.23840000000007
62,1070.0,1064.0,-48.7619,-498.898,0.0,52.832000000000335,70.54079999999999
63,1071.0,1088.0,-45.5751,-545.546,0.0,42.960000000000946,88.81119999999999
64,1072.0,1112.0,-48.7206,-471.936,0.0,68.92799999999988,69.90239999999994
65,1073.0,1112.0,-48.1455,-570.527,0.0,85.72800000000097,95.92160000000001
66,1074.0,1144.0,-47.8064,-451.897,0.0,39.42399999999998,40.3359999999999
67,1075.0,1144.0,-40.6849,-566.989,0.0,60.720000000001164,105.87360000000001
68,1076.0,1168.0,-42.6979,-467.86,0.0,72.86400000000049,42.201599999999985
69,1077.0,1160.0,-47.6771,-558.857,0.0,70.59199999999873,109.832
70,1078.0,1192.0,-47.0018,-534.354,0.0,59.280000000000655,101.68320000000006
71,1079.0,1200.0,-48.2264,-476.242,0.0,78.15999999999985,65.6336
72,1080.0,1208.0,-47.1624,-564.838,0.0,43.1359999999986,94.87519999999995
73,1081.0,1216.0,-48.7327,-484.554,0.0,49.66399999999976,82.6368
74,1082.0,1248.0,-49.5759,-494.805,0.0,49.76000000000022,93.62239999999997
75,1083.0,1248.0,-52.7434,-556.186,0.0,61.184000000001106,87.88800000000003
76,1084.0,1264.0,-49.9146,-509.998,0.0,52.623999999999796,75.36159999999995
77,1085.0,1312.0,-47.5662,-464.35,0.0,55.072000000000116,76.27520000000004
78,1086.0,1304.0,-52.475,-544.954,0.0,71.90399999999863,93.14560000000006
79,1087.0,1320.0,-43.9323,-502.729,0.0,55.42399999999998,75.06079999999997
80,1088.0,1344.0,-46.206,-508.796,0.0,43.74399999999969,85.03200000000004
81,1010.0,256.0,64.79924011230469,298.68780517578125,0.0,101.18854522705078,-25.473752975463867
82,1011.0,256.0,80.57267761230469,182.21934509277344,0.0,103.34979248046875,-1.6732090711593628
83,1012.0,256.0,129.20643615722656,24.33625602722168,0.0,108.89126586914062,-4.297854423522949
84,1013.0,256.0,62.91581344604492,14.57506275177002,0.0,106.92420959472656,0.8642522096633911
85,1014.0,256.0,63.325340270996094,-178.10728454589844,0.0,124.24600982666016,15.354535102844238
86,1015.0,256.0,137.98712158203125,-201.8862762451172,0.0,131.6531524658203,-7.713803291320801
87,1016.0,256.0,106.53439331054688,-390.00677490234375,0.0,123.30934143066406,20.392894744873047
88,1017.0,256.0,11.701469421386719,-384.6134033203125,0.0,91.42790985107422,46.35625457763672
89,1010.0,264.0,46.94979476928711,348.38934326171875,0.0,93.40271759033203,-52.013057708740234
90,1011.0,264.0,79.5395736694336,235.4405517578125,0.0,109.83271026611328,-11.813223838806152
91,1012.0,264.0,128.2278289794922,79.54873657226562,0.0,112.61170959472656,0.5464354753494263
92,1013.0,264.0,61.593292236328125,68.68019104003906,0.0,107.66051483154297,-4.668272972106934
93,1014.0,264.0,64.4946060180664,-118.53971862792969,0.0,116.27560424804688,-9.152368545532227
94,1015.0,264.0,136.59530639648438,-136.42750549316406,0.0,129.061279296875,11.738186836242676
95,1016.0,264.0,115.17606353759766,-328.765625,0.0,122.583984375,21.7242431640625
96,1017.0,264.0,29.90810775756836,-337.17315673828125,0.0,101.84127044677734,29.881488800048828
97,1010.0,272.0,19.10036849975586,394.8050842285156,0.0,84.8945541381836,-57.27383804321289
98,1011.0,272.0,71.93379211425781,289.56378173828125,0.0,106.81340026855469,-27.647886276245117
99,1012.0,272.0,127.70281982421875,136.09803771972656,0.0,112.83219909667969,-4.030295372009277
100,1013.0,272.0,58.559844970703125,122.70193481445312,0.0,107.19254302978516,-4.094883918762207
101,1014.0,272.0,62.702392578125,-60.52330780029297,0.0,112.80325317382812,9.1795072555542
102,1015.0,272.0,137.15679931640625,-75.03054809570312,0.0,119.44081115722656,-9.239603996276855
103,1016.0,272.0,122.68933868408203,-268.2498474121094,0.0,122.0713882446289,16.754150390625
104,1017.0,272.0,40.51704406738281,-284.2908630371094,0.0,106.79582214355469,10.423385620117188
105,1018.0,272.0,-2.9242777824401855,-504.36309814453125,0.0,77.91211700439453,75.65247344970703
106,1011.0,280.0,56.60858917236328,341.83404541015625,0.0,98.54484558105469,-41.11526870727539
107,1012.0,280.0,125.10932159423828,193.13735961914062,0.0,111.42076873779297,-8.772252082824707
108,1013.0,280.0,55.85548782348633,176.28536987304688,0.0,105.54429626464844,-4.5263471603393555
109,1014.0,280.0,63.3282356262207,-6.683854579925537,0.0,111.44229888916016,-11.49575138092041
110,1015.0,280.0,134.19085693359375,-17.50718116760254,0.0,117.09675598144531,6.114721775054932
111,1016.0,280.0,126.33098602294922,-207.2465057373047,0.0,120.12213134765625,0.679763913154602
112,1017.0,280.0,43.29078674316406,-229.7238006591797,0.0,107.88750457763672,6.1215314865112305
113,1018.0,280.0,32.732173919677734,-462.4478759765625,0.0,91.14652252197266,64.89774322509766
114,1011.0,288.0,32.317447662353516,390.5799865722656,0.0,89.48676300048828,-56.27103805541992
115,1012.0,288.0,120.06358337402344,250.39251708984375,0.0,115.59021759033203,-16.50240707397461
116,1013.0,288.0,53.19630813598633,229.58876037597656,0.0,105.72063446044922,-7.925871849060059
117,1014.0,288.0,59.071956634521484,49.67595291137695,0.0,108.34762573242188,6.48692512512207
118,1015.0,288.0,133.99159240722656,37.90753936767578,0.0,113.90782928466797,-8.045528411865234
119,1016.0,288.0,128.2766876220703,-145.28440856933594,0.0,120.00892639160156,9.649567604064941
120,1017.0,288.0,46.27384567260742,-175.9048309326172,0.0,107.23670959472656,6.8093156814575195
121,1018.0,288.0,59.23470687866211,-413.6743469238281,0.0,105.74816131591797,42.76899337768555
122,1012.0,296.0,110.58728790283203,308.192626953125,0.0,114.52710723876953,-26.181217193603516
123,1013.0,296.0,48.20310592651367,282.0035095214844,0.0,104.93104553222656,-16.735275268554688
124,1014.0,296.0,58.167640686035156,103.12721252441406,0.0,107.76893615722656,-11.600855827331543
125,1015.0,296.0,132.03598022460938,94.55801391601562,0.0,114.78406524658203,1.8316127061843872
126,1016.0,296.0,131.13931274414062,-83.62136840820312,0.0,119.05780792236328,-0.7298873662948608
127,1017.0,296.0,48.738006591796875,-122.6621322631836,0.0,106.54605865478516,3.1815481185913086
128,1018.0,296.0,79.5442123413086,-359.1238098144531,0.0,110.62578582763672,36.682491302490234
129,1019.0,296.0,-13.431533813476562,-461.2515869140625,0.0,73.50273895263672,74.5794448852539
130,1012.0,304.0,95.14752197265625,365.1162414550781,0.0,109.6548843383789,-42.92735290527344
131,1013.0,304.0,37.85582733154297,333.03485107421875,0.0,99.44732666015625,-27.247854232788086
132,1014.0,304.0,54.19456100463867,157.5467529296875,0.0,106.40377807617188,1.7049323320388794
133,1015.0,304.0,131.6762237548828,152.5166778564453,0.0,115.13471984863281,-5.287985801696777
134,1016.0,304.0,132.48733520507812,-19.827173233032227,0.0,118.69422912597656,5.646127700805664
135,1017.0,304.0,48.72258758544922,-69.97372436523438,0.0,106.52798461914062,2.015850782394409
136,1018.0,304.0,94.00662231445312,-302.49334716796875,0.0,114.18468475341797,18.692588806152344
137,1019.0,304.0,18.25873565673828,-421.33349609375,0.0,87.07381439208984,59.1592903137207
138,1013.0,312.0,19.935283660888672,381.6377868652344,0.0,88.75165557861328,-44.066959381103516
139,1014.0,312.0,52.665313720703125,211.2947540283203,0.0,106.87116241455078,-8.109885215759277
140,1015.0,312.0,129.4794921875,210.82208251953125,0.0,115.28974914550781,-5.15842342376709
141,1016.0,312.0,133.1954345703125,38.20888137817383,0.0,118.10572814941406,-1.9371646642684937
142,1017.0,312.0,47.622337341308594,-19.127452850341797,0.0,108.1330337524414,-2.802692413330078
143,1018.0,312.0,104.23652648925781,-245.2351837158203,0.0,116.03166198730469,23.82808494567871
144,1019.0,312.0,45.03132247924805,-375.4323425292969,0.0,97.45923614501953,42.08372497558594
145,1021.0,312.0,-0.28865766525268555,-533.258544921875,0.0,75.71796417236328,82.66973114013672
146,1014.0,320.0,49.412601470947266,265.3948669433594,0.0,106.17882537841797,-8.95232105255127
147,1015.0,320.0,125.2173080444336,269.7951354980469,0.0,118.8413314819336,-19.375385284423828
148,1016.0,320.0,133.27822875976562,94.83900451660156,0.0,114.42061614990234,0.5565234422683716
149,1017.0,320.0,45.584068298339844,34.41408920288086,0.0,106.28883361816406,-1.289925456047058
150,1018.0,320.0,109.39825439453125,-187.70094299316406,0.0,114.54631805419922,-0.01571357250213623
151,1019.0,320.0,68.50519561767578,-324.7677307128906,0.0,102.91834259033203,39.98045349121094
152,1020.0,320.0,-15.109542846679688,-430.0269470214844,0.0,70.52481079101562,60.93624496459961
153,1021.0,320.0,40.24981689453125,-491.4936828613281,0.0,90.2415771484375,68.96687316894531
154,1014.0,328.0,43.632083892822266,317.3893127441406,0.0,106.0698471069336,-19.982181549072266
155,1015.0,328.0,115.59015655517578,330.1568908691406,0.0,121.75337982177734,-25.676877975463867
156,1016.0,328.0,134.35923767089844,152.53909301757812,0.0,116.96336364746094,-0.44449126720428467
157,1017.0,328.0,45.035072326660156,86.99488830566406,0.0,104.18441772460938,0.843537449836731
158,1018.0,328.0,109.88987731933594,-128.63694763183594,0.0,115.8005599975586,9.265385627746582
159,1019.0,328.0,85.86441802978516,-270.937255859375,0.0,110.55406951904297,16.138383865356445
160,1020.0,328.0,9.61966323852539,-390.1885986328125,0.0,87.90885925292969,46.16448211669922
161,1021.0,328.0,68.57405853271484,-443.6334533691406,0.0,101.99400329589844,51.79568862915039
162,1014.0,336.0,30.828195571899414,369.1551818847656,0.0,101.5560302734375,-33.1456298828125
163,1015.0,336.0,100.5567398071289,390.3996276855469,0.0,117.75371551513672,-40.829463958740234
164,1016.0,336.0,133.301513671875,212.79290771484375,0.0,119.84932708740234,-10.544257164001465
165,1017.0,336.0,47.19308090209961,142.2812957763672,0.0,108.2540512084961,2.0516157150268555
166,1018.0,336.0,110.46539306640625,-70.10858917236328,0.0,114.00711059570312,-3.6152381896972656
167,1019.0,336.0,92.75902557373047,-214.20372009277344,0.0,115.13130950927734,8.490017890930176
168,1020.0,336.0,29.31200408935547,-343.9466247558594,0.0,98.29490661621094,31.458965301513672
169,1021.0,336.0,87.46443939208984,-390.1067199707031,0.0,113.50663757324219,32.29534149169922
170,1016.0,344.0,127.29473114013672,274.4629211425781,0.0,125.62114715576172,-20.355928421020508
171,1017.0,344.0,49.04372024536133,198.08522033691406,0.0,110.15895080566406,0.28058922290802
172,1018.0,344.0,112.59300994873047,-14.879246711730957,0.0,115.73210144042969,13.34021282196045
173,1019.0,344.0,96.43754577636719,-155.50257873535156,0.0,117.24747467041016,5.999908447265625
174,1020.0,344.0,39.780643463134766,-292.31207275390625,0.0,105.34281158447266,14.382359504699707
175,1021.0,344.0,104.93456268310547,-333.0296325683594,0.0,114.04849243164062,34.03041458129883
176,1022.0,344.0,-4.6511759757995605,-502.0823974609375,0.0,66.2992172241211,82.34648132324219
177,1023.0,344.0,-14.406314849853516,-439.2906799316406,0.0,71.42454528808594,63.70225524902344
178,1016.0,352.0,115.19500732421875,337.26824951171875,0.0,125.03335571289062,-33.481353759765625
179,1017.0,352.0,48.37076950073242,253.33750915527344,0.0,108.83980560302734,-12.93142032623291
180,1018.0,352.0,115.3281478881836,42.75404357910156,0.0,116.24946594238281,-8.046098709106445
181,1019.0,352.0,98.11134338378906,-92.63390350341797,0.0,114.15340423583984,8.345593452453613
182,1020.0,352.0,44.34150314331055,-238.57669067382812,0.0,106.65218353271484,12.187026023864746
183,1021.0,352.0,116.918212890625,-274.8091125488281,0.0,115.7429428100586,10.111649513244629
184,1022.0,352.0,35.29997253417969,-463.7768859863281,0.0,86.97083282470703,66.04618072509766
185,1023.0,352.0,14.156511306762695,-399.6306457519531,0.0,87.17938232421875,52.4638786315918
186,1016.0,360.0,93.31668853759766,398.4643249511719,0.0,116.11856842041016,-55.64326858520508
187,1017.0,360.0,41.886234283447266,307.7145080566406,0.0,110.92858123779297,-19.213153839111328
188,1018.0,360.0,114.81207275390625,100.76017761230469,0.0,117.95845031738281,6.7231550216674805
189,1019.0,360.0,99.78165435791016,-35.68803787231445,0.0,111.10271453857422,-2.5267744064331055
190,1020.0,360.0,47.3208122253418,-184.40538024902344,0.0,107.28054809570312,0.821539044380188
191,1021.0,360.0,120.02186584472656,-217.38169860839844,0.0,116.1458740234375,12.990312576293945
192,1022.0,360.0,66.2947006225586,-417.34442138671875,0.0,98.0757827758789,53.35347366333008
193,1023.0,360.0,32.57500076293945,-352.8182067871094,0.0,99.25383758544922,26.88320541381836
194,1024.0,360.0,-9.716243743896484,-464.3758850097656,0.0,70.34099578857422,68.02705383300781
195,1017.0,368.0,27.558961868286133,360.9172058105469,0.0,102.350341796875,-38.9825325012207
196,1018.0,368.0,115.31437683105469,160.0382537841797,0.0,115.01526641845703,-9.3632173538208
197,1019.0,368.0,98.35879516601562,18.367542266845703,0.0,110.45864868164062,3.7101340293884277
198,1020.0,368.0,46.84049987792969,-130.67819213867188,0.0,106.88737487792969,3.3766283988952637
199,1021.0,368.0,122.74224090576172,-158.48094177246094,0.0,114.2790298461914,-0.952562689781189
200,1022.0,368.0,90.13697814941406,-365.34393310546875,0.0,110.35114288330078,32.035701751708984
201,1023.0,368.0,43.078857421875,-301.0976867675781,0.0,103.96784973144531,12.188691139221191
202,1024.0,368.0,19.580074310302734,-426.1545715332031,0.0,84.19943237304688,57.85950469970703
203,1018.0,376.0,111.13097381591797,219.1444854736328,0.0,118.1821060180664,-15.468096733093262
204,1019.0,376.0,98.97872161865234,74.2217788696289,0.0,109.17536163330078,-4.334599494934082
205,1020.0,376.0,45.4061393737793,-76.33908081054688,0.0,108.92025756835938,-2.199127197265625
206,1021.0,376.0,122.41110229492188,-100.79872131347656,0.0,114.39240264892578,4.214395999908447
207,1022.0,376.0,103.67371368408203,-309.41424560546875,0.0,112.55068969726562,18.014652252197266
208,1023.0,376.0,46.15955352783203,-247.2221221923828,0.0,107.28125762939453,4.152316093444824
209,1024.0,376.0,45.5285758972168,-381.68646240234375,0.0,96.76358032226562,39.835269927978516
210,1018.0,384.0,100.587158203125,277.9546203613281,0.0,114.30044555664062,-35.5240478515625
211,1019.0,384.0,99.28271484375,129.22140502929688,0.0,111.32279968261719,5.225970268249512
212,1020.0,384.0,42.91900634765625,-26.247669219970703,0.0,109.78646087646484,-2.650646209716797
213,1021.0,384.0,122.39704132080078,-44.51346206665039,0.0,112.37600708007812,-4.60716438293457
214,1022.0,384.0,110.09149932861328,-252.60133361816406,0.0,114.30892181396484,8.6768159866333
215,1023.0,384.0,45.64170837402344,-192.04046630859375,0.0,109.37073516845703,1.2991620302200317
216,1024.0,384.0,63.027854919433594,-331.90643310546875,0.0,104.58391571044922,26.987323760986328
217,1018.0,392.0,81.0816421508789,334.46331787109375,0.0,108.09066772460938,-49.091861724853516
218,1019.0,392.0,100.13031768798828,185.6769561767578,0.0,111.79186248779297,-10.269513130187988
219,1020.0,392.0,41.01856994628906,26.78653335571289,0.0,108.67664337158203,-0.5038727521896362
220,1021.0,392.0,120.7692642211914,8.843340873718262,0.0,114.19854736328125,2.876781463623047
221,1022.0,392.0,112.22274780273438,-195.7509002685547,0.0,115.58528900146484,6.8897199630737305
222,1023.0,392.0,43.63720703125,-137.92044067382812,0.0,108.84210205078125,1.4111906290054321
223,1024.0,392.0,75.9341049194336,-278.8672180175781,0.0,109.91536712646484,19.06046485900879
224,1025.0,392.0,-12.851058959960938,-525.7994384765625,0.0,68.9814682006836,85.32682037353516
225,1018.0,400.0,54.12047576904297,387.9925231933594,0.0,96.4692611694336,-61.005802154541016
226,1019.0,400.0,96.5754623413086,242.42495727539062,0.0,115.59149932861328,-12.656842231750488
227,1020.0,400.0,41.60426330566406,83.31705474853516,0.0,108.05632781982422,-0.6201542615890503
228,1021.0,400.0,121.62808227539062,65.5759048461914,0.0,114.87129211425781,-3.8712282180786133
229,1022.0,400.0,114.11670684814453,-136.9463348388672,0.0,115.48106384277344,1.6305495500564575
230,1023.0,400.0,41.573848724365234,-84.2385025024414,0.0,110.05780792236328,-1.7992216348648071
231,1024.0,400.0,83.98028564453125,-223.81292724609375,0.0,112.09713745117188,10.34976863861084
232,1025.0,400.0,23.930118560791016,-487.7350769042969,0.0,86.39099884033203,68.87664794921875
233,1019.0,408.0,87.83256530761719,299.16943359375,0.0,111.4682388305664,-30.33855438232422
234,1020.0,408.0,43.45664596557617,139.41342163085938,0.0,107.61444091796875,1.2504855394363403
235,1021.0,408.0,120.8992919921875,122.37049865722656,0.0,115.48265838623047,-0.3982609510421753
236,1022.0,408.0,114.37553405761719,-79.07352447509766,0.0,115.30206298828125,1.0584160089492798
237,1023.0,408.0,39.02286911010742,-34.60677719116211,0.0,111.54019165039062,-2.2662715911865234
238,1024.0,408.0,88.6701431274414,-168.58700561523438,0.0,111.39420318603516,8.943817138671875
239,1025.0,408.0,55.469886779785156,-441.93768310546875,0.0,95.17730712890625,56.468326568603516
240,1026.0,408.0,-10.148773193359375,-459.8089294433594,0.0,66.12106323242188,67.88715362548828
241,1019.0,416.0,68.41905212402344,353.7882385253906,0.0,100.89571380615234,-54.96803665161133
242,1020.0,416.0,43.50006866455078,194.43638610839844,0.0,108.19770050048828,-2.6267824172973633
243,1021.0,416.0,120.8396224975586,180.78411865234375,0.0,116.50306701660156,-4.096209526062012
244,1022.0,416.0,114.34243774414062,-22.17594337463379,0.0,113.76808166503906,-1.7901419401168823
245,1023.0,416.0,36.33806610107422,20.89312744140625,0.0,109.12767028808594,-1.0907496213912964
246,1024.0,416.0,89.78499603271484,-111.6895980834961,0.0,111.37330627441406,1.09477961063385
247,1025.0,416.0,78.0588150024414,-391.10272216796875,0.0,107.8019790649414,38.762977600097656
248,1026.0,416.0,20.128273010253906,-421.7080383300781,0.0,85.2911148071289,55.91104507446289
249,1020.0,424.0,40.37107849121094,248.5010528564453,0.0,105.70841217041016,-14.59860897064209
250,1021.0,424.0,116.40630340576172,239.25865173339844,0.0,117.8211441040039,-18.020343780517578
251,1022.0,424.0,113.6089096069336,33.735633850097656,0.0,114.11211395263672,-0.5079041719436646
252,1023.0,424.0,36.00458526611328,75.52455139160156,0.0,108.0216293334961,3.924668312072754
253,1024.0,424.0,88.79805755615234,-53.67947769165039,0.0,111.52410888671875,1.362209439277649
254,1025.0,424.0,96.1444320678711,-336.4609069824219,0.0,108.46089172363281,22.874935150146484
255,1026.0,424.0,44.3133430480957,-376.5788879394531,0.0,95.90457153320312,34.391239166259766
256,1027.0,424.0,-7.1968607902526855,-504.8807373046875,0.0,64.73406219482422,72.13188934326172
257,1020.0,432.0,32.84203338623047,299.9657287597656,0.0,101.90573120117188,-19.77716636657715
258,1021.0,432.0,107.37135314941406,298.8988342285156,0.0,117.5333480834961,-25.66047477722168
259,1022.0,432.0,114.68870544433594,88.80400848388672,0.0,115.4955062866211,1.0050116777420044
260,1023.0,432.0,38.706546783447266,131.21044921875,0.0,107.39360809326172,0.9836665391921997
261,1024.0,432.0,88.02111053466797,2.5271425247192383,0.0,109.0793685913086,-1.9529401063919067
262,1025.0,432.0,104.33399200439453,-280.5352478027344,0.0,111.90853118896484,9.02790355682373
263,1026.0,432.0,58.09747314453125,-326.7452087402344,0.0,103.7713394165039,17.201213836669922
264,1027.0,432.0,25.739883422851562,-467.9286193847656,0.0,83.7284164428711,60.47602462768555
265,1020.0,440.0,18.358057022094727,349.4283142089844,0.0,91.64948272705078,-40.50864791870117
266,1021.0,440.0,92.52191162109375,357.0855407714844,0.0,111.91790771484375,-40.631412506103516
267,1022.0,440.0,115.53459930419922,145.90499877929688,0.0,115.72903442382812,-1.8831719160079956
268,1023.0,440.0,40.372169494628906,186.0878143310547,0.0,107.51788330078125,2.1517114639282227
269,1024.0,440.0,86.3629150390625,55.83976364135742,0.0,108.54190826416016,-4.101117134094238
270,1025.0,440.0,106.5926284790039,-221.96543884277344,0.0,116.7382583618164,9.353702545166016
271,1026.0,440.0,65.67057037353516,-273.13946533203125,0.0,108.28219604492188,12.06619930267334
272,1027.0,440.0,54.93396759033203,-423.78924560546875,0.0,91.81747436523438,52.483848571777344
273,1028.0,440.0,-15.13226318359375,-452.5976867675781,0.0,63.84077835083008,64.70687103271484
274,1020.0,448.0,-1.3544566631317139,394.9770202636719,0.0,82.03064727783203,-53.86155319213867
275,1022.0,448.0,114.09709930419922,204.5352020263672,0.0,116.04090118408203,-10.35665225982666
276,1023.0,448.0,40.648712158203125,240.56117248535156,0.0,106.51973724365234,-8.309948921203613
277,1024.0,448.0,83.96206665039062,108.57550811767578,0.0,106.97284698486328,-3.1910829544067383
278,1025.0,448.0,108.78264617919922,-163.9553985595703,0.0,114.66331481933594,4.981709957122803
279,1026.0,448.0,68.27953338623047,-217.3394775390625,0.0,109.90982818603516,4.688544750213623
280,1027.0,448.0,80.03504180908203,-375.7599182128906,0.0,100.7822494506836,38.029052734375
281,1028.0,448.0,6.393124103546143,-415.2527160644531,0.0,86.14006805419922,44.003753662109375
282,1029.0,448.0,-0.9012980461120605,-545.7711181640625,0.0,67.2784423828125,78.51927947998047
283,1022.0,456.0,107.84001922607422,262.84735107421875,0.0,118.3695068359375,-20.74370002746582
284,1023.0,456.0,33.10127639770508,292.16156005859375,0.0,99.88836669921875,-29.701677322387695
285,1024.0,456.0,82.47286224365234,161.6977996826172,0.0,106.86685180664062,-2.862093925476074
286,1025.0,456.0,109.10323333740234,-103.09236145019531,0.0,115.26344299316406,1.6747914552688599
287,1026.0,456.0,69.04108428955078,-162.2253875732422,0.0,108.9577407836914,2.9976186752319336
288,1027.0,456.0,97.42704010009766,-323.0611572265625,0.0,109.14942932128906,21.590435028076172
289,1028.0,456.0,24.373485565185547,-370.1873779296875,0.0,94.43060302734375,37.151954650878906
290,1029.0,456.0,37.276100158691406,-507.27020263671875,0.0,86.77801513671875,66.3042984008789
291,1022.0,464.0,96.83170318603516,322.1348571777344,0.0,118.3392105102539,-30.38786506652832
292,1023.0,464.0,16.796226501464844,341.1044006347656,0.0,96.99015045166016,-36.42958450317383
293,1024.0,464.0,80.86524963378906,215.9272003173828,0.0,111.23577117919922,-12.802290916442871
294,1025.0,464.0,109.65231323242188,-46.09919357299805,0.0,115.0037841796875,6.233819007873535
295,1026.0,464.0,66.98977661132812,-105.89067077636719,0.0,110.65139770507812,-3.387518882751465
296,1027.0,464.0,106.91761779785156,-266.88592529296875,0.0,114.09967041015625,14.147408485412598
297,1028.0,464.0,38.62712478637695,-320.6015319824219,0.0,103.35647583007812,16.91083526611328
298,1029.0,464.0,65.19744110107422,-460.5793762207031,0.0,101.83082580566406,51.43034744262695
299,1022.0,472.0,77.38673400878906,380.5014953613281,0.0,110.96778106689453,-50.84186935424805
