,p,f,y,x,z,vx,vy
43,1047.0,1304.0,-46.8657,-556.7,0.0,54.720000000001164,118.32639999999992
44,1048.0,1360.0,-47.7743,-494.394,0.0,83.32800000000043,58.636799999999994
45,1049.0,1384.0,-46.1639,-534.797,0.0,63.26400000000103,95.20319999999992
46,1050.0,1416.0,-48.8784,-552.756,0.0,85.66399999999885,87.16959999999995
47,1051.0,1440.0,-45.9342,-511.315,0.0,45.08799999999974,96.42559999999992
48,1052.0,1456.0,-42.8679,-527.605,0.0,38.33600000000115,94.88800000000003
49,1053.0,1472.0,-46.879,-527.953,0.0,77.47199999999975,89.1472
50,1054.0,1488.0,-47.4513,-482.132,0.0,65.3760000000002,77.27520000000004
51,1005.0,256.0,99.40026092529297,280.9043273925781,0.0,117.14617919921875,-18.409055709838867
52,1006.0,256.0,110.86725616455078,107.35991668701172,0.0,113.16764831542969,-11.014389991760254
53,1007.0,256.0,98.48591613769531,-129.1383514404297,0.0,124.72686767578125,11.932883262634277
54,1008.0,256.0,77.95501708984375,-283.5709228515625,0.0,118.15726470947266,21.706382751464844
55,1009.0,256.0,29.54196548461914,-392.8648986816406,0.0,100.79023742675781,60.10383224487305
56,1005.0,264.0,86.23873901367188,338.263916015625,0.0,110.84154510498047,-42.062686920166016
57,1006.0,264.0,108.21260070800781,164.9405059814453,0.0,114.57305908203125,1.3257476091384888
58,1007.0,264.0,100.4261474609375,-61.46720886230469,0.0,118.81261444091797,0.41467583179473877
59,1008.0,264.0,88.67662048339844,-225.5619659423828,0.0,118.28559875488281,17.39456558227539
60,1009.0,264.0,56.91727828979492,-341.3993225097656,0.0,105.45016479492188,45.240478515625
61,1010.0,264.0,-0.47228193283081055,-450.6721496582031,0.0,79.14875030517578,70.49695587158203
62,1005.0,272.0,63.283016204833984,392.2987060546875,0.0,101.13215637207031,-54.70303726196289
63,1006.0,272.0,107.921875,222.5838165283203,0.0,113.51364135742188,-10.956868171691895
64,1007.0,272.0,100.05908966064453,-2.627133846282959,0.0,117.87987518310547,2.801412582397461
65,1008.0,272.0,94.6355209350586,-168.04214477539062,0.0,117.51898193359375,2.641362190246582
66,1009.0,272.0,75.0536117553711,-287.5362243652344,0.0,112.47515869140625,20.55776596069336
67,1010.0,272.0,32.63773727416992,-407.5775146484375,0.0,94.8092269897461,55.406307220458984
68,1006.0,280.0,102.27364349365234,279.7409973144531,0.0,116.69294738769531,-19.5648136138916
69,1007.0,280.0,100.6146011352539,57.62759017944336,0.0,116.61761474609375,-2.8323583602905273
70,1008.0,280.0,95.64663696289062,-107.60607147216797,0.0,118.16653442382812,5.2867960929870605
71,1009.0,280.0,83.57420349121094,-231.80844116210938,0.0,112.46092224121094,11.253313064575195
72,1010.0,280.0,56.5767936706543,-358.01708984375,0.0,105.7451171875,33.375797271728516
73,1006.0,288.0,88.20822143554688,336.9847717285156,0.0,109.20653533935547,-43.826698303222656
74,1007.0,288.0,99.85021209716797,117.44588470458984,0.0,115.31094360351562,-4.895617485046387
75,1008.0,288.0,96.43950653076172,-48.77499008178711,0.0,117.41170501708984,0.7405060529708862
76,1009.0,288.0,88.96427154541016,-175.5989532470703,0.0,113.21183013916016,11.593186378479004
77,1010.0,288.0,73.44832611083984,-305.1144104003906,0.0,106.29360961914062,34.718929290771484
78,1011.0,288.0,9.878044128417969,-473.5842590332031,0.0,87.35523223876953,70.91853332519531
79,1006.0,296.0,63.932098388671875,389.92645263671875,0.0,100.54524230957031,-58.893375396728516
80,1007.0,296.0,98.64374542236328,175.9933624267578,0.0,114.61460876464844,-2.4013566970825195
81,1008.0,296.0,96.1983642578125,7.062610149383545,0.0,116.17725372314453,2.919950008392334
82,1009.0,296.0,91.67691040039062,-119.2518539428711,0.0,112.01819610595703,1.027743935585022
83,1010.0,296.0,86.82672882080078,-250.8181915283203,0.0,112.03498840332031,12.97519302368164
84,1011.0,296.0,44.532772064208984,-427.1551513671875,0.0,99.28704833984375,55.6140251159668
85,1007.0,304.0,97.01262664794922,234.2452850341797,0.0,117.75004577636719,-16.237363815307617
86,1008.0,304.0,98.58174133300781,65.60045623779297,0.0,115.02479553222656,1.864869236946106
87,1009.0,304.0,92.7872543334961,-64.984130859375,0.0,109.01102447509766,7.741266250610352
88,1010.0,304.0,91.4480972290039,-194.2379608154297,0.0,114.35822296142578,9.142556190490723
89,1011.0,304.0,69.76432800292969,-375.1578674316406,0.0,106.7770767211914,39.50212478637695
90,1012.0,304.0,5.001575946807861,-476.2703552246094,0.0,83.0599136352539,67.28137969970703
91,1007.0,312.0,89.53717041015625,291.7060852050781,0.0,110.17717742919922,-21.281782150268555
92,1008.0,312.0,98.7996597290039,124.30522155761719,0.0,113.51233673095703,-8.007575035095215
93,1009.0,312.0,95.71077728271484,-9.994736671447754,0.0,114.2164535522461,5.750563621520996
94,1010.0,312.0,94.66230010986328,-137.68569946289062,0.0,111.78498840332031,5.150028228759766
95,1011.0,312.0,87.15763092041016,-320.0132751464844,0.0,112.36205291748047,21.926578521728516
96,1012.0,312.0,38.011817932128906,-431.8144836425781,0.0,95.28931427001953,55.275794982910156
97,1007.0,320.0,78.05377197265625,345.6990661621094,0.0,103.39232635498047,-34.0567741394043
98,1008.0,320.0,96.88871002197266,181.9600830078125,0.0,113.0057144165039,0.14013779163360596
99,1009.0,320.0,97.56837463378906,50.66063690185547,0.0,115.08023071289062,5.34241247177124
100,1010.0,320.0,94.81124114990234,-80.86611938476562,0.0,109.73165893554688,1.056043267250061
101,1011.0,320.0,95.69860076904297,-263.0970153808594,0.0,114.12287902832031,9.935418128967285
102,1012.0,320.0,61.67945098876953,-381.88629150390625,0.0,105.90116882324219,33.718082427978516
103,1007.0,328.0,57.5628547668457,396.8585205078125,0.0,93.0871353149414,-51.103397369384766
104,1008.0,328.0,96.14470672607422,239.48104858398438,0.0,111.51175689697266,-9.09357738494873
105,1009.0,328.0,98.67803192138672,106.72944641113281,0.0,111.1479721069336,-1.33952796459198
106,1010.0,328.0,93.55577087402344,-25.713272094726562,0.0,107.39776611328125,-0.4946662187576294
107,1011.0,328.0,98.28795623779297,-205.66061401367188,0.0,114.45885467529297,4.149507522583008
108,1012.0,328.0,76.70038604736328,-327.8857727050781,0.0,111.2313003540039,21.744003295898438
109,1008.0,336.0,90.53925323486328,295.2134094238281,0.0,108.01908111572266,-22.85637092590332
110,1009.0,336.0,100.5052719116211,162.16053771972656,0.0,112.13497924804688,5.950718879699707
111,1010.0,336.0,90.70142364501953,26.41375732421875,0.0,105.87483978271484,-5.0562896728515625
112,1011.0,336.0,98.13997650146484,-150.2642059326172,0.0,113.18573760986328,-0.16348111629486084
113,1012.0,336.0,83.1237564086914,-272.92132568359375,0.0,111.3072509765625,14.696263313293457
114,1008.0,344.0,76.23018646240234,348.0149841308594,0.0,98.76667022705078,-41.62363815307617
115,1009.0,344.0,101.42753601074219,217.46592712402344,0.0,107.36736297607422,-11.602581977844238
116,1010.0,344.0,90.5106430053711,78.88813018798828,0.0,105.55498504638672,8.944923400878906
117,1011.0,344.0,99.42010498046875,-93.9681396484375,0.0,109.89385986328125,9.39719295501709
118,1012.0,344.0,89.5909194946289,-218.8002471923828,0.0,106.90052795410156,13.399754524230957
119,1013.0,344.0,0.17616701126098633,-438.7417297363281,0.0,80.00728607177734,62.238399505615234
120,1008.0,352.0,52.91977310180664,396.3650207519531,0.0,89.19501495361328,-55.88042068481445
121,1009.0,352.0,97.29701232910156,271.0233459472656,0.0,107.58641815185547,-11.676159858703613
122,1010.0,352.0,91.41036224365234,131.04283142089844,0.0,102.5872573852539,-5.768792152404785
123,1011.0,352.0,101.02474975585938,-39.533267974853516,0.0,105.36680603027344,-2.0658302307128906
124,1012.0,352.0,92.79889678955078,-166.47752380371094,0.0,105.23422241210938,0.8942776918411255
125,1013.0,352.0,30.343568801879883,-396.97760009765625,0.0,88.01643371582031,54.64417266845703
126,1009.0,360.0,88.21585845947266,323.3856201171875,0.0,101.62480926513672,-31.563968658447266
127,1010.0,360.0,90.97128295898438,181.7378692626953,0.0,102.01551055908203,3.8784074783325195
128,1011.0,360.0,101.31441497802734,12.56544017791748,0.0,102.27619171142578,5.378468036651611
129,1012.0,360.0,92.89395141601562,-113.68953704833984,0.0,104.04559326171875,2.263205051422119
130,1013.0,360.0,53.80723190307617,-350.5447082519531,0.0,98.34091186523438,32.95602798461914
131,1009.0,368.0,75.25920867919922,372.9603271484375,0.0,94.99006652832031,-25.69431495666504
132,1010.0,368.0,91.1836166381836,232.4248809814453,0.0,100.02658081054688,-6.515625953674316
133,1011.0,368.0,103.7270736694336,64.98565673828125,0.0,104.52765655517578,1.6566134691238403
134,1012.0,368.0,91.86186218261719,-63.537052154541016,0.0,100.8715591430664,-2.569669246673584
135,1013.0,368.0,72.41735076904297,-298.7799377441406,0.0,104.65785217285156,18.649404525756836
136,1010.0,376.0,88.89210510253906,282.069091796875,0.0,99.19866180419922,-5.036667823791504
137,1011.0,376.0,105.20728302001953,116.75263214111328,0.0,103.68672943115234,2.7101736068725586
138,1012.0,376.0,89.8917465209961,-13.763043403625488,0.0,100.59241485595703,-0.12892234325408936
139,1013.0,376.0,86.37421417236328,-245.12335205078125,0.0,104.67615509033203,6.606758117675781
140,1010.0,384.0,86.61454772949219,331.90496826171875,0.0,97.16571807861328,-15.173144340515137
141,1011.0,384.0,105.59427642822266,169.33766174316406,0.0,101.96119689941406,-3.816399574279785
142,1012.0,384.0,88.30318450927734,35.46249771118164,0.0,100.22196960449219,-4.067076683044434
143,1013.0,384.0,92.1716079711914,-191.62181091308594,0.0,106.04733276367188,4.345263957977295
144,1010.0,392.0,76.23560333251953,380.733154296875,0.0,92.05274200439453,-35.36779022216797
145,1011.0,392.0,104.64690399169922,221.45957946777344,0.0,100.6092758178711,0.40916168689727783
146,1012.0,392.0,85.3734359741211,84.7297134399414,0.0,99.08063507080078,-2.945590019226074
147,1013.0,392.0,94.25897216796875,-138.7830352783203,0.0,105.5379867553711,-1.2752512693405151
148,1011.0,400.0,104.4934310913086,272.2369079589844,0.0,96.04081726074219,-4.806515693664551
149,1012.0,400.0,85.56354522705078,132.38526916503906,0.0,95.30272674560547,5.801911354064941
150,1013.0,400.0,93.468017578125,-84.69047546386719,0.0,105.69113159179688,5.316061496734619
151,1015.0,400.0,-4.6855998039245605,-536.8641357421875,0.0,73.04622650146484,81.8241958618164
152,1011.0,408.0,98.53095245361328,322.72784423828125,0.0,103.59886932373047,-18.392852783203125
153,1012.0,408.0,87.42794799804688,180.52635192871094,0.0,95.51532745361328,-9.316168785095215
154,1013.0,408.0,95.17973327636719,-23.584529876708984,0.0,102.14119720458984,8.657447814941406
155,1014.0,408.0,-15.873504638671875,-445.7846374511719,0.0,61.58485412597656,68.67985534667969
156,1015.0,408.0,37.8798828125,-495.9358215332031,0.0,86.03699493408203,65.87798309326172
157,1011.0,416.0,84.49923706054688,375.07098388671875,0.0,101.55269622802734,-37.1505241394043
158,1012.0,416.0,85.25485229492188,229.4967498779297,0.0,98.29009246826172,-6.481827735900879
159,1013.0,416.0,95.15408325195312,23.94061851501465,0.0,98.4117431640625,-1.3728617429733276
160,1014.0,416.0,16.011947631835938,-408.9290466308594,0.0,80.06985473632812,49.27971267700195
161,1015.0,416.0,68.86402893066406,-448.8138732910156,0.0,97.90606689453125,46.57400894165039
162,1012.0,424.0,83.31249237060547,279.0726013183594,0.0,101.51202392578125,-13.229762077331543
163,1013.0,424.0,94.05323791503906,70.66047668457031,0.0,97.88516235351562,1.684306263923645
164,1014.0,424.0,40.18304443359375,-365.1897277832031,0.0,92.06503295898438,29.638385772705078
165,1015.0,424.0,88.31421661376953,-397.4024353027344,0.0,105.78947448730469,29.164409637451172
166,1012.0,432.0,70.32024383544922,329.69500732421875,0.0,94.47960662841797,-48.85049819946289
167,1013.0,432.0,95.63013458251953,121.64339447021484,0.0,104.08814239501953,-3.01912784576416
168,1014.0,432.0,56.73603439331055,-316.9205322265625,0.0,97.12557983398438,26.029098510742188
169,1015.0,432.0,98.80782318115234,-343.7271423339844,0.0,108.39293670654297,29.753087997436523
170,1012.0,440.0,42.6533088684082,378.4176330566406,0.0,90.86902618408203,-57.88646697998047
171,1013.0,440.0,95.7584457397461,173.69784545898438,0.0,102.68378448486328,-5.818902015686035
172,1014.0,440.0,66.96664428710938,-268.2359313964844,0.0,96.62236785888672,12.456156730651855
173,1015.0,440.0,107.85149383544922,-289.9173889160156,0.0,106.17315673828125,18.253284454345703
174,1016.0,440.0,0.5338749885559082,-535.1115112304688,0.0,74.62163543701172,69.45641326904297
175,1013.0,448.0,91.11685180664062,225.6963348388672,0.0,106.4192886352539,-14.296717643737793
176,1014.0,448.0,72.34053802490234,-217.87315368652344,0.0,101.13703155517578,9.100319862365723
177,1015.0,448.0,112.57520294189453,-236.46266174316406,0.0,108.10417938232422,5.512619972229004
178,1016.0,448.0,37.46929168701172,-496.7509765625,0.0,78.33741760253906,67.4216537475586
179,1017.0,448.0,-9.208011627197266,-459.4857482910156,0.0,62.11520004272461,58.37493133544922
180,1013.0,456.0,79.14917755126953,280.2420349121094,0.0,102.43961334228516,-30.473766326904297
181,1014.0,456.0,72.77802276611328,-166.1864013671875,0.0,101.65786743164062,-5.6455278396606445
182,1015.0,456.0,113.49823760986328,-181.4534912109375,0.0,108.22737884521484,6.131651878356934
183,1016.0,456.0,64.85796356201172,-455.06353759765625,0.0,91.24826049804688,47.924068450927734
184,1017.0,456.0,17.20857048034668,-423.5771789550781,0.0,79.94072723388672,44.27486038208008
185,1013.0,464.0,56.51642990112305,333.3770751953125,0.0,95.61087036132812,-54.21928787231445
186,1014.0,464.0,68.98921966552734,-112.37646484375,0.0,103.67662048339844,-0.9122592210769653
187,1015.0,464.0,113.96614074707031,-125.31085205078125,0.0,109.3794174194336,-0.9920324087142944
188,1016.0,464.0,83.06729888916016,-407.37548828125,0.0,101.92843627929688,32.20737838745117
189,1017.0,464.0,37.08005905151367,-381.670166015625,0.0,90.56134033203125,28.831295013427734
190,1013.0,472.0,24.845720291137695,383.52056884765625,0.0,86.22938537597656,-69.79753875732422
191,1014.0,472.0,67.4273681640625,-57.09373092651367,0.0,107.41120147705078,-2.9685797691345215
192,1015.0,472.0,112.8331069946289,-67.75382232666016,0.0,110.8821792602539,0.16751062870025635
193,1016.0,472.0,94.75444793701172,-355.806640625,0.0,105.60810852050781,20.621353149414062
194,1017.0,472.0,48.52101135253906,-335.53912353515625,0.0,96.46603393554688,14.824363708496094
195,1014.0,480.0,66.05099487304688,-0.9232904314994812,0.0,108.27999114990234,-0.5887095928192139
196,1015.0,480.0,112.25135803222656,-10.931685447692871,0.0,111.7873764038086,-1.956546664237976
197,1016.0,480.0,100.6695327758789,-302.6810302734375,0.0,107.71089935302734,14.167234420776367
198,1017.0,480.0,54.8819580078125,-286.96038818359375,0.0,99.13750457763672,14.21959400177002
199,1014.0,488.0,66.84598541259766,51.62113571166992,0.0,109.40803527832031,1.4772101640701294
200,1015.0,488.0,110.41564178466797,44.5916633605957,0.0,113.55213165283203,-0.9658583402633667
201,1016.0,488.0,105.60001373291016,-247.8269500732422,0.0,112.27376556396484,13.194021224975586
202,1017.0,488.0,61.258270263671875,-235.6883544921875,0.0,105.2223129272461,8.712926864624023
203,1014.0,496.0,68.19265747070312,108.00079345703125,0.0,110.77655792236328,-0.40731513500213623
204,1015.0,496.0,110.61917877197266,103.46916198730469,0.0,115.20574951171875,-1.9817627668380737
205,1016.0,496.0,107.66674041748047,-191.46287536621094,0.0,115.66382598876953,2.417637825012207
206,1017.0,496.0,64.63738250732422,-181.82205200195312,0.0,108.75118255615234,6.416105270385742
207,1014.0,504.0,68.12693786621094,163.104736328125,0.0,107.52500915527344,-7.92336368560791
208,1015.0,504.0,109.97660827636719,161.7386016845703,0.0,112.71179962158203,-6.036908149719238
209,1016.0,504.0,111.01825714111328,-130.29624938964844,0.0,115.84114837646484,12.69035816192627
210,1017.0,504.0,67.4093246459961,-127.24069213867188,0.0,107.9253921508789,5.364151954650879
211,1018.0,504.0,-10.480525970458984,-460.0563659667969,0.0,73.77701568603516,74.93993377685547
212,1014.0,512.0,66.2898941040039,217.27847290039062,0.0,105.55577850341797,-4.269946098327637
213,1015.0,512.0,108.2374038696289,219.20364379882812,0.0,110.08727264404297,-5.449160575866699
214,1016.0,512.0,115.28162384033203,-72.3775634765625,0.0,113.17581939697266,0.6726194620132446
215,1017.0,512.0,67.81748962402344,-72.62442016601562,0.0,107.38717651367188,2.5087361335754395
216,1018.0,512.0,22.830554962158203,-420.0885009765625,0.0,87.05156707763672,63.254005432128906
217,1014.0,520.0,64.08799743652344,269.1596984863281,0.0,101.73433685302734,-9.182936668395996
218,1015.0,520.0,106.3914794921875,274.4580078125,0.0,106.20686340332031,-8.019845008850098
219,1016.0,520.0,117.89762115478516,-14.07384204864502,0.0,111.62885284423828,7.148942470550537
220,1017.0,520.0,67.34436798095703,-19.11447525024414,0.0,106.1048812866211,3.801208019256592
221,1018.0,520.0,51.65586853027344,-372.2132568359375,0.0,103.61378479003906,42.6174430847168
222,1014.0,528.0,61.03657913208008,319.5773010253906,0.0,99.73434448242188,-5.6145219802856445
223,1015.0,528.0,102.85569763183594,327.7836608886719,0.0,103.65514373779297,-14.65630054473877
224,1016.0,528.0,119.8534927368164,39.637229919433594,0.0,111.1278076171875,-1.4547661542892456
225,1017.0,528.0,66.66852569580078,34.33024978637695,0.0,104.9922866821289,-3.615690231323242
226,1018.0,528.0,72.60001373291016,-316.9155578613281,0.0,113.82124328613281,23.965137481689453
227,1014.0,536.0,49.9871826171875,367.5733337402344,0.0,85.58100128173828,-41.71213912963867
228,1015.0,536.0,89.51810455322266,379.8188781738281,0.0,101.01787567138672,-42.339088439941406
229,1016.0,536.0,119.49043273925781,94.14219665527344,0.0,115.82052612304688,1.833363652229309
230,1017.0,536.0,65.84715270996094,86.57364654541016,0.0,107.54085540771484,7.66140079498291
231,1018.0,536.0,84.12906646728516,-260.5500793457031,0.0,112.49420928955078,24.701255798339844
232,1019.0,536.0,-4.6023478507995605,-481.2228088378906,0.0,75.81207275390625,74.71613311767578
233,1016.0,544.0,120.22013854980469,151.16607666015625,0.0,115.34878540039062,-1.1880654096603394
234,1017.0,544.0,66.43756866455078,140.1862030029297,0.0,105.27147674560547,-3.55631160736084
235,1018.0,544.0,92.03324127197266,-204.78659057617188,0.0,111.83255767822266,5.853870391845703
236,1019.0,544.0,29.667884826660156,-439.803955078125,0.0,89.49787902832031,61.560691833496094
237,1016.0,552.0,119.93425750732422,210.6561279296875,0.0,117.84126281738281,-7.427184104919434
238,1017.0,552.0,66.94808197021484,194.7659912109375,0.0,110.36646270751953,-2.9105100631713867
239,1018.0,552.0,97.69058990478516,-148.29449462890625,0.0,113.79303741455078,12.35982894897461
240,1019.0,552.0,56.512420654296875,-390.8222961425781,0.0,105.2617416381836,43.68520736694336
241,1016.0,560.0,116.7503433227539,270.6325988769531,0.0,120.12903594970703,-14.433995246887207
242,1017.0,560.0,65.35718536376953,250.08956909179688,0.0,109.38418579101562,-14.960005760192871
243,1018.0,560.0,101.41097259521484,-85.54851531982422,0.0,116.91050720214844,5.316460609436035
244,1019.0,560.0,76.03568267822266,-336.51458740234375,0.0,109.42263793945312,37.6789436340332
245,1020.0,560.0,-4.959762096405029,-514.5374755859375,0.0,80.35160064697266,78.36988067626953
246,1016.0,568.0,108.70523834228516,331.0776672363281,0.0,120.02142333984375,-25.745502471923828
247,1017.0,568.0,59.92216110229492,304.413330078125,0.0,110.83816528320312,-10.348637580871582
248,1018.0,568.0,105.08038330078125,-27.56981086730957,0.0,116.74029541015625,7.682156562805176
249,1019.0,568.0,90.80613708496094,-279.8293151855469,0.0,114.02243041992188,13.953940391540527
250,1020.0,568.0,33.61476135253906,-470.16961669921875,0.0,94.45841217041016,61.976776123046875
251,1016.0,576.0,95.06359100341797,390.2825927734375,0.0,115.48031616210938,-38.41625213623047
252,1017.0,576.0,53.121070861816406,358.2868957519531,0.0,106.5920639038086,-24.58377456665039
253,1018.0,576.0,108.58228302001953,30.93604850769043,0.0,118.14690399169922,4.818230152130127
254,1019.0,576.0,95.55448150634766,-221.4857940673828,0.0,116.13459777832031,7.094587326049805
255,1020.0,576.0,61.93104553222656,-418.3139953613281,0.0,109.50300598144531,38.0438117980957
256,1018.0,584.0,111.813232421875,90.27615356445312,0.0,119.47733306884766,4.152575492858887
257,1019.0,584.0,98.17724609375,-164.07081604003906,0.0,115.30352783203125,7.223452091217041
258,1020.0,584.0,79.30403900146484,-364.3466491699219,0.0,106.12609100341797,42.595821380615234
259,1021.0,584.0,-0.0802454948425293,-497.7850646972656,0.0,76.67913055419922,65.46234893798828
260,1018.0,592.0,110.53228759765625,150.2552947998047,0.0,119.8596420288086,-18.457984924316406
261,1019.0,592.0,96.80461883544922,-100.34503936767578,0.0,114.52690887451172,-7.314031600952148
262,1020.0,592.0,97.75550079345703,-308.7030944824219,0.0,112.45429992675781,21.52021598815918
263,1021.0,592.0,30.004180908203125,-455.7759704589844,0.0,90.81671905517578,58.5322380065918
264,1018.0,600.0,104.18917083740234,210.91624450683594,0.0,121.61638641357422,-15.738018989562988
265,1019.0,600.0,94.38884735107422,-40.08765411376953,0.0,114.56468200683594,2.736100196838379
266,1020.0,600.0,106.00505828857422,-250.93817138671875,0.0,115.35783386230469,8.503066062927246
267,1021.0,600.0,57.22171401977539,-406.9755554199219,0.0,103.59262084960938,39.737918853759766
268,1018.0,608.0,93.09237670898438,271.25250244140625,0.0,117.17351531982422,-34.15419387817383
269,1019.0,608.0,93.48705291748047,12.271676063537598,0.0,113.85307312011719,-16.07267951965332
270,1020.0,608.0,107.6005859375,-192.12847900390625,0.0,117.4861831665039,7.083534240722656
271,1021.0,608.0,77.52705383300781,-354.01544189453125,0.0,106.25796508789062,38.275753021240234
272,1022.0,608.0,-2.9380602836608887,-490.60491943359375,0.0,81.09075164794922,66.5052490234375
273,1018.0,616.0,73.92469024658203,329.6116943359375,0.0,112.43384552001953,-47.952239990234375
274,1019.0,616.0,90.29942321777344,70.18501281738281,0.0,113.9770736694336,5.078217506408691
275,1020.0,616.0,107.78355407714844,-133.54446411132812,0.0,116.08946990966797,-0.8255690336227417
276,1021.0,616.0,93.08837127685547,-298.9786682128906,0.0,112.2474365234375,13.451428413391113
277,1022.0,616.0,28.8377685546875,-446.84942626953125,0.0,92.98540496826172,54.432289123535156
278,1018.0,624.0,45.069583892822266,384.7470397949219,0.0,97.88432312011719,-64.84840393066406
279,1019.0,624.0,91.04972076416016,128.040771484375,0.0,112.86132049560547,-13.952340126037598
280,1020.0,624.0,107.43678283691406,-70.5199203491211,0.0,115.04493713378906,5.341760635375977
281,1021.0,624.0,99.85519409179688,-241.97950744628906,0.0,116.85865783691406,16.50690269470215
282,1022.0,624.0,56.60383605957031,-398.7215270996094,0.0,98.54187774658203,52.37485885620117
283,1023.0,624.0,-6.9294352531433105,-486.7415466308594,0.0,73.5736312866211,76.875244140625
284,1019.0,632.0,87.42681884765625,185.2094268798828,0.0,111.16507720947266,-3.7824525833129883
285,1020.0,632.0,108.41728973388672,-13.37641429901123,0.0,112.2757568359375,-2.520442485809326
286,1021.0,632.0,104.24795532226562,-183.7930908203125,0.0,116.64290618896484,4.105884552001953
287,1022.0,632.0,77.78842163085938,-347.0829162597656,0.0,108.94745635986328,29.470596313476562
288,1023.0,632.0,30.064281463623047,-446.6308288574219,0.0,88.18915557861328,61.02446746826172
289,1019.0,640.0,80.70521545410156,239.5579376220703,0.0,105.83300018310547,-32.90020751953125
290,1020.0,640.0,105.22957611083984,35.870643615722656,0.0,113.85018157958984,-5.38270378112793
291,1021.0,640.0,104.66217041015625,-124.38217163085938,0.0,113.36256408691406,5.448863983154297
292,1022.0,640.0,93.04988861083984,-292.8051452636719,0.0,107.48377990722656,26.561386108398438
293,1023.0,640.0,58.224952697753906,-400.81646728515625,0.0,94.64068603515625,51.4986457824707
294,1024.0,640.0,-1.5839686393737793,-475.6885070800781,0.0,71.79041290283203,66.4798812866211
295,1019.0,648.0,66.54875946044922,291.7666931152344,0.0,103.6136703491211,-29.4691104888916
296,1020.0,648.0,104.45447540283203,94.40380859375,0.0,111.12760925292969,-2.086318016052246
