,p,f,y,x,z,vx,vy
109,1.0,109.0,129.868,176.325,176.689,74.4640000000004,-9.135999999999967
110,1.0,110.0,129.297,180.979,176.689,74.94399999999996,-1.9200000000000728
111,1.0,111.0,129.177,185.663,176.689,80.83199999999988,-1.4079999999999018
112,1.0,112.0,129.089,190.715,176.689,88.91199999999981,9.231999999999971
113,1.0,113.0,129.666,196.272,176.689,92.28800000000001,12.496000000000095
114,1.0,114.0,130.447,202.04,176.689,93.93600000000015,25.77599999999984
115,1.0,115.0,132.058,207.911,176.689,99.19999999999982,28.688000000000102
116,1.0,116.0,133.851,214.111,176.689,95.61599999999999,22.927999999999884
117,1.0,117.0,135.284,220.087,176.689,90.03200000000015,15.82400000000007
118,1.0,118.0,136.273,225.714,176.689,89.80799999999999,7.2800000000002
119,1.0,119.0,136.728,231.327,176.689,90.63999999999987,-0.43200000000024374
120,1.0,120.0,136.701,236.992,176.689,90.55999999999995,0.25600000000031287
121,1.0,121.0,136.717,242.652,176.689,90.40000000000009,-5.856000000000222
122,1.0,122.0,136.351,248.302,176.689,95.24800000000005,-7.407999999999902
123,1.0,123.0,135.888,254.255,176.689,95.9359999999997,-13.760000000000218
124,1.0,124.0,135.028,260.251,176.689,95.1840000000002,-22.17599999999993
125,1.0,125.0,133.642,266.2,176.689,99.72800000000007,-27.64800000000014
126,1.0,126.0,131.914,272.433,176.689,110.14400000000023,-35.3119999999999
127,1.0,127.0,129.707,279.317,176.689,102.73599999999988,-31.11999999999989
128,1.0,128.0,127.762,285.738,176.689,105.64800000000014,-25.248000000000047
129,1.0,129.0,126.184,292.341,176.689,111.26400000000012,-16.35199999999986
130,1.0,130.0,125.162,299.295,176.689,102.97599999999966,-10.864000000000033
131,1.0,131.0,124.483,305.731,176.689,107.15200000000004,-8.22400000000016
132,1.0,132.0,123.969,312.428,176.689,113.16799999999967,-9.583999999999833
133,1.0,133.0,123.37,319.501,176.689,116.94400000000041,-12.22400000000016
134,1.0,134.0,122.606,326.81,176.689,117.84000000000015,-11.103999999999814
135,1.0,135.0,121.912,334.175,176.689,121.59999999999945,-9.855999999999995
136,1.0,136.0,121.296,341.775,176.689,122.11200000000008,-10.256000000000085
137,1.0,137.0,120.655,349.407,176.689,111.29600000000028,-11.855999999999995
138,1.0,138.0,119.914,356.363,176.689,105.96799999999985,-22.94399999999996
139,1.0,139.0,118.48,362.986,176.689,99.52000000000044,-31.18399999999997
140,1.0,140.0,116.531,369.206,176.689,94.22400000000016,-34.544000000000096
141,1.0,141.0,114.372,375.095,176.689,94.49599999999919,-34.24000000000001
142,1.0,142.0,112.232,381.001,176.689,93.58400000000074,-42.624000000000024
143,1.0,143.0,109.568,386.85,176.689,91.3759999999993,-47.34400000000005
144,1.0,144.0,106.609,392.561,176.689,87.80799999999999,-58.78399999999988
145,1.0,145.0,102.935,398.049,176.689,87.08800000000065,-71.44800000000009
146,1.0,146.0,98.4695,403.492,176.689,98.20799999999963,-73.34559999999988
147,1.0,147.0,93.8854,409.63,176.689,95.1840000000002,-57.13280000000009
148,1.0,148.0,90.3146,415.579,176.689,108.38400000000001,-44.08480000000009
149,1.0,149.0,87.5593,422.353,176.689,114.36799999999948,-39.241599999999835
150,1.0,150.0,85.1067,429.501,176.689,100.38400000000001,-33.65599999999995
151,1.0,151.0,83.0032,435.775,176.689,92.91200000000026,-37.136000000000195
152,1.0,152.0,80.6822,441.582,176.689,97.96799999999985,-35.2367999999999
153,1.0,153.0,78.4799,447.705,176.689,98.20800000000054,-34.37439999999992
154,1.0,154.0,76.3315,453.843,176.689,105.5679999999993,-34.92000000000007
155,1.0,155.0,74.149,460.441,176.689,111.66400000000067,-38.2496000000001
156,1.0,156.0,71.7584,467.42,176.689,107.98399999999947,-40.76479999999992
157,1.0,157.0,69.2106,474.169,176.689,107.85600000000068,-54.98720000000003
158,1.0,158.0,65.7739,480.91,176.689,103.3119999999999,-70.0992
159,1.0,159.0,61.3927,487.367,176.689,90.28799999999956,-75.43039999999996
160,1.0,160.0,56.6783,493.01,176.689,79.34400000000005,-80.32479999999998
161,1.0,161.0,51.658,497.969,176.689,72.86400000000049,-86.54079999999999
162,1.0,162.0,46.2492,502.523,176.689,65.23199999999997,-92.34400000000005
163,1.0,163.0,40.4777,506.6,176.689,60.78399999999965,-99.46879999999999
164,1.0,164.0,34.2609,510.399,176.689,64.97600000000057,-114.49919999999997
165,1.0,165.0,27.1047,514.46,176.689,63.279999999998836,-108.1696
166,1.0,166.0,20.3441,518.415,176.689,64.33600000000115,-97.36000000000001
167,1.0,167.0,14.2591,522.436,176.689,73.55199999999968,-85.60208
168,1.0,168.0,8.90897,527.033,176.689,74.1919999999991,-74.7664
169,1.0,169.0,4.23607,531.67,176.689,67.39199999999983,-72.616224
170,1.0,170.0,-0.302444,535.882,176.689,66.72000000000116,-74.29913599999999
171,1.0,171.0,-4.94614,540.052,176.689,70.31999999999971,-77.06816
172,1.0,172.0,-9.7629,544.447,176.689,75.42399999999907,-81.0496
173,1.0,173.0,-14.8285,549.161,176.689,81.56800000000112,-91.05120000000002
174,1.0,174.0,-20.5192,554.259,176.689,88.35199999999895,-102.96959999999996
175,1.0,175.0,-26.9548,559.781,176.689,84.88000000000102,-94.63520000000005
176,1.0,176.0,-32.8695,565.086,176.689,76.49599999999919,-99.22719999999993
177,1.0,177.0,-39.0712,569.867,176.689,59.98400000000038,-101.99680000000001
178,1.0,178.0,-45.446,573.616,176.689,0.0,0.0
179,2.0,0.0,73.3364,2.78458,170.231,0.9065599999999989,-1.4816000000000713
180,2.0,1.0,73.2438,2.84124,170.231,2.289919999999995,-0.7151999999998679
181,2.0,2.0,73.1991,2.9843599999999997,170.231,2.1799999999999997,0.4959999999998672
182,2.0,3.0,73.2301,3.1206099999999997,170.231,0.7848000000000042,1.0992000000001099
183,2.0,4.0,73.2988,3.16966,170.231,-2.6836800000000025,0.32320000000004256
184,2.0,5.0,73.319,3.0019299999999998,170.231,-4.364479999999993,-0.4944000000000415
185,2.0,6.0,73.2881,2.72915,170.231,-2.083200000000005,-0.22720000000003893
186,2.0,7.0,73.2739,2.59895,170.231,-0.005440000000000111,0.6351999999999407
187,2.0,8.0,73.3136,2.59861,170.231,0.38768000000000313,1.0768000000000484
188,2.0,9.0,73.3809,2.62284,170.231,-0.5081600000000037,1.355199999999968
189,2.0,10.0,73.4656,2.59108,170.231,-1.598239999999997,1.0976000000000568
190,2.0,11.0,73.5342,2.49119,170.231,-1.485439999999997,-0.4592000000000098
191,2.0,12.0,73.5055,2.39835,170.231,-0.4129599999999982,-1.0480000000000018
192,2.0,13.0,73.44,2.3725400000000003,170.231,0.971039999999995,-0.9184000000000196
193,2.0,14.0,73.3826,2.43323,170.231,1.2567999999999984,-1.2208000000000538
194,2.0,15.0,73.3063,2.51178,170.231,1.5163200000000003,-0.9071999999998752
195,2.0,16.0,73.2496,2.60655,170.231,0.7483199999999997,-1.0080000000000382
196,2.0,17.0,73.1866,2.65332,170.231,0.19023999999999575,-0.5088000000000648
197,2.0,18.0,73.1548,2.6652099999999996,170.231,0.8187200000000061,-0.41279999999983374
198,2.0,19.0,73.129,2.71638,170.231,0.9371200000000002,0.3487999999999829
199,2.0,20.0,73.1508,2.77495,170.231,1.63776,0.822400000000016
200,2.0,21.0,73.2022,2.87731,170.231,1.3646400000000014,0.6335999999998876
201,2.0,22.0,73.2418,2.9626,170.231,0.4591999999999956,0.5552000000000135
202,2.0,23.0,73.2765,2.9913,170.231,0.13280000000000314,0.7360000000001037
203,2.0,24.0,73.3225,2.9996,170.231,0.4060799999999958,0.4479999999998654
204,2.0,25.0,73.3505,3.02498,170.231,0.9784000000000006,0.11519999999995889
205,2.0,26.0,73.3577,3.08613,170.231,1.8553600000000046,0.07519999999999527
206,2.0,27.0,73.3624,3.20209,170.231,3.062400000000004,0.33760000000006585
207,2.0,28.0,73.3835,3.3934900000000003,170.231,3.354079999999989,0.36000000000012733
208,2.0,29.0,73.406,3.6031199999999997,170.231,2.1342400000000055,0.03999999999996362
209,2.0,30.0,73.4085,3.73651,170.231,0.6644800000000046,-0.2480000000000473
210,2.0,31.0,73.393,3.7780400000000003,170.231,0.34384000000000015,-0.2863999999999578
211,2.0,32.0,73.3751,3.7995300000000003,170.231,2.0912000000000006,0.32159999999998945
212,2.0,33.0,73.3952,3.9302300000000003,170.231,3.499360000000003,-0.0624000000000251
213,2.0,34.0,73.3913,4.1489400000000005,170.231,2.2569599999999923,-0.6320000000000618
214,2.0,35.0,73.3518,4.29,170.231,1.0751999999999953,-1.8576000000000477
215,2.0,36.0,73.2357,4.3572,170.231,1.1107200000000006,-1.3999999999998636
216,2.0,37.0,73.1482,4.42662,170.231,1.2929600000000079,0.35359999999991487
217,2.0,38.0,73.1703,4.50743,170.231,0.5720000000000027,2.051200000000108
218,2.0,39.0,73.2985,4.54318,170.231,-0.7177600000000126,2.0208000000000084
219,2.0,40.0,73.4248,4.49832,170.231,-1.382559999999998,1.543999999999869
220,2.0,41.0,73.5213,4.41191,170.231,-2.671999999999997,2.758400000000165
221,2.0,42.0,73.6937,4.24491,170.231,-3.6582400000000064,4.985599999999977
222,2.0,43.0,74.0053,4.01627,170.231,-3.7385599999999926,6.006399999999985
223,2.0,44.0,74.3807,3.78261,170.231,-1.9695999999999998,4.884800000000041
224,2.0,45.0,74.686,3.65951,170.231,1.1390400000000014,2.4623999999998887
225,2.0,46.0,74.8399,3.7307,170.231,3.2481599999999986,0.8351999999999862
226,2.0,47.0,74.8921,3.93371,170.231,2.863520000000001,-0.4639999999999418
227,2.0,48.0,74.8631,4.11268,170.231,1.0076799999999935,-1.3856000000000677
228,2.0,49.0,74.7765,4.17566,170.231,-1.0939199999999971,-1.0144000000000233
229,2.0,50.0,74.7131,4.10729,170.231,-1.8607999999999976,-0.660799999999881
230,2.0,51.0,74.6718,3.99099,170.231,-0.46128000000000213,0.31359999999995125
231,2.0,52.0,74.6914,3.96216,170.231,0.39376000000000033,1.1392000000000735
232,2.0,53.0,74.7626,3.98677,170.231,0.09839999999999804,2.0191999999999553
233,2.0,54.0,74.8888,3.99292,170.231,-0.30703999999999354,3.063999999999851
234,2.0,55.0,75.0803,3.97373,170.231,0.11551999999999651,3.352000000000089
235,2.0,56.0,75.2898,3.98095,170.231,0.7774399999999986,3.289600000000064
236,2.0,57.0,75.4954,4.02954,170.231,0.921440000000004,3.654399999999896
237,2.0,58.0,75.7238,4.08713,170.231,1.8043200000000041,2.772799999999961
238,2.0,59.0,75.8971,4.1999,170.231,3.1449599999999975,0.6016000000001895
239,2.0,60.0,75.9347,4.39646,170.231,4.13888,-4.075199999999995
240,2.0,61.0,75.68,4.65514,170.231,5.23711999999999,-10.508800000000065
241,2.0,62.0,75.0232,4.98246,170.231,6.986400000000003,-15.742400000000089
242,2.0,63.0,74.0393,5.41911,170.231,10.435199999999995,-20.80639999999994
243,2.0,64.0,72.7389,6.0713099999999995,170.231,14.808959999999999,-25.771199999999908
244,2.0,65.0,71.1282,6.9968699999999995,170.231,19.15408000000002,-30.572800000000143
245,2.0,66.0,69.2174,8.194,170.231,22.44319999999999,-36.56639999999993
246,2.0,67.0,66.932,9.5967,170.231,26.6336,-41.97280000000001
247,2.0,68.0,64.3087,11.2613,170.231,31.439999999999998,-42.90560000000005
248,2.0,69.0,61.6271,13.2263,170.231,33.855999999999995,-39.238399999999956
249,2.0,70.0,59.1747,15.3423,170.231,48.6224,-33.188800000000015
250,2.0,71.0,57.1004,18.3812,170.231,39.24959999999999,-23.198399999999992
251,2.0,72.0,55.6505,20.8343,170.231,39.603200000000015,-14.38880000000006
252,2.0,73.0,54.7512,23.3095,170.231,52.88639999999998,-7.163199999999961
253,2.0,74.0,54.3035,26.6149,170.231,58.350400000000036,9.072000000000003
254,2.0,75.0,54.8705,30.2618,170.231,55.755199999999945,24.659200000000055
255,2.0,76.0,56.4117,33.7465,170.231,59.92960000000005,36.113599999999906
256,2.0,77.0,58.6688,37.4921,170.231,65.71839999999997,43.980800000000045
257,2.0,78.0,61.4176,41.5995,170.231,72.33280000000002,48.239999999999895
258,2.0,79.0,64.4326,46.1203,170.231,74.67359999999996,43.792000000000144
259,2.0,80.0,67.1696,50.7874,170.231,61.43360000000007,42.59999999999991
260,2.0,81.0,69.8321,54.627,170.231,66.43359999999996,40.636799999999994
261,2.0,82.0,72.3719,58.7791,170.231,59.87199999999996,35.062400000000025
262,2.0,83.0,74.5633,62.5211,170.231,54.416000000000054,19.582400000000007
263,2.0,84.0,75.7872,65.9221,170.231,54.2672,11.763200000000097
264,2.0,85.0,76.5224,69.3138,170.231,58.34879999999998,7.961599999999862
265,2.0,86.0,77.02,72.9606,170.231,62.97600000000011,3.4336000000000695
266,2.0,87.0,77.2346,76.8966,170.231,57.62079999999992,-9.435199999999895
267,2.0,88.0,76.6449,80.4979,170.231,59.606399999999894,-18.441600000000108
268,2.0,89.0,75.4923,84.2233,170.231,58.388800000000174,-31.833599999999933
269,2.0,90.0,73.5027,87.8726,170.231,55.537599999999884,-41.00960000000009
270,2.0,91.0,70.9396,91.3437,170.231,61.881599999999935,-47.46239999999989
271,2.0,92.0,67.9732,95.2113,170.231,71.09760000000006,-52.73919999999998
272,2.0,93.0,64.677,99.6549,170.231,70.06560000000013,-47.635200000000054
273,2.0,94.0,61.6998,104.034,170.231,68.39999999999986,-48.024
274,2.0,95.0,58.6983,108.309,170.231,77.47199999999998,-36.233600000000024
275,2.0,96.0,56.4337,113.151,170.231,69.13599999999997,-30.04320000000007
276,2.0,97.0,54.556,117.472,170.231,63.903999999999996,-19.374399999999923
277,2.0,98.0,53.3451,121.466,170.231,57.2320000000002,-12.148800000000051
278,2.0,99.0,52.5858,125.043,170.231,62.06399999999985,-4.2111999999999625
279,2.0,100.0,52.3226,128.922,170.231,67.39199999999983,3.742399999999975
280,2.0,101.0,52.5565,133.134,170.231,62.36800000000039,18.672000000000025
281,2.0,102.0,53.7235,137.032,170.231,57.69599999999991,27.222399999999993
282,2.0,103.0,55.4249,140.638,170.231,51.34400000000005,34.57280000000003
283,2.0,104.0,57.5857,143.847,170.231,56.28800000000001,40.74719999999991
284,2.0,105.0,60.1324,147.365,170.231,54.847999999999956,44.879999999999995
285,2.0,106.0,62.9374,150.793,170.231,58.75199999999995,40.03200000000015
286,2.0,107.0,65.4394,154.465,170.231,58.40000000000009,34.164800000000014
287,2.0,108.0,67.5747,158.115,170.231,62.86400000000003,25.371199999999817
288,2.0,109.0,69.1604,162.044,170.231,65.56799999999976,17.13280000000009
289,2.0,110.0,70.2312,166.142,170.231,61.440000000000055,9.593599999999924
290,2.0,111.0,70.8308,169.982,170.231,64.0,8.707200000000057
291,2.0,112.0,71.375,173.982,170.231,70.14400000000023,4.833599999999933
292,2.0,113.0,71.6771,178.366,170.231,76.20799999999963,-3.420799999999872
293,2.0,114.0,71.4633,183.129,170.231,82.76800000000003,-11.630400000000009
294,2.0,115.0,70.7364,188.302,170.231,86.35200000000032,-25.644800000000032
295,2.0,116.0,69.1336,193.699,170.231,87.5359999999996,-37.77760000000012
296,2.0,117.0,66.7725,199.17,170.231,92.92800000000034,-41.19839999999999
297,2.0,118.0,64.1976,204.978,170.231,88.20800000000008,-29.822399999999902
298,2.0,119.0,62.3337,210.491,170.231,89.08799999999974,-24.363200000000006
299,2.0,120.0,60.811,216.059,170.231,82.7840000000001,-11.28959999999995
300,2.0,121.0,60.1054,221.233,170.231,80.20800000000008,-7.657600000000002
301,2.0,122.0,59.6268,226.246,170.231,82.83199999999988,-8.924800000000005
302,2.0,123.0,59.069,231.423,170.231,89.59999999999991,-3.1392000000000735
303,2.0,124.0,58.8728,237.023,170.231,91.13599999999997,6.66560000000004
304,2.0,125.0,59.2894,242.719,170.231,93.08800000000019,22.892799999999966
305,2.0,126.0,60.7202,248.537,170.231,95.64799999999968,28.852800000000002
306,2.0,127.0,62.5235,254.515,170.231,94.35199999999986,32.345600000000104
307,2.0,128.0,64.5451,260.412,170.231,89.13600000000042,25.61759999999981
308,2.0,129.0,66.1462,265.983,170.231,82.80000000000018,11.96160000000009
309,2.0,130.0,66.8938,271.158,170.231,83.16799999999967,0.28960000000006403
310,2.0,131.0,66.9119,276.356,170.231,84.31999999999971,-9.289600000000064
311,2.0,132.0,66.3313,281.626,170.231,87.2480000000005,-11.783999999999878
312,2.0,133.0,65.5948,287.079,170.231,84.6880000000001,-18.635200000000168
313,2.0,134.0,64.4301,292.372,170.231,86.51199999999972,-27.5551999999999
314,2.0,135.0,62.7079,297.779,170.231,82.8159999999998,-36.96640000000002
315,2.0,136.0,60.3975,302.955,170.231,90.60800000000017,-51.063999999999965
316,2.0,137.0,57.206,308.618,170.231,87.74399999999969,-68.53280000000007
317,2.0,138.0,52.9227,314.102,170.231,91.88800000000083,-61.96479999999997
318,2.0,139.0,49.0499,319.845,170.231,89.3119999999999,-65.89920000000006
319,2.0,140.0,44.9312,325.427,170.231,92.30400000000009,-50.71679999999992
320,2.0,141.0,41.7614,331.196,170.231,87.6319999999996,-37.53600000000006
321,2.0,142.0,39.4154,336.673,170.231,83.45600000000013,-30.82560000000001
322,2.0,143.0,37.4888,341.889,170.231,81.19999999999982,-30.547199999999975
323,2.0,144.0,35.5796,346.964,170.231,90.33600000000024,-28.327999999999975
324,2.0,145.0,33.8091,352.61,170.231,91.16799999999967,-22.96799999999996
325,2.0,146.0,32.3736,358.308,170.231,99.03999999999996,-9.576000000000079
326,2.0,147.0,31.7751,364.498,170.231,100.30400000000009,-8.971199999999953
327,2.0,148.0,31.2144,370.767,170.231,105.26400000000012,-2.0848000000000297
328,2.0,149.0,31.0841,377.346,170.231,97.68000000000029,-8.728000000000009
329,2.0,150.0,30.5386,383.451,170.231,88.91199999999935,-25.32639999999998
330,2.0,151.0,28.9557,389.008,170.231,89.36000000000058,-34.54079999999999
331,2.0,152.0,26.7969,394.593,170.231,83.02399999999943,-42.656000000000006
332,2.0,153.0,24.1309,399.782,170.231,79.11999999999989,-46.33440000000002
333,2.0,154.0,21.235,404.727,170.231,78.41600000000017,-54.29759999999999
334,2.0,155.0,17.8414,409.628,170.231,73.66400000000067,-57.89760000000001
335,2.0,156.0,14.2228,414.232,170.231,69.19999999999982,-72.1736
336,2.0,157.0,9.71195,418.557,170.231,69.32799999999952,-87.38592
337,2.0,158.0,4.25033,422.89,170.231,74.15999999999985,-94.85168
338,2.0,159.0,-1.6779,427.525,170.231,70.94400000000041,-88.70191999999999
339,2.0,160.0,-7.221769999999999,431.959,170.231,69.77599999999984,-76.58768
340,2.0,161.0,-12.0085,436.32,170.231,68.43199999999979,-63.1232
341,2.0,162.0,-15.9537,440.597,170.231,64.81600000000071,-55.452799999999996
342,2.0,163.0,-19.4195,444.648,170.231,63.32799999999952,-55.75999999999999
343,2.0,164.0,-22.9045,448.606,170.231,63.68000000000029,-53.3408
344,2.0,165.0,-26.2383,452.586,170.231,66.55999999999949,-47.46719999999999
