,p,f,x,y,z,vx,vy
46,1.0,76.0,-212.453857421875,-121.13854217529297,0.0,0.12323188781738281,0.11635017395019531
47,1.0,77.0,-210.4676055908203,-119.28412628173828,0.0,0.12414073944091797,0.11590099334716797
48,1.0,78.0,-208.461669921875,-117.42854309082031,0.0,0.12537097930908203,0.11597394943237305
49,1.0,79.0,-206.42625427246094,-115.57307434082031,0.0,0.1272134780883789,0.115966796875
50,1.0,80.0,-204.3612060546875,-113.71764373779297,0.0,0.12906551361083984,0.11596441268920898
51,1.0,81.0,-202.27247619628906,-111.85969543457031,0.0,0.13054561614990234,0.11612176895141602
52,1.0,82.0,-200.1527099609375,-110.00102233886719,0.0,0.13248538970947266,0.11616706848144531
53,1.0,83.0,-198.00299072265625,-108.14143371582031,0.0,0.13435745239257812,0.11622428894042969
54,1.0,84.0,-195.5372314453125,-106.1846923828125,0.0,0.15410995483398438,0.12229633331298828
55,1.0,85.0,-193.51394653320312,-104.43439483642578,0.0,0.12645530700683594,0.10939359664916992
56,1.0,86.0,-191.48281860351562,-102.69380950927734,0.0,0.12694549560546875,0.10878658294677734
57,1.0,87.0,-189.44366455078125,-100.96346282958984,0.0,0.12744712829589844,0.10814666748046875
58,1.0,88.0,-187.39129638671875,-99.2464828491211,0.0,0.12827301025390625,0.10731124877929688
59,1.0,89.0,-185.24977111816406,-97.77664184570312,0.0,0.13384532928466797,0.09186506271362305
60,1.0,90.0,-183.10096740722656,-96.3148422241211,0.0,0.13430023193359375,0.09136247634887695
61,1.0,91.0,-180.94525146484375,-94.86115264892578,0.0,0.13473224639892578,0.09085559844970703
62,1.0,92.0,-177.68594360351562,-93.21031188964844,0.0,0.2037067413330078,0.10317754745483398
63,1.0,93.0,-175.2325439453125,-91.06493377685547,0.0,0.1533374786376953,0.13408613204956055
64,1.0,94.0,-172.2545623779297,-89.4535903930664,0.0,0.18612384796142578,0.1007089614868164
65,1.0,95.0,-170.12850952148438,-87.7776870727539,0.0,0.13287830352783203,0.10474395751953125
66,1.0,96.0,-167.99618530273438,-86.11258697509766,0.0,0.133270263671875,0.10406875610351562
67,1.0,97.0,-164.94326782226562,-84.49633026123047,0.0,0.19080734252929688,0.10101604461669922
68,1.0,98.0,-162.78268432617188,-82.84298706054688,0.0,0.13503646850585938,0.10333395004272461
69,1.0,99.0,-160.03512573242188,-81.33134460449219,0.0,0.171722412109375,0.09447765350341797
70,1.0,100.0,-157.33700561523438,-79.78648376464844,0.0,0.16863250732421875,0.09655380249023438
71,1.0,101.0,-155.1162109375,-78.43932342529297,0.0,0.13879966735839844,0.0841975212097168
72,1.0,102.0,-152.88751220703125,-77.10054779052734,0.0,0.13929367065429688,0.08367347717285156
73,1.0,103.0,-150.63229370117188,-75.76852416992188,0.0,0.14095115661621094,0.0832514762878418
74,1.0,104.0,-148.38296508789062,-74.44187927246094,0.0,0.14058303833007812,0.0829153060913086
75,1.0,105.0,-146.00047302246094,-72.94660949707031,0.0,0.14890575408935547,0.09345436096191406
76,1.0,106.0,-143.62095642089844,-71.4329605102539,0.0,0.14871978759765625,0.09460306167602539
77,1.0,107.0,-141.25033569335938,-69.90210723876953,0.0,0.1481637954711914,0.09567832946777344
78,1.0,108.0,-138.8851776123047,-68.35028076171875,0.0,0.14782238006591797,0.09698915481567383
79,1.0,109.0,-136.52993774414062,-66.77774810791016,0.0,0.1472024917602539,0.09828329086303711
80,1.0,110.0,-134.18606567382812,-65.19085693359375,0.0,0.14649200439453125,0.09918069839477539
81,1.0,111.0,-131.17979431152344,-63.3827018737793,0.0,0.18789196014404297,0.11300969123840332
82,1.0,112.0,-128.1920623779297,-61.55351257324219,0.0,0.18673324584960938,0.11432433128356934
83,1.0,113.0,-125.26329040527344,-59.719783782958984,0.0,0.18304824829101562,0.1146080493927002
84,1.0,114.0,-120.6710433959961,-57.71402359008789,0.0,0.287015438079834,0.12536001205444336
85,1.0,115.0,-115.95777130126953,-55.6611328125,0.0,0.29457950592041016,0.12830567359924316
86,1.0,116.0,-111.80389404296875,-53.47730255126953,0.0,0.25961732864379883,0.1364893913269043
87,1.0,117.0,-107.58460235595703,-51.26759719848633,0.0,0.2637057304382324,0.1381065845489502
88,1.0,118.0,-102.32547760009766,-51.3501091003418,0.0,0.32869529724121094,-0.005156993865966797
89,1.0,119.0,-99.37860107421875,-49.64382553100586,0.0,0.18417978286743164,0.1066427230834961
90,1.0,120.0,-94.2122573852539,-49.273834228515625,0.0,0.32289648056030273,0.02312445640563965
91,1.0,121.0,-91.1596908569336,-47.52688217163086,0.0,0.19078540802001953,0.10918450355529785
92,1.0,122.0,-87.93462371826172,-46.187808990478516,0.0,0.2015666961669922,0.08369207382202148
93,1.0,123.0,-84.64025115966797,-44.98309326171875,0.0,0.20589828491210938,0.07529473304748535
94,1.0,124.0,-81.14995574951172,-44.07651138305664,0.0,0.21814346313476562,0.056661367416381836
95,1.0,125.0,-77.24176788330078,-42.52153396606445,0.0,0.2442617416381836,0.09718608856201172
96,1.0,126.0,-73.54113006591797,-40.86277389526367,0.0,0.23128986358642578,0.10367250442504883
97,1.0,127.0,-69.85551452636719,-39.19826889038086,0.0,0.23035097122192383,0.10403156280517578
98,1.0,128.0,-62.70097351074219,-40.39752197265625,0.0,0.4471588134765625,-0.07495331764221191
99,1.0,129.0,-57.42274856567383,-39.86153030395508,0.0,0.32988905906677246,0.03349947929382324
100,1.0,130.0,-51.21195602416992,-39.80670166015625,0.0,0.38817453384399414,0.003426790237426758
101,1.0,131.0,-45.167884826660156,-39.260292053222656,0.0,0.37775444984436035,0.03415060043334961
102,1.0,132.0,-36.005096435546875,-42.73469161987305,0.0,0.5726742744445801,-0.21714997291564941
103,1.0,133.0,-30.068239212036133,-45.926666259765625,0.0,0.3710535764694214,-0.19949841499328613
104,1.0,134.0,-24.149803161621094,-49.11630630493164,0.0,0.36990225315093994,-0.19935250282287598
105,1.0,135.0,-20.7064266204834,-51.30031204223633,0.0,0.21521103382110596,-0.13650035858154297
106,1.0,136.0,-15.191939353942871,-53.41858673095703,0.0,0.34465545415878296,-0.13239216804504395
107,1.0,137.0,-10.704710006713867,-53.34549331665039,0.0,0.28045183420181274,0.004568338394165039
108,1.0,138.0,-4.875949859619141,-53.12093734741211,0.0,0.3642975091934204,0.014034748077392578
109,1.0,139.0,2.6532323360443115,-53.12913131713867,0.0,0.47057390213012695,-0.0005121231079101562
110,1.0,140.0,10.53028392791748,-49.57809829711914,0.0,0.49231570959091187,0.2219395637512207
111,1.0,141.0,20.353130340576172,-50.180721282958984,0.0,0.6139279007911682,-0.037663936614990234
112,1.0,142.0,32.58403778076172,-50.63535690307617,0.0,0.7644317150115967,-0.02841472625732422
113,1.0,143.0,36.190696716308594,-46.809104919433594,0.0,0.2254161834716797,0.23914074897766113
114,1.0,144.0,44.2541389465332,-48.941017150878906,0.0,0.5039651393890381,-0.13324451446533203
115,1.0,145.0,53.007225036621094,-42.5543327331543,0.0,0.5470678806304932,0.3991677761077881
116,1.0,146.0,62.325225830078125,-42.85453796386719,0.0,0.5823750495910645,-0.018762826919555664
117,1.0,147.0,72.59012603759766,-41.68569564819336,0.0,0.6415562629699707,0.07305264472961426
118,1.0,148.0,82.1360092163086,-39.39036178588867,0.0,0.5966176986694336,0.14345836639404297
119,1.0,149.0,88.82146453857422,-42.922996520996094,0.0,0.41784095764160156,-0.22078967094421387
120,1.0,150.0,100.56299591064453,-45.15468978881836,0.0,0.7338457107543945,-0.1394808292388916
121,1.0,151.0,106.46660614013672,-46.52633285522461,0.0,0.3689756393432617,-0.08572769165039062
122,1.0,152.0,112.4148178100586,-47.357479095458984,0.0,0.3717632293701172,-0.05194664001464844
123,1.0,153.0,123.79894256591797,-48.802371978759766,0.0,0.7115077972412109,-0.09030580520629883
124,1.0,154.0,130.14627075195312,-48.97519302368164,0.0,0.39670801162719727,-0.010801315307617188
125,1.0,155.0,141.10079956054688,-49.91119384765625,0.0,0.6846580505371094,-0.058500051498413086
126,1.0,156.0,147.72451782226562,-50.04268264770508,0.0,0.4139823913574219,-0.008218050003051758
127,1.0,157.0,154.67822265625,-50.21161651611328,0.0,0.43460655212402344,-0.010558366775512695
128,1.0,158.0,162.84866333007812,-50.75369644165039,0.0,0.5106525421142578,-0.033879995346069336
129,1.0,159.0,170.3750457763672,-51.11825942993164,0.0,0.4703989028930664,-0.022785186767578125
130,1.0,160.0,178.4684600830078,-51.69295883178711,0.0,0.5058383941650391,-0.0359187126159668
131,1.0,161.0,183.7290802001953,-53.612701416015625,0.0,0.32878875732421875,-0.11998391151428223
132,1.0,162.0,191.83282470703125,-54.18364715576172,0.0,0.5064840316772461,-0.03568410873413086
133,1.0,163.0,197.45350646972656,-55.762081146240234,0.0,0.35129261016845703,-0.09865212440490723
134,1.0,164.0,203.19882202148438,-57.25668716430664,0.0,0.3590822219848633,-0.09341287612915039
135,1.0,165.0,211.2965850830078,-57.81056594848633,0.0,0.5061101913452148,-0.03461742401123047
136,1.0,166.0,217.415771484375,-58.99051284790039,0.0,0.3824491500854492,-0.0737466812133789
137,1.0,167.0,223.45388793945312,-60.104732513427734,0.0,0.3773822784423828,-0.06963872909545898
138,1.0,168.0,231.33685302734375,-60.69796371459961,0.0,0.49268531799316406,-0.03707695007324219
139,1.0,169.0,237.59396362304688,-61.62299728393555,0.0,0.3910694122314453,-0.057814598083496094
140,1.0,170.0,243.94325256347656,-62.46980285644531,0.0,0.39683055877685547,-0.05292534828186035
141,1.0,171.0,251.81808471679688,-63.04446029663086,0.0,0.49217700958251953,-0.03591609001159668
142,1.0,172.0,258.4189453125,-63.68673324584961,0.0,0.4125537872314453,-0.040142059326171875
143,1.0,173.0,266.2892761230469,-64.25109100341797,0.0,0.4918956756591797,-0.03527235984802246
144,1.0,174.0,273.1410827636719,-64.68009948730469,0.0,0.4282379150390625,-0.026813030242919922
145,1.0,175.0,280.1353454589844,-65.00379943847656,0.0,0.43714141845703125,-0.020231246948242188
146,1.0,176.0,288.0011901855469,-65.55528259277344,0.0,0.49161529541015625,-0.03446769714355469
147,1.0,177.0,295.1711730957031,-65.77488708496094,0.0,0.4481239318847656,-0.01372528076171875
148,1.0,178.0,302.3630676269531,-65.9865493774414,0.0,0.449493408203125,-0.013228893280029297
149,1.0,179.0,309.5774841308594,-66.1893539428711,0.0,0.4509010314941406,-0.012675285339355469
150,1.0,180.0,317.44891357421875,-66.73058319091797,0.0,0.49196434020996094,-0.03382682800292969
151,1.0,181.0,324.7151184082031,-66.9217300415039,0.0,0.45413780212402344,-0.011946678161621094
152,1.0,182.0,331.9974060058594,-67.1008071899414,0.0,0.4551429748535156,-0.01119232177734375
153,1.0,183.0,339.2948303222656,-67.26592254638672,0.0,0.4560890197753906,-0.010319709777832031
154,1.0,184.0,346.607177734375,-67.4157485961914,0.0,0.45702171325683594,-0.009364128112792969
155,1.0,185.0,354.4767150878906,-67.92130279541016,0.0,0.49184608459472656,-0.031597137451171875
156,1.0,186.0,361.818115234375,-68.02284240722656,0.0,0.45883750915527344,-0.006346225738525391
157,1.0,187.0,369.7365417480469,-68.52218627929688,0.0,0.4949016571044922,-0.03120899200439453
158,1.0,188.0,377.6807556152344,-69.02140045166016,0.0,0.49651336669921875,-0.031200885772705078
159,1.0,189.0,385.066162109375,-69.04856872558594,0.0,0.46158790588378906,-0.0016980171203613281
160,1.0,190.0,393.05389404296875,-69.52201843261719,0.0,0.4992332458496094,-0.029590606689453125
161,1.0,191.0,401.0641174316406,-69.98041534423828,0.0,0.5006389617919922,-0.02864980697631836
162,1.0,192.0,409.0976867675781,-70.42342376708984,0.0,0.5020980834960938,-0.027688026428222656
163,1.0,193.0,416.5447082519531,-70.3462905883789,0.0,0.4654388427734375,0.004820823669433594
164,1.0,194.0,424.6245422363281,-70.7524185180664,0.0,0.5049896240234375,-0.02538299560546875
165,1.0,195.0,432.7303771972656,-71.14359283447266,0.0,0.5066146850585938,-0.024448394775390625
166,1.0,196.0,440.861328125,-71.51993560791016,0.0,0.5081844329833984,-0.02352142333984375
167,1.0,197.0,449.01739501953125,-71.88111114501953,0.0,0.5097541809082031,-0.022573471069335938
168,1.0,198.0,457.1994934082031,-72.22669982910156,0.0,0.5113811492919922,-0.021599292755126953
169,1.0,199.0,465.4068908691406,-72.5565414428711,0.0,0.5129623413085938,-0.020615100860595703
170,1.0,200.0,473.6396179199219,-72.87039947509766,0.0,0.5145454406738281,-0.019616127014160156
171,2.0,30.0,-330.338,-177.946,0.0,1.3280000000004293,2.896000000000185
172,2.0,31.0,-330.0317687988281,-175.1551971435547,0.0,0.019140243530273438,0.1744251251220703
173,2.0,32.0,-329.3511047363281,-172.73553466796875,0.0,0.04254150390625,0.1512289047241211
174,2.0,33.0,-328.65399169921875,-170.3217010498047,0.0,0.04356956481933594,0.1508646011352539
175,2.0,34.0,-327.9403991699219,-167.91444396972656,0.0,0.04459953308105469,0.1504535675048828
176,2.0,35.0,-327.2583312988281,-165.3957977294922,0.0,0.042629241943359375,0.15741539001464844
177,2.0,36.0,-326.5608825683594,-162.88148498535156,0.0,0.043590545654296875,0.15714454650878906
178,2.0,37.0,-325.8450012207031,-160.3755645751953,0.0,0.044742584228515625,0.15662002563476562
179,2.0,38.0,-325.1128845214844,-157.8758544921875,0.0,0.045757293701171875,0.15623188018798828
180,2.0,39.0,-324.3659362792969,-155.3826141357422,0.0,0.04668426513671875,0.15582752227783203
181,2.0,40.0,-323.4715881347656,-152.95863342285156,0.0,0.055896759033203125,0.15149879455566406
182,2.0,41.0,-322.5574035644531,-150.54855346679688,0.0,0.05713653564453125,0.15062999725341797
183,2.0,42.0,-321.6218566894531,-148.15478515625,0.0,0.0584716796875,0.1496105194091797
184,2.0,43.0,-320.4438781738281,-145.82325744628906,0.0,0.0736236572265625,0.1457204818725586
185,2.0,44.0,-319.2412109375,-143.50711059570312,0.0,0.07516670227050781,0.1447591781616211
186,2.0,45.0,-318.0135803222656,-141.20755004882812,0.0,0.07672691345214844,0.1437225341796875
187,2.0,46.0,-316.7608337402344,-138.92222595214844,0.0,0.07829666137695312,0.14283275604248047
188,2.0,47.0,-315.4836120605469,-136.65200805664062,0.0,0.07982635498046875,0.14188861846923828
189,2.0,48.0,-314.182861328125,-134.39674377441406,0.0,0.08129692077636719,0.14095401763916016
190,2.0,49.0,-312.864990234375,-132.1522674560547,0.0,0.082366943359375,0.14027976989746094
191,2.0,50.0,-311.5237121582031,-129.9236297607422,0.0,0.08382987976074219,0.13928985595703125
192,2.0,51.0,-310.1615905761719,-127.70738220214844,0.0,0.08513259887695312,0.13851547241210938
193,2.0,52.0,-308.2184753417969,-125.70240020751953,0.0,0.1214447021484375,0.12531137466430664
194,2.0,53.0,-306.2405090332031,-123.681396484375,0.0,0.12362289428710938,0.1263127326965332
195,2.0,54.0,-304.2275085449219,-121.64440155029297,0.0,0.12581253051757812,0.12731218338012695
196,2.0,55.0,-302.1799011230469,-119.59382629394531,0.0,0.1279754638671875,0.12816095352172852
197,2.0,56.0,-300.4172668457031,-117.89118194580078,0.0,0.11016464233398438,0.1064152717590332
198,2.0,57.0,-298.6472473144531,-116.19373321533203,0.0,0.110626220703125,0.10609054565429688
199,2.0,58.0,-296.8699035644531,-114.50167846679688,0.0,0.111083984375,0.10575342178344727
200,2.0,59.0,-294.9349060058594,-113.6578140258789,0.0,0.12093734741210938,0.05274152755737305
201,2.0,60.0,-293.1462707519531,-111.98311614990234,0.0,0.11178970336914062,0.10466861724853516
202,2.0,61.0,-291.14202880859375,-111.1479721069336,0.0,0.12526512145996094,0.052196502685546875
203,2.0,62.0,-289.3377990722656,-109.49205780029297,0.0,0.11276435852050781,0.10349464416503906
204,2.0,63.0,-287.5279846191406,-107.84225463867188,0.0,0.1131134033203125,0.10311269760131836
205,2.0,64.0,-285.41510009765625,-107.01824951171875,0.0,0.13205528259277344,0.05150032043457031
206,2.0,65.0,-283.5712585449219,-105.37705993652344,0.0,0.11524009704589844,0.10257434844970703
207,2.0,66.0,-281.3814392089844,-104.56403350830078,0.0,0.13686370849609375,0.050814151763916016
208,2.0,67.0,-279.4854431152344,-102.92330932617188,0.0,0.118499755859375,0.10254526138305664
209,2.0,68.0,-277.5674743652344,-101.27808380126953,0.0,0.119873046875,0.10282659530639648
210,2.0,69.0,-275.26568603515625,-100.4738998413086,0.0,0.1438617706298828,0.050261497497558594
211,2.0,70.0,-273.2988586425781,-98.82683563232422,0.0,0.12292671203613281,0.10294151306152344
212,2.0,71.0,-270.92364501953125,-98.02826690673828,0.0,0.1484508514404297,0.049910545349121094
213,2.0,72.0,-268.9062194824219,-96.3810043334961,0.0,0.12608909606933594,0.10295391082763672
214,2.0,73.0,-266.86578369140625,-94.72906494140625,0.0,0.12752723693847656,0.10324621200561523
215,2.0,74.0,-264.4003601074219,-93.92350006103516,0.0,0.15408897399902344,0.05034780502319336
216,2.0,75.0,-262.3047790527344,-92.26852416992188,0.0,0.13097381591796875,0.10343599319458008
217,2.0,76.0,-260.18505859375,-90.60675811767578,0.0,0.13248252868652344,0.10386037826538086
218,2.0,77.0,-257.6518249511719,-89.77100372314453,0.0,0.1583271026611328,0.052234649658203125
219,2.0,78.0,-255.47552490234375,-88.10271453857422,0.0,0.1360187530517578,0.10426807403564453
220,2.0,79.0,-253.27593994140625,-86.42688751220703,0.0,0.13747406005859375,0.10473918914794922
221,2.0,80.0,-250.6761932373047,-85.55851745605469,0.0,0.16248416900634766,0.054273128509521484
222,2.0,81.0,-248.42213439941406,-83.87486267089844,0.0,0.14087867736816406,0.10522842407226562
223,2.0,82.0,-246.1446990966797,-82.1831283569336,0.0,0.14233970642089844,0.10573339462280273
224,2.0,83.0,-243.47933959960938,-81.27960968017578,0.0,0.16658496856689453,0.05646991729736328
225,2.0,84.0,-241.14511108398438,-79.57816314697266,0.0,0.1458892822265625,0.10634040832519531
226,2.0,85.0,-238.43955993652344,-78.6287612915039,0.0,0.1690969467163086,0.059337615966796875
227,2.0,86.0,-235.7090606689453,-77.66107940673828,0.0,0.1706562042236328,0.06048011779785156
228,2.0,87.0,-233.288330078125,-75.75662231445312,0.0,0.15129566192626953,0.11902856826782227
229,2.0,88.0,-230.55213928222656,-74.5785140991211,0.0,0.17101192474365234,0.07363176345825195
230,2.0,89.0,-227.7716064453125,-73.39832305908203,0.0,0.1737833023071289,0.0737619400024414
231,2.0,90.0,-224.94839477539062,-72.21537780761719,0.0,0.1764507293701172,0.07393407821655273
232,2.0,91.0,-222.08416748046875,-71.03073120117188,0.0,0.1790142059326172,0.07404041290283203
233,2.0,92.0,-219.18731689453125,-69.83946990966797,0.0,0.18105316162109375,0.07445383071899414
234,2.0,93.0,-216.26370239257812,-68.6341781616211,0.0,0.1827259063720703,0.07533073425292969
235,2.0,94.0,-213.92543029785156,-67.26742553710938,0.0,0.14614200592041016,0.08542203903198242
236,2.0,95.0,-211.61984252929688,-65.51705169677734,0.0,0.14409923553466797,0.10939836502075195
237,2.0,96.0,-209.3297882080078,-64.1341781616211,0.0,0.1431283950805664,0.08642959594726562
238,2.0,97.0,-207.05633544921875,-62.745704650878906,0.0,0.1420907974243164,0.08677959442138672
239,2.0,98.0,-204.80345153808594,-61.349212646484375,0.0,0.14080524444580078,0.0872807502746582
240,2.0,99.0,-202.56809997558594,-59.94704055786133,0.0,0.13970947265625,0.08763575553894043
241,2.0,100.0,-200.35440063476562,-58.53852081298828,0.0,0.13835620880126953,0.08803248405456543
242,2.0,101.0,-198.16172790527344,-57.12339782714844,0.0,0.13704204559326172,0.08844518661499023
243,2.0,102.0,-196.61024475097656,-55.462947845458984,0.0,0.09696769714355469,0.10377812385559082
244,2.0,103.0,-195.0750732421875,-53.8126106262207,0.0,0.0959482192993164,0.10314607620239258
245,2.0,104.0,-192.71035766601562,-52.35240173339844,0.0,0.1477947235107422,0.0912630558013916
246,2.0,105.0,-190.3585205078125,-50.897457122802734,0.0,0.1469898223876953,0.09093403816223145
247,2.0,106.0,-188.0173797607422,-49.4465446472168,0.0,0.14632129669189453,0.0906820297241211
248,2.0,107.0,-185.6858367919922,-47.99972915649414,0.0,0.145721435546875,0.09042596817016602
249,2.0,108.0,-183.36428833007812,-46.55524444580078,0.0,0.1450967788696289,0.09028029441833496
250,2.0,109.0,-180.95794677734375,-45.220645904541016,0.0,0.15039634704589844,0.08341240882873535
251,2.0,110.0,-179.05755615234375,-43.59489440917969,0.0,0.1187744140625,0.10160946846008301
252,2.0,111.0,-176.682861328125,-42.26231384277344,0.0,0.14841842651367188,0.08328628540039062
253,2.0,112.0,-174.31112670898438,-40.92681121826172,0.0,0.14823341369628906,0.08346891403198242
254,2.0,113.0,-171.9381103515625,-39.589393615722656,0.0,0.1483135223388672,0.0835886001586914
255,2.0,114.0,-169.56747436523438,-38.24979782104492,0.0,0.1481647491455078,0.0837247371673584
256,2.0,115.0,-167.18052673339844,-36.90414810180664,0.0,0.1491842269897461,0.08410310745239258
257,2.0,116.0,-164.77513122558594,-35.55219650268555,0.0,0.15033721923828125,0.08449697494506836
258,2.0,117.0,-162.3052215576172,-34.22181701660156,0.0,0.15436935424804688,0.08314871788024902
259,2.0,118.0,-159.87200927734375,-32.59758758544922,0.0,0.15207576751708984,0.10151433944702148
260,2.0,119.0,-157.3905029296875,-31.010425567626953,0.0,0.15509414672851562,0.0991976261138916
261,2.0,120.0,-154.85543823242188,-29.47194480895996,0.0,0.15844154357910156,0.09615504741668701
262,2.0,121.0,-152.24066162109375,-27.982192993164062,0.0,0.1634235382080078,0.09310948848724365
263,2.0,122.0,-149.79859924316406,-26.33684730529785,0.0,0.15262889862060547,0.10283410549163818
264,2.0,123.0,-147.51901245117188,-24.717206954956055,0.0,0.14247417449951172,0.1012275218963623
265,2.0,124.0,-145.25094604492188,-23.12286949157715,0.0,0.141754150390625,0.09964609146118164
266,2.0,125.0,-142.9967041015625,-21.55537986755371,0.0,0.14089012145996094,0.09796810150146484
267,2.0,126.0,-140.74560546875,-20.011465072631836,0.0,0.14069366455078125,0.09649467468261719
268,2.0,127.0,-138.49755859375,-18.49025535583496,0.0,0.1405029296875,0.09507560729980469
269,2.0,128.0,-136.2518310546875,-16.993408203125,0.0,0.14035797119140625,0.09355294704437256
270,2.0,129.0,-134.03640747070312,-15.43294620513916,0.0,0.13846397399902344,0.09752887487411499
271,2.0,130.0,-131.818603515625,-13.905293464660645,0.0,0.1386127471923828,0.09547829627990723
272,2.0,131.0,-129.60073852539062,-12.420327186584473,0.0,0.13861656188964844,0.09281039237976074
273,2.0,132.0,-127.34915924072266,-11.056075096130371,0.0,0.14072370529174805,0.08526575565338135
274,2.0,133.0,-125.2798080444336,-9.711670875549316,0.0,0.1293344497680664,0.08402526378631592
275,2.0,134.0,-123.0818862915039,-8.439190864562988,0.0,0.13737010955810547,0.07953000068664551
276,2.0,135.0,-120.7871322631836,-7.224059104919434,0.0,0.14342212677001953,0.07594573497772217
277,2.0,136.0,-118.42250061035156,-6.045548439025879,0.0,0.14778947830200195,0.07365691661834717
278,2.0,137.0,-114.57318115234375,-6.540017127990723,0.0,0.24058246612548828,-0.030904293060302734
279,2.0,138.0,-112.03771209716797,-4.804940223693848,0.0,0.15846681594848633,0.10844230651855469
