,p,f,y,x,z,vx,vy
28,1040.0,264.0,-51.9301,-545.247,0.0,29.679999999998472,82.4864
29,1041.0,264.0,-48.8299,-586.833,0.0,35.96799999999894,76.51679999999999
30,1042.0,288.0,-46.1267,-503.959,0.0,54.847999999999956,40.960000000000036
31,1043.0,296.0,-50.1705,-525.154,0.0,56.6880000000001,47.072
32,1044.0,280.0,-47.7222,-591.789,0.0,55.951999999999316,68.09760000000006
33,1045.0,304.0,-46.8059,-598.9,0.0,46.8799999999992,73.88800000000003
34,1046.0,320.0,-48.1842,-519.1,0.0,78.81600000000071,49.948800000000006
35,1047.0,336.0,-48.6605,-489.798,0.0,58.80000000000018,39.74400000000003
36,1048.0,336.0,-50.3391,-587.19,0.0,61.88800000000083,56.55520000000001
37,1049.0,320.0,-48.0302,-588.47,0.0,80.3680000000004,62.44479999999999
38,1050.0,352.0,-50.0303,-507.11,0.0,33.55200000000059,65.32319999999993
39,1051.0,368.0,-47.1733,-570.132,0.0,38.399999999999636,62.00479999999993
40,1052.0,376.0,-47.4379,-492.329,0.0,-4.064000000000306,55.82719999999995
41,1053.0,376.0,-46.0788,-579.215,0.0,20.592000000000553,75.3872
42,1054.0,400.0,-43.4972,-485.882,0.0,16.047999999999774,60.00959999999998
43,1055.0,400.0,-44.1489,-572.736,0.0,39.935999999999694,52.41919999999993
44,1056.0,424.0,-50.6147,-502.088,0.0,39.08800000000065,27.783999999999992
45,1057.0,424.0,-46.7775,-565.459,0.0,38.175999999999476,64.70400000000006
46,1058.0,464.0,-51.2578,-465.666,0.0,14.399999999999636,43.4144
47,1059.0,448.0,-50.0798,-590.43,0.0,40.97599999999875,53.88959999999997
48,1060.0,488.0,-50.9901,-514.654,0.0,23.584000000000742,61.53120000000001
49,1061.0,480.0,-48.8002,-572.946,0.0,24.032000000001062,69.07999999999993
50,1062.0,504.0,-45.8312,-576.548,0.0,78.75200000000041,84.8864000000001
51,1063.0,512.0,-50.2678,-484.325,0.0,17.407999999999447,56.464000000000055
52,1064.0,536.0,-48.9277,-476.288,0.0,28.288000000000466,53.72480000000007
53,1065.0,520.0,-48.976,-564.024,0.0,22.33599999999933,54.26239999999996
54,1066.0,520.0,-45.3656,-607.717,0.0,34.8799999999992,79.91999999999996
55,1067.0,544.0,-49.0953,-536.265,0.0,35.08799999999974,40.70720000000006
56,1068.0,552.0,-53.3177,-490.436,0.0,27.279999999999745,52.88960000000009
57,1069.0,560.0,-48.6253,-594.962,0.0,31.376000000000204,77.19680000000005
58,1070.0,568.0,-48.6876,-506.223,0.0,22.704000000000633,60.98400000000004
59,1071.0,592.0,-44.9273,-491.002,0.0,32.35199999999986,65.71199999999999
60,1072.0,576.0,-46.8832,-580.687,0.0,51.32799999999952,62.63040000000001
61,1073.0,616.0,-47.6058,-484.308,0.0,43.264000000000124,46.339200000000005
62,1074.0,592.0,-45.545,-578.138,0.0,41.26400000000103,87.90719999999999
63,1075.0,632.0,-51.6271,-526.349,0.0,15.34400000000096,67.28480000000002
64,1076.0,624.0,-51.0204,-575.257,0.0,22.09599999999955,75.7776
65,1077.0,648.0,-46.466,-551.542,0.0,11.728000000000975,66.60640000000001
66,1078.0,656.0,-47.9704,-483.888,0.0,14.799999999999272,62.10559999999998
67,1079.0,696.0,-46.9561,-480.093,0.0,29.807999999999993,55.36159999999995
68,1080.0,672.0,-48.0254,-525.655,0.0,33.5679999999993,47.710399999999936
69,1081.0,680.0,-50.0072,-534.885,0.0,22.31999999999971,59.37919999999997
70,1082.0,696.0,-46.5769,-625.926,0.0,41.632000000001426,51.93119999999999
71,1083.0,712.0,-49.0948,-528.447,0.0,18.512000000000626,52.25120000000004
72,1084.0,744.0,-47.4569,-470.75,0.0,8.655999999999949,62.62079999999992
73,1085.0,728.0,-49.5297,-542.115,0.0,17.5679999999993,79.20479999999998
74,1086.0,720.0,-47.1402,-606.962,0.0,10.688000000000102,86.98080000000004
75,1087.0,760.0,-47.9856,-496.427,0.0,23.088000000000648,53.233600000000024
76,1088.0,752.0,-45.6309,-541.033,0.0,26.57600000000093,72.57599999999991
77,1089.0,736.0,-47.0027,-595.066,0.0,48.623999999999796,80.35679999999991
78,1090.0,760.0,-43.6669,-598.831,0.0,44.23999999999978,85.8768
79,1091.0,792.0,-46.2174,-480.587,0.0,48.11200000000008,29.055999999999926
80,1092.0,784.0,-46.4475,-548.673,0.0,31.90400000000045,45.62559999999996
81,1093.0,816.0,-48.25,-471.376,0.0,39.055999999999585,50.19359999999995
82,1094.0,816.0,-43.322,-527.009,0.0,57.90400000000045,60.004800000000046
83,1095.0,792.0,-44.2572,-581.622,0.0,36.31999999999971,59.20799999999997
84,1096.0,760.0,-43.588,-598.931,0.0,44.11200000000099,85.43520000000001
85,1097.0,800.0,-43.0723,-610.753,0.0,51.408000000001266,81.6576
86,1098.0,840.0,-45.6674,-490.851,0.0,10.351999999999862,64.5616
87,1099.0,840.0,-52.3229,-550.127,0.0,48.399999999999636,47.9215999999999
88,1100.0,832.0,-24.0882,-588.11,0.0,48.496000000001004,63.31200000000001
89,1101.0,864.0,-44.3888,-460.772,0.0,64.17599999999948,48.56320000000005
90,1102.0,848.0,-47.0311,-607.893,0.0,16.816000000000713,90.37440000000004
91,1103.0,856.0,-50.0085,-556.484,0.0,62.03200000000106,58.982399999999984
92,1104.0,880.0,-47.9493,-514.088,0.0,34.63999999999942,63.51840000000004
93,1105.0,880.0,-44.6812,-577.58,0.0,20.736000000000786,86.89279999999997
94,1106.0,896.0,-44.8054,-576.919,0.0,15.711999999999534,71.33119999999997
95,1107.0,912.0,-50.2886,-508.08,0.0,24.527999999999338,68.11840000000007
96,1108.0,936.0,-49.0717,-486.395,0.0,21.855999999999767,52.364799999999946
97,1109.0,920.0,-50.53,-575.669,0.0,49.152000000000044,65.67840000000001
98,1110.0,952.0,-48.3047,-480.971,0.0,44.847999999999956,35.6576
99,1111.0,936.0,-50.7879,-585.201,0.0,2.4799999999995634,92.3152
100,1112.0,960.0,-45.5238,-563.722,0.0,39.76000000000022,66.12480000000005
101,1113.0,976.0,-45.5067,-507.984,0.0,19.839999999999236,53.36800000000005
102,1114.0,1000.0,-42.5213,-492.945,0.0,28.76800000000003,72.85279999999989
103,1115.0,976.0,-43.6906,-579.534,0.0,4.064000000000306,88.3968000000001
104,1116.0,1000.0,-42.754,-583.688,0.0,27.695999999999913,77.77599999999995
105,1117.0,1016.0,-45.6867,-556.092,0.0,42.8799999999992,51.051199999999994
106,1118.0,1024.0,-51.694,-499.894,0.0,31.10400000000027,46.33280000000002
107,1119.0,1056.0,-47.442,-579.744,0.0,30.416000000001077,52.440000000000055
108,1120.0,1056.0,-49.6049,-469.893,0.0,40.399999999999636,39.97440000000006
109,1121.0,1088.0,-50.2988,-477.646,0.0,21.632000000000517,46.547199999999975
110,1122.0,1080.0,-49.0786,-541.603,0.0,29.7599999999984,64.37599999999998
111,1123.0,1088.0,-46.6661,-598.212,0.0,45.47199999999975,65.20960000000002
112,1124.0,1112.0,-49.9665,-487.086,0.0,47.96799999999985,31.305600000000027
113,1125.0,1136.0,-49.4505,-467.882,0.0,13.32800000000043,51.07359999999994
114,1126.0,1112.0,-51.8369,-553.926,0.0,31.360000000000582,64.85119999999995
115,1127.0,1112.0,-45.4771,-596.08,0.0,47.1200000000008,82.4416
116,1128.0,1144.0,-50.0351,-530.165,0.0,44.815999999998894,47.108799999999974
117,1129.0,1152.0,-47.0983,-599.38,0.0,27.183999999999287,68.15359999999998
118,1130.0,1152.0,-51.8943,-473.003,0.0,38.76800000000003,34.888000000000034
119,1131.0,1168.0,-46.6851,-502.423,0.0,56.8159999999998,39.27519999999993
120,1132.0,1184.0,-46.7134,-496.4,0.0,44.8159999999998,47.66399999999999
121,1133.0,1168.0,-46.2479,-583.224,0.0,57.21600000000035,55.90240000000006
122,1134.0,1208.0,-48.2449,-497.804,0.0,25.519999999999527,47.748800000000074
123,1135.0,1224.0,-51.4036,-494.507,0.0,53.824000000000524,56.030399999999986
124,1136.0,1192.0,-44.7778,-591.75,0.0,58.97600000000057,66.52480000000003
125,1137.0,1216.0,-50.5807,-578.269,0.0,52.12800000000061,88.82399999999996
126,1138.0,1248.0,-48.2638,-480.564,0.0,41.264000000000124,61.980800000000045
127,1139.0,1240.0,-47.0613,-572.873,0.0,44.46399999999994,52.360000000000014
128,1140.0,1288.0,-50.0079,-482.768,0.0,9.727999999999156,70.92160000000001
129,1141.0,1256.0,-49.9944,-541.206,0.0,44.89600000000064,61.45600000000002
130,1142.0,1272.0,-54.2878,-561.348,0.0,39.55199999999968,61.76479999999992
131,1143.0,1296.0,-44.0906,-610.121,0.0,53.85599999999977,71.59199999999998
132,1144.0,1304.0,-48.938,-517.263,0.0,58.48000000000138,25.98720000000003
133,1145.0,1320.0,-49.3863,-534.97,0.0,26.192000000000917,56.995199999999954
134,1146.0,1312.0,-48.2568,-606.104,0.0,37.280000000000655,61.33439999999996
135,1147.0,1328.0,-47.8787,-496.23,0.0,29.712000000000444,55.558400000000006
136,1148.0,1352.0,-47.6597,-479.248,0.0,19.66399999999976,53.79200000000003
137,1149.0,1344.0,-46.9647,-536.709,0.0,28.831999999998516,51.547199999999975
138,1150.0,1336.0,-46.9084,-599.38,0.0,35.90400000000045,80.11360000000002
139,1151.0,1376.0,-44.1778,-477.234,0.0,25.00799999999981,57.62399999999991
140,1152.0,1352.0,-48.5553,-601.982,0.0,19.11999999999898,78.96160000000009
141,1153.0,1368.0,-44.6828,-539.04,0.0,27.935999999999694,65.19680000000005
142,1154.0,1384.0,-42.9995,-574.654,0.0,17.935999999999694,76.62559999999996
143,1155.0,1400.0,-48.5733,-471.689,0.0,58.30400000000009,29.09280000000001
144,1156.0,1400.0,-43.4657,-523.647,0.0,64.97600000000057,58.5616
145,1157.0,1408.0,-43.8306,-491.302,0.0,53.52000000000044,57.29279999999994
146,1158.0,1408.0,-47.6487,-584.938,0.0,54.99200000000019,81.18239999999992
147,1159.0,1432.0,-46.2146,-479.139,0.0,11.408000000000357,65.60159999999996
148,1160.0,1424.0,-48.9503,-544.663,0.0,59.42400000000089,64.1472
149,1015.0,256.0,96.93563079833984,362.43280029296875,0.0,73.3213119506836,-29.77874183654785
150,1017.0,256.0,29.088363647460938,311.70025634765625,0.0,64.0203857421875,-11.151076316833496
151,1018.0,256.0,57.39177322387695,224.66795349121094,0.0,68.6075210571289,-3.7629308700561523
152,1019.0,256.0,58.262142181396484,144.7711944580078,0.0,66.08277893066406,8.173151969909668
153,1020.0,256.0,117.77969360351562,171.93096923828125,0.0,64.29639434814453,3.0740480422973633
154,1021.0,256.0,47.065120697021484,88.02742004394531,0.0,65.85055541992188,-11.669900894165039
155,1022.0,256.0,154.25660705566406,82.96763610839844,0.0,59.79126739501953,-22.283489227294922
156,1023.0,256.0,99.1719741821289,-2.0929312705993652,0.0,71.8878173828125,4.683513641357422
157,1024.0,256.0,60.842159271240234,-75.34259796142578,0.0,68.10707092285156,-14.411148071289062
158,1025.0,256.0,120.79782104492188,-74.84651184082031,0.0,68.44973754882812,-6.523797988891602
159,1026.0,256.0,141.3349609375,-159.95558166503906,0.0,68.53829956054688,-4.647966384887695
160,1027.0,256.0,101.80624389648438,-230.59310913085938,0.0,65.15667724609375,10.687058448791504
161,1028.0,256.0,45.677574157714844,-219.9160919189453,0.0,63.0081787109375,0.9743753671646118
162,1029.0,256.0,122.95050811767578,-293.9492492675781,0.0,71.73023223876953,11.284119606018066
163,1030.0,256.0,41.722076416015625,-322.5089416503906,0.0,66.23241424560547,0.8348284959793091
164,1031.0,256.0,79.78589630126953,-343.032958984375,0.0,73.48008728027344,11.014639854431152
165,1032.0,256.0,39.82856369018555,-430.70855712890625,0.0,58.22065353393555,42.768062591552734
166,1033.0,256.0,117.01708221435547,-400.73846435546875,0.0,75.30734252929688,10.919411659240723
167,1034.0,256.0,15.598880767822266,-394.6348571777344,0.0,66.5897216796875,16.78582000732422
168,1035.0,256.0,98.57642364501953,-459.9414367675781,0.0,65.93596649169922,35.786460876464844
169,1036.0,256.0,20.227523803710938,-561.4276123046875,0.0,53.492835998535156,59.566959381103516
170,1037.0,256.0,-19.203216552734375,-473.75982666015625,0.0,43.48762130737305,46.12184143066406
171,1017.0,264.0,24.979135513305664,344.0770568847656,0.0,64.85218811035156,-4.773205757141113
172,1018.0,264.0,57.09065246582031,259.2208251953125,0.0,69.65568542480469,0.9783831834793091
173,1019.0,264.0,60.18993377685547,177.80264282226562,0.0,66.95475769042969,-5.946969032287598
174,1020.0,264.0,117.60504913330078,205.32337951660156,0.0,67.9988021850586,-5.75704288482666
175,1021.0,264.0,43.52738571166992,120.16447448730469,0.0,63.844505310058594,5.500079154968262
176,1022.0,264.0,147.15509033203125,112.99378967285156,0.0,66.69563293457031,0.1595926284790039
177,1023.0,264.0,97.43134307861328,36.75592041015625,0.0,70.37519836425781,-9.596047401428223
178,1024.0,264.0,54.84840393066406,-42.15499496459961,0.0,67.51529693603516,1.4183002710342407
179,1025.0,264.0,123.01923370361328,-41.450050354003906,0.0,66.42243194580078,15.781132698059082
180,1026.0,264.0,138.27597045898438,-125.31504821777344,0.0,70.54249572753906,-2.0762643814086914
181,1027.0,264.0,107.38199615478516,-196.3870086669922,0.0,70.04749298095703,3.505878448486328
182,1028.0,264.0,46.275360107421875,-186.91172790527344,0.0,69.31243133544922,1.2028042078018188
183,1029.0,264.0,127.2354507446289,-257.6759338378906,0.0,73.3026351928711,0.9854594469070435
184,1030.0,264.0,42.354576110839844,-288.7036437988281,0.0,68.90778350830078,7.806376934051514
185,1031.0,264.0,85.46019744873047,-306.72412109375,0.0,72.26289367675781,10.745635032653809
186,1032.0,264.0,59.56708526611328,-399.4526062011719,0.0,68.5115737915039,26.6523494720459
187,1033.0,264.0,121.72254180908203,-362.6974182128906,0.0,75.6479721069336,12.4818696975708
188,1034.0,264.0,24.128341674804688,-362.30694580078125,0.0,62.24338150024414,21.062814712524414
189,1035.0,264.0,113.59537506103516,-425.291015625,0.0,74.76547241210938,25.20098304748535
190,1036.0,264.0,46.245426177978516,-533.516845703125,0.0,58.60509490966797,51.52939987182617
191,1037.0,264.0,1.8155713081359863,-451.494873046875,0.0,52.41695785522461,36.406192779541016
192,1017.0,272.0,25.143878936767578,376.71484375,0.0,60.32814407348633,1.0198699235916138
193,1018.0,272.0,56.018821716308594,294.1084289550781,0.0,67.80339813232422,-5.812268257141113
194,1019.0,272.0,59.107521057128906,211.5061492919922,0.0,68.02000427246094,3.1125478744506836
195,1020.0,272.0,115.26170349121094,240.0676727294922,0.0,68.93177032470703,-0.8038986921310425
196,1021.0,272.0,44.38136672973633,152.4818572998047,0.0,67.30994415283203,-4.478447914123535
197,1022.0,272.0,144.81468200683594,147.28268432617188,0.0,70.61949157714844,-7.541933059692383
198,1023.0,272.0,94.88491821289062,72.17486572265625,0.0,69.5025863647461,0.7815057039260864
199,1024.0,272.0,56.92687225341797,-6.564959526062012,0.0,70.09724426269531,-1.5952030420303345
200,1025.0,272.0,127.94694519042969,-8.224261283874512,0.0,69.70510864257812,-1.599286675453186
201,1026.0,272.0,136.05340576171875,-88.63934326171875,0.0,72.18875122070312,-2.6278252601623535
202,1027.0,272.0,111.75309753417969,-160.8180694580078,0.0,73.04248809814453,10.571789741516113
203,1028.0,272.0,46.636898040771484,-151.48533630371094,0.0,72.58757781982422,-0.042002081871032715
204,1029.0,272.0,128.48464965820312,-220.80105590820312,0.0,73.8340072631836,3.9220285415649414
205,1030.0,272.0,44.027198791503906,-253.3977813720703,0.0,72.28845977783203,-1.3768266439437866
206,1031.0,272.0,90.81136322021484,-270.5565490722656,0.0,72.48820495605469,6.841341972351074
207,1032.0,272.0,73.31804656982422,-365.131591796875,0.0,70.41094207763672,22.814697265625
208,1033.0,272.0,125.97415161132812,-324.24298095703125,0.0,76.86158752441406,5.137180328369141
209,1034.0,272.0,32.07972717285156,-330.179443359375,0.0,67.87809753417969,7.212942123413086
210,1035.0,272.0,123.06513214111328,-387.19183349609375,0.0,77.75048065185547,15.816386222839355
211,1036.0,272.0,71.25540161132812,-502.4064025878906,0.0,66.39775848388672,47.80764389038086
212,1037.0,272.0,20.804033279418945,-422.0309143066406,0.0,60.97658920288086,26.686479568481445
213,1040.0,272.0,-14.966850280761719,-525.223388671875,0.0,48.37842559814453,49.231807708740234
214,1041.0,272.0,-12.253265380859375,-566.77197265625,0.0,42.323787689208984,64.94657897949219
215,1018.0,280.0,55.39375305175781,329.5616760253906,0.0,69.52629852294922,8.36278247833252
216,1019.0,280.0,60.41215515136719,245.77418518066406,0.0,69.95059204101562,-1.1053227186203003
217,1020.0,280.0,113.9122085571289,274.71099853515625,0.0,69.70520782470703,-5.148053169250488
218,1021.0,280.0,42.80184555053711,186.02127075195312,0.0,68.61849212646484,0.7439223527908325
219,1022.0,280.0,140.8089141845703,183.7772674560547,0.0,72.5340576171875,-2.4614667892456055
220,1023.0,280.0,93.94271087646484,108.34133911132812,0.0,71.55451202392578,-6.676510810852051
221,1024.0,280.0,56.76022720336914,30.100622177124023,0.0,71.94840240478516,1.5571194887161255
222,1025.0,280.0,128.47332763671875,27.87838363647461,0.0,73.14234161376953,7.202085971832275
223,1026.0,280.0,135.41387939453125,-51.428863525390625,0.0,74.01329040527344,0.06744396686553955
224,1027.0,280.0,113.4070053100586,-123.98971557617188,0.0,74.21269226074219,-9.100235939025879
225,1028.0,280.0,46.63616180419922,-114.6446533203125,0.0,74.8681869506836,0.4818316698074341
226,1029.0,280.0,130.03939819335938,-183.7165985107422,0.0,74.71147918701172,0.51374351978302
227,1030.0,280.0,42.91197204589844,-216.80984497070312,0.0,73.46475219726562,-1.4447344541549683
228,1031.0,280.0,94.79615783691406,-234.01480102539062,0.0,73.51569366455078,5.474134922027588
229,1032.0,280.0,82.7432632446289,-329.4469909667969,0.0,74.08019256591797,8.302968978881836
230,1033.0,280.0,127.73009490966797,-285.2765197753906,0.0,77.28897094726562,3.461838722229004
231,1034.0,280.0,36.63542938232422,-295.9424133300781,0.0,69.66165161132812,8.379591941833496
232,1035.0,280.0,128.41700744628906,-347.9421691894531,0.0,78.90898132324219,9.89475154876709
233,1036.0,280.0,90.14783477783203,-466.30242919921875,0.0,76.49932098388672,38.49995040893555
234,1037.0,280.0,34.61376190185547,-392.5724182128906,0.0,56.995384216308594,32.06856155395508
235,1038.0,280.0,-28.183063507080078,-468.1437072753906,0.0,40.30193328857422,41.3441276550293
236,1039.0,280.0,-28.28802490234375,-468.09197998046875,0.0,40.281036376953125,41.336910247802734
237,1040.0,280.0,11.300907135009766,-499.547119140625,0.0,52.095733642578125,47.249488830566406
238,1041.0,280.0,22.426483154296875,-544.014404296875,0.0,49.79253387451172,58.24370193481445
239,1018.0,288.0,60.04764175415039,364.3648376464844,0.0,65.26439666748047,3.6452741622924805
240,1019.0,288.0,58.871063232421875,280.8083190917969,0.0,69.70433807373047,-4.867659568786621
241,1020.0,288.0,112.3449935913086,310.21173095703125,0.0,70.99018096923828,0.8046714067459106
242,1021.0,288.0,42.54035186767578,220.40638732910156,0.0,71.08667755126953,-1.7252358198165894
243,1022.0,288.0,138.00106811523438,220.81822204589844,0.0,74.09322357177734,-5.6116838455200195
244,1023.0,288.0,93.5193862915039,145.07608032226562,0.0,73.84552764892578,9.142281532287598
245,1024.0,288.0,58.42683029174805,67.0459213256836,0.0,74.18228149414062,0.728561520576477
246,1025.0,288.0,130.9938507080078,64.96345520019531,0.0,76.32183837890625,-0.224656343460083
247,1026.0,288.0,134.77569580078125,-13.839184761047363,0.0,75.48606872558594,-1.3319095373153687
248,1027.0,288.0,111.46882629394531,-86.28919982910156,0.0,75.04952239990234,5.696632385253906
249,1028.0,288.0,46.29216003417969,-77.33262634277344,0.0,76.88211822509766,-0.9569162130355835
250,1029.0,288.0,130.68495178222656,-145.85008239746094,0.0,77.25535583496094,4.154237270355225
251,1030.0,288.0,42.72587585449219,-179.70545959472656,0.0,74.3709487915039,0.8190637826919556
252,1031.0,288.0,98.06076049804688,-196.6209716796875,0.0,75.21620178222656,3.7191214561462402
253,1032.0,288.0,84.2402572631836,-292.2342224121094,0.0,74.0932388305664,0.5682584047317505
254,1033.0,288.0,129.65789794921875,-246.4032440185547,0.0,78.0304946899414,3.5143165588378906
255,1034.0,288.0,39.583248138427734,-260.5841064453125,0.0,73.01493072509766,1.2470895051956177
256,1035.0,288.0,131.13424682617188,-308.4180603027344,0.0,78.85130310058594,2.667409896850586
257,1036.0,288.0,107.1805648803711,-427.8933410644531,0.0,78.35259246826172,27.84558868408203
258,1037.0,288.0,46.20193099975586,-361.8974609375,0.0,67.71884155273438,12.777870178222656
259,1038.0,288.0,-8.469047546386719,-445.3903503417969,0.0,47.899314880371094,37.81345748901367
260,1039.0,288.0,-8.579635620117188,-445.3437194824219,0.0,47.88274002075195,37.77447509765625
261,1040.0,288.0,32.207733154296875,-472.0274658203125,0.0,59.772090911865234,40.98210525512695
262,1041.0,288.0,49.39593505859375,-516.3212890625,0.0,61.382362365722656,47.229408264160156
263,1044.0,288.0,-14.779830932617188,-566.8489379882812,0.0,39.71318817138672,66.16629791259766
264,1019.0,296.0,58.013431549072266,316.8752136230469,0.0,72.6723403930664,5.5452680587768555
265,1020.0,296.0,112.61300659179688,346.8787536621094,0.0,71.3077392578125,2.2069692611694336
266,1021.0,296.0,41.92002487182617,255.8216094970703,0.0,72.60663604736328,0.24709618091583252
267,1022.0,296.0,134.45599365234375,258.3624572753906,0.0,75.22570037841797,-4.5539350509643555
268,1023.0,296.0,95.22642517089844,182.87933349609375,0.0,75.15447235107422,-7.910992622375488
269,1024.0,296.0,59.28364181518555,104.68943786621094,0.0,75.45055389404297,-0.26693809032440186
270,1025.0,296.0,132.13442993164062,102.65032196044922,0.0,77.54652404785156,5.423135757446289
271,1026.0,296.0,133.379150390625,26.865175247192383,0.0,78.411865234375,0.28019416332244873
272,1027.0,296.0,112.5762710571289,-47.90742111206055,0.0,76.68209838867188,-6.318865776062012
273,1028.0,296.0,46.3676643371582,-38.615028381347656,0.0,78.23285675048828,-0.8832820653915405
274,1029.0,296.0,131.1769561767578,-106.87184143066406,0.0,78.22654724121094,-1.9222315549850464
275,1030.0,296.0,43.235225677490234,-141.8568115234375,0.0,76.30912017822266,-0.17650210857391357
276,1031.0,296.0,101.46967315673828,-157.70594787597656,0.0,76.87820434570312,3.8870368003845215
277,1032.0,296.0,83.27003479003906,-254.59605407714844,0.0,74.71279907226562,1.4999972581863403
278,1033.0,296.0,131.48289489746094,-207.10670471191406,0.0,78.33111572265625,1.174601674079895
279,1034.0,296.0,40.272056579589844,-223.80926513671875,0.0,74.25521850585938,1.352936863899231
280,1035.0,296.0,131.70135498046875,-268.75238037109375,0.0,79.26737213134766,2.3075971603393555
281,1036.0,296.0,118.7114486694336,-388.1597900390625,0.0,80.32469177246094,18.117382049560547
282,1037.0,296.0,52.70474624633789,-327.80047607421875,0.0,68.05941772460938,15.287632942199707
283,1038.0,296.0,7.498081684112549,-420.6134948730469,0.0,55.75040054321289,31.670255661010742
284,1039.0,296.0,7.279560565948486,-420.5791320800781,0.0,55.73543167114258,31.60832977294922
285,1040.0,296.0,52.009037017822266,-440.7571105957031,0.0,64.06980895996094,35.47108459472656
286,1041.0,296.0,72.28952026367188,-484.5442810058594,0.0,65.5414047241211,46.913238525390625
287,1042.0,296.0,-24.031383514404297,-480.3569641113281,0.0,36.705413818359375,52.81850814819336
288,1044.0,296.0,17.61469268798828,-545.093017578125,0.0,50.6297607421875,60.35616683959961
289,1019.0,304.0,58.91720962524414,354.76129150390625,0.0,73.15591430664062,1.0134154558181763
290,1020.0,304.0,114.78610229492188,383.2667541503906,0.0,72.68547058105469,4.836596488952637
291,1021.0,304.0,42.02642822265625,292.2171936035156,0.0,74.0691909790039,0.5584098100662231
292,1022.0,304.0,131.3486785888672,296.2071228027344,0.0,76.24712371826172,-5.508173942565918
293,1023.0,304.0,91.10728454589844,220.01564025878906,0.0,72.55632781982422,-5.609427452087402
294,1024.0,304.0,60.025108337402344,143.26902770996094,0.0,76.99937438964844,0.39616501331329346
295,1025.0,304.0,133.84910583496094,143.58004760742188,0.0,79.70574951171875,0.5052462816238403
296,1026.0,304.0,132.7112274169922,66.24607849121094,0.0,77.87100982666016,-0.9202393293380737
297,1027.0,304.0,110.4625244140625,-10.59099006652832,0.0,78.07681274414062,3.2032957077026367
298,1028.0,304.0,47.830963134765625,3.2486519813537598,0.0,80.04943084716797,-0.373132586479187
299,1029.0,304.0,131.28746032714844,-67.08781433105469,0.0,79.01546478271484,4.7606658935546875
300,1030.0,304.0,43.116416931152344,-103.07362365722656,0.0,77.99840545654297,-0.4684401750564575
301,1031.0,304.0,100.7275619506836,-118.15994262695312,0.0,77.00154876708984,-8.98100757598877
302,1032.0,304.0,82.37418365478516,-216.50672912597656,0.0,75.63032531738281,-1.3658469915390015
303,1033.0,304.0,132.48162841796875,-167.9132080078125,0.0,78.73294830322266,1.8033744096755981
304,1034.0,304.0,41.418216705322266,-186.35665893554688,0.0,75.27092742919922,1.8803154230117798
305,1035.0,304.0,132.2550811767578,-228.66720581054688,0.0,78.89937591552734,-0.31759631633758545
306,1036.0,304.0,125.57664489746094,-347.41961669921875,0.0,81.0672836303711,12.051206588745117
307,1037.0,304.0,55.555564880371094,-292.4723815917969,0.0,73.59880065917969,-3.9620919227600098
308,1038.0,304.0,23.020545959472656,-391.201171875,0.0,62.00100326538086,25.629716873168945
