,p,f,x,y,z,vx,vy
110,1110.0,216.0,109.38025497592697,-293.9763107474015,0.0,30.0,-3.301189939492647
111,1111.0,216.0,121.23276137754628,-315.25124000498556,0.0,30.0,2.499777984520708
112,1112.0,224.0,110.69722569311367,-279.58857556498384,0.0,30.0,0.9715530599030187
113,1113.0,224.0,121.13023391520079,-292.2933631486063,0.0,30.0,0.7880675451194052
114,1114.0,224.0,62.518137280288045,-293.38043378358066,0.0,30.0,-0.26078779883897285
115,1115.0,224.0,71.67541586530923,-289.18014440209504,0.0,30.0,-2.977458194754651
116,1116.0,232.0,69.32005023942668,-309.3086595887792,0.0,30.0,-2.8508736296360415
117,1117.0,232.0,122.62708111068272,-303.75745785659564,0.0,30.0,0.07059646738718284
118,1118.0,232.0,56.15773355046993,-315.60398095923387,0.0,30.0,1.9615614513792523
119,1119.0,232.0,115.74647572682875,-305.86006177818064,0.0,30.0,1.5951076864077018
120,1120.0,240.0,71.7556831534759,-285.18792747293156,0.0,30.0,1.9235892246105812
121,1121.0,240.0,125.12547835602334,-311.79690076531404,0.0,30.0,1.3637428153337439
122,1122.0,240.0,71.56094898338182,-308.7744099912329,0.0,30.0,-3.090734149283565
123,1123.0,240.0,67.49724903983419,-290.26795205531363,0.0,30.0,0.9530326592748906
124,1124.0,248.0,102.95751558350949,-311.76824865373214,0.0,30.0,3.149397285405392
125,1125.0,248.0,110.86810647446254,-286.0987378427673,0.0,30.0,-3.122775943077479
126,1126.0,248.0,105.91590627899085,-320.58075265077406,0.0,30.0,-1.3165278620564869
127,1127.0,248.0,52.49192742347128,-303.38268867983265,0.0,30.0,-2.404235507249508
128,1128.0,256.0,120.33486180809982,-323.3161798062768,0.0,30.0,-2.5660331678146955
129,1129.0,256.0,53.11834565289043,-297.1331415213496,0.0,30.0,1.6684739130565807
130,1130.0,256.0,121.83353495661326,-308.8486327122953,0.0,30.0,3.8811818893403585
131,1131.0,256.0,122.07687165523743,-308.7354690819126,0.0,30.0,4.961576734987788
132,1132.0,264.0,117.58970782041831,-283.7292167938026,0.0,30.0,-2.5099126389091007
133,1133.0,264.0,55.38047311738943,-296.16488005711216,0.0,30.0,-4.050820631783303
134,1134.0,264.0,76.13113995407288,-275.0553693983355,0.0,30.0,2.4818391204884636
135,1135.0,264.0,118.64186168057833,-284.66674734865916,0.0,30.0,4.976282974021565
136,1136.0,272.0,53.22806614877598,-312.9251757371566,0.0,30.0,-0.8880848200541402
137,1137.0,272.0,51.79407113296441,-318.49596650855267,0.0,30.0,-1.395731728585139
138,1138.0,272.0,95.29445529800567,-285.81308744623817,0.0,30.0,-1.8722201078964595
139,1139.0,272.0,68.56145442470486,-292.282899725364,0.0,30.0,-4.856185539279149
140,1140.0,280.0,99.89944678912073,-286.78233067817865,0.0,30.0,2.6230262450095996
141,1141.0,280.0,116.96957022645218,-323.05309916561674,0.0,30.0,1.1952620003630332
142,1142.0,280.0,99.96912384916253,-296.830232464368,0.0,30.0,3.6443324686836407
143,1143.0,280.0,96.47603039105435,-295.65317467205466,0.0,30.0,4.906791570657658
144,1144.0,288.0,85.38350443609082,-287.16349164657163,0.0,30.0,2.073970000329277
145,1145.0,288.0,68.31003699867992,-305.53847641541057,0.0,30.0,0.9685187688775942
146,1146.0,288.0,124.33116160123703,-278.5908950943024,0.0,30.0,-1.5809472189450968
147,1147.0,288.0,66.9308718855889,-298.61612668891524,0.0,30.0,4.956311094988834
148,1148.0,296.0,101.96071437659579,-275.9441046066032,0.0,30.0,3.0441405967747337
149,1149.0,296.0,97.45265752315746,-289.244991935815,0.0,30.0,-4.466520030111023
150,1150.0,296.0,103.98290417339284,-302.26178287236695,0.0,30.0,1.7753161388368466
151,1151.0,296.0,125.33535893264244,-306.3438690788808,0.0,30.0,-3.32642967763219
152,1152.0,304.0,105.27071812406582,-299.982027689222,0.0,30.0,1.9713580589180923
153,1153.0,304.0,72.02305707614882,-292.5680521615592,0.0,30.0,-3.4379343131337805
154,1154.0,304.0,97.94416929115502,-293.20298365866444,0.0,30.0,-3.2064398971075905
155,1155.0,304.0,86.41375933869251,-289.74304272147185,0.0,30.0,1.6776059160315293
156,1156.0,312.0,63.57827428615386,-283.1316460114925,0.0,30.0,-4.808551320031633
157,1157.0,312.0,98.77579401220927,-286.04487068021064,0.0,30.0,1.996395696221217
158,1158.0,312.0,114.22487478596004,-283.09225125056787,0.0,30.0,4.609201469288246
159,1159.0,312.0,89.07965061279243,-298.2032460573941,0.0,30.0,-0.9811280010926993
160,1160.0,320.0,95.8085786305618,-317.31544785778976,0.0,30.0,-2.2298747567402124
161,1161.0,320.0,96.65526434216781,-278.93462438935126,0.0,30.0,0.9284018050811016
162,1162.0,320.0,54.159148158216595,-307.2537669561495,0.0,30.0,-4.682562346270114
163,1163.0,320.0,56.76523024777903,-303.8332427923401,0.0,30.0,1.0684695554013912
164,1164.0,328.0,120.63318532149778,-280.9513497180171,0.0,30.0,1.590454101322324
165,1165.0,328.0,119.03974650870977,-314.4384084263535,0.0,30.0,3.8609343531320817
166,1166.0,328.0,108.99408686165418,-315.16732075235205,0.0,30.0,-2.1348045107287703
167,1167.0,328.0,129.7790319922882,-284.86798438235354,0.0,30.0,-4.699739946706072
168,1168.0,336.0,99.81044268789265,-280.1317067104534,0.0,30.0,4.733826191648212
169,1169.0,336.0,117.7910344457099,-301.7495241236786,0.0,30.0,-4.376059314017228
170,1170.0,336.0,55.3613230200968,-308.23604749608523,0.0,30.0,4.753431334790705
171,1171.0,336.0,118.20379369967765,-284.15130463640816,0.0,30.0,4.3796523143389425
172,1172.0,344.0,80.84780740106667,-320.74482569401073,0.0,30.0,-4.289651109559979
173,1173.0,344.0,68.34926216301379,-314.46034492249856,0.0,30.0,-0.30892788952421313
174,1174.0,344.0,58.07824854542089,-311.5718916273179,0.0,30.0,-3.325089109058923
175,1175.0,344.0,127.84614383298387,-317.63622182239544,0.0,30.0,2.5929250691847363
176,1176.0,352.0,85.17923892063268,-276.6119267365219,0.0,30.0,-2.216315183373434
177,1177.0,352.0,76.10031344329174,-285.0853401395407,0.0,30.0,-2.0061662629465173
178,1178.0,352.0,60.374318257938825,-313.37470038960845,0.0,30.0,-2.4353693898323403
179,1179.0,352.0,103.91953665165843,-307.2340125763056,0.0,30.0,-4.374351577805484
180,1180.0,360.0,114.72189122333411,-314.4746530167329,0.0,30.0,-3.5307807641622926
181,1181.0,360.0,119.1727137486512,-307.8677426738739,0.0,30.0,-3.4507468885655737
182,1182.0,360.0,88.76303960640087,-320.8631582190905,0.0,30.0,-1.975804887214636
183,1183.0,360.0,114.30439123867801,-296.8295817758073,0.0,30.0,-3.6285151184725684
184,1184.0,368.0,90.44070083118912,-295.96504577228575,0.0,30.0,-3.5592121398680043
185,1185.0,368.0,71.89123342886174,-293.8000757235509,0.0,30.0,-0.12165681455987509
186,1186.0,368.0,86.76672457708985,-320.8863837861469,0.0,30.0,-1.9353653195717968
187,1187.0,368.0,54.55829815978946,-283.8809394407323,0.0,30.0,-0.8139272508167006
188,1188.0,376.0,108.00048610392949,-302.0784287934281,0.0,30.0,0.74287575090211
189,1189.0,376.0,112.1639428521405,-291.63938314029093,0.0,30.0,3.6220297365818874
190,1190.0,376.0,93.04181642911223,-309.3062251638765,0.0,30.0,3.401080784391999
191,1191.0,376.0,121.16154488350105,-275.52744345174716,0.0,30.0,-1.285327373756232
192,1192.0,384.0,89.1514029925271,-315.24167413906747,0.0,30.0,2.4164145183604226
193,1193.0,384.0,88.65446906509348,-300.3715464623351,0.0,30.0,3.3823042108180057
194,1194.0,384.0,118.78357398493165,-306.9298110466407,0.0,30.0,-0.9319519904827644
195,1195.0,384.0,86.31919289597592,-308.58834471608304,0.0,30.0,2.6244695867486847
196,1196.0,392.0,65.71353726976139,-318.6998986068003,0.0,30.0,4.51444825663092
197,1197.0,392.0,95.41818543448437,-316.22541863093215,0.0,30.0,0.7931446666193787
198,1198.0,392.0,101.57961988614548,-300.5187768974878,0.0,30.0,-2.7017327420238155
199,1199.0,392.0,79.77386041975177,-297.3668866111626,0.0,30.0,1.6166725962918904
200,1000.0,8.0,-75.55699920654297,392.0921325683594,0.0,38.31631851196289,109.63460540771484
201,1001.0,8.0,-75.7521743774414,323.5733337402344,0.0,42.23558807373047,112.32929229736328
202,1002.0,8.0,-69.10155487060547,206.74794006347656,0.0,55.28679656982422,110.64873504638672
203,1003.0,8.0,-92.84149169921875,309.0047912597656,0.0,30.826160430908203,126.67696380615234
204,1001.0,16.0,337.96124267578125,29.036392211914062,0.0,120.36813354492188,-37.21107864379883
205,1002.0,16.0,236.65139770507812,21.595706939697266,0.0,90.66004943847656,-11.650311470031738
206,1003.0,16.0,326.9661865234375,26.61947250366211,0.0,112.2016372680664,-35.836238861083984
207,1004.0,16.0,-125.33878326416016,322.8563232421875,0.0,5.508902072906494,162.0601806640625
208,1005.0,16.0,-128.57583618164062,367.3429260253906,0.0,4.099775791168213,160.215576171875
209,1006.0,16.0,-134.6619110107422,381.3653869628906,0.0,4.6796441078186035,167.82728576660156
210,1007.0,16.0,-126.1666488647461,360.6482238769531,0.0,3.9235663414001465,157.47972106933594
211,1001.0,24.0,69.57968139648438,489.5205383300781,0.0,204.02220153808594,-22.52008819580078
212,1002.0,24.0,65.2778091430664,369.0628967285156,0.0,189.93841552734375,-29.42053985595703
213,1003.0,24.0,67.14797973632812,476.0386047363281,0.0,199.58407592773438,-21.969974517822266
214,1004.0,24.0,358.3612976074219,-86.2272720336914,0.0,28.25143814086914,-21.001365661621094
215,1008.0,24.0,-127.21758270263672,429.913818359375,0.0,-1.6176323890686035,148.74737548828125
216,1009.0,24.0,-115.68689727783203,448.6451416015625,0.0,-7.162360668182373,127.29595184326172
217,1010.0,24.0,-124.14794158935547,428.3382873535156,0.0,-2.3705191612243652,144.11294555664062
218,1011.0,24.0,-125.50052642822266,417.35125732421875,0.0,-1.0569977760314941,148.08218383789062
219,1004.0,32.0,-63.01422882080078,536.788330078125,0.0,13.64090347290039,31.982559204101562
220,1012.0,32.0,-135.98422241210938,493.05609130859375,0.0,-5.2347331047058105,153.34536743164062
221,1013.0,32.0,-126.25582122802734,392.1446533203125,0.0,0.8252520561218262,152.51657104492188
222,1014.0,32.0,-137.8646697998047,440.9342346191406,0.0,-0.2813601493835449,163.97621154785156
223,1015.0,32.0,-125.71802520751953,417.77630615234375,0.0,-1.5540719032287598,147.8084259033203
224,1016.0,40.0,-120.52812194824219,280.646240234375,0.0,5.955996036529541,160.55128479003906
225,1017.0,40.0,-118.79945373535156,279.9142761230469,0.0,5.578272342681885,157.90606689453125
226,1018.0,40.0,-120.01597595214844,338.9405822753906,0.0,3.850376605987549,150.3502655029297
227,1019.0,40.0,-123.54519653320312,269.7507019042969,0.0,6.94357442855835,166.9350128173828
228,1016.0,48.0,317.6944580078125,10.06881046295166,0.0,109.55457305908203,-19.056034088134766
229,1017.0,48.0,316.5533447265625,13.405915260314941,0.0,109.55660247802734,-17.32400894165039
230,1018.0,48.0,359.0316162109375,22.662033081054688,0.0,131.89369201660156,-44.064666748046875
231,1019.0,48.0,311.06689453125,9.472241401672363,0.0,106.97781372070312,-12.900309562683105
232,1020.0,48.0,-118.34779357910156,254.0183563232422,0.0,6.813156604766846,160.8611297607422
233,1021.0,48.0,-114.62419128417969,287.00885009765625,0.0,5.270196437835693,150.6700439453125
234,1022.0,48.0,-130.35223388671875,341.6618957519531,0.0,6.1024250984191895,167.28273010253906
235,1023.0,48.0,-113.35894775390625,290.1138610839844,0.0,5.081431865692139,148.0631866455078
236,1016.0,56.0,32.2103157043457,387.6464538574219,0.0,138.5734100341797,-6.166626930236816
237,1017.0,56.0,33.21907424926758,385.81146240234375,0.0,144.09422302246094,-12.189885139465332
238,1018.0,56.0,36.77548599243164,440.8811340332031,0.0,151.75234985351562,-5.4241228103637695
239,1019.0,56.0,31.35036849975586,379.3778991699219,0.0,139.33070373535156,-11.70788288116455
240,1020.0,56.0,290.93719482421875,-69.40968322753906,0.0,34.22463607788086,-15.554780006408691
241,1021.0,56.0,318.809814453125,-75.4723129272461,0.0,32.341827392578125,-21.781349182128906
242,1022.0,56.0,372.57421875,-91.44366455078125,0.0,36.276771545410156,-30.664833068847656
243,1023.0,56.0,321.22930908203125,-74.39878845214844,0.0,32.30289077758789,-21.93121910095215
244,1024.0,56.0,-121.36683654785156,398.07373046875,0.0,-0.3084101676940918,143.9477996826172
245,1025.0,56.0,-114.21198272705078,480.2315979003906,0.0,-11.178924560546875,120.04478454589844
246,1026.0,56.0,-131.53765869140625,502.9670715332031,0.0,-7.721543788909912,144.5966796875
247,1027.0,56.0,-105.14459228515625,364.95672607421875,0.0,-2.229769229888916,123.42668914794922
248,1020.0,64.0,-34.67657470703125,448.6189270019531,0.0,78.9649887084961,-14.691262245178223
249,1021.0,64.0,-39.915184020996094,480.18017578125,0.0,76.54361724853516,-15.77224063873291
250,1022.0,64.0,-58.107181549072266,552.492919921875,0.0,63.56615447998047,-12.102208137512207
251,1023.0,64.0,-39.79813766479492,483.2756042480469,0.0,77.64192962646484,-15.985238075256348
252,1028.0,64.0,-92.89137268066406,358.6788635253906,0.0,-6.629363536834717,108.7684326171875
253,1029.0,64.0,-103.9696044921875,331.205322265625,0.0,3.244919776916504,131.03773498535156
254,1030.0,64.0,-99.94345092773438,403.3642883300781,0.0,-11.85578727722168,114.2356185913086
255,1031.0,64.0,-86.10074615478516,264.69903564453125,0.0,8.28222370147705,110.86810302734375
256,1029.0,72.0,359.65020751953125,-99.6640625,0.0,18.563716888427734,-20.40542984008789
257,1031.0,72.0,279.01336669921875,-96.93034362792969,0.0,16.327821731567383,-32.764259338378906
258,1032.0,72.0,-108.99771118164062,259.155029296875,0.0,5.526177406311035,145.26019287109375
259,1033.0,72.0,-118.93287658691406,273.2467041015625,0.0,6.984217166900635,158.80569458007812
260,1034.0,72.0,-112.90696716308594,293.5602111816406,0.0,5.432844638824463,145.87680053710938
261,1035.0,72.0,-125.88178253173828,343.87457275390625,0.0,5.406612873077393,159.03729248046875
262,1029.0,80.0,-60.59150695800781,563.9325561523438,0.0,54.654998779296875,11.775080680847168
263,1031.0,80.0,-50.50794219970703,471.6438903808594,0.0,58.563751220703125,1.5790549516677856
264,1032.0,80.0,290.2132568359375,-37.96211624145508,0.0,25.553653717041016,-13.807971000671387
265,1033.0,80.0,302.9551086425781,-48.44202423095703,0.0,33.22877883911133,-22.169527053833008
266,1034.0,80.0,317.3157043457031,-37.759193420410156,0.0,37.917266845703125,-22.52617645263672
267,1035.0,80.0,363.3135681152344,-35.88536071777344,0.0,58.21992492675781,-34.74692916870117
268,1036.0,80.0,-95.90309143066406,316.2015686035156,0.0,1.1779289245605469,120.23125457763672
269,1037.0,80.0,-104.05792999267578,337.5367431640625,0.0,-0.14394092559814453,130.47216796875
270,1038.0,80.0,-106.81781768798828,374.1373291015625,0.0,-5.867814540863037,129.3832244873047
271,1039.0,80.0,-105.09745788574219,249.97349548339844,0.0,15.45848274230957,142.7185516357422
272,1032.0,88.0,-1.1177630424499512,419.0516357421875,0.0,90.4292984008789,3.852431297302246
273,1033.0,88.0,-29.18389892578125,437.4710388183594,0.0,77.39429473876953,-14.979161262512207
274,1034.0,88.0,-12.137470245361328,449.66571044921875,0.0,91.9781265258789,-2.5701799392700195
275,1035.0,88.0,-23.041048049926758,506.2104187011719,0.0,95.08551025390625,-9.41738224029541
276,1036.0,88.0,343.56884765625,-94.02622985839844,0.0,11.938493728637695,-18.863601684570312
277,1037.0,88.0,372.49725341796875,-93.18409729003906,0.0,14.012849807739258,-10.14572811126709
278,1039.0,88.0,276.84210205078125,-103.43147277832031,0.0,18.419116973876953,-31.869792938232422
279,1040.0,88.0,-98.63985443115234,263.309814453125,0.0,11.41253662109375,131.01025390625
280,1041.0,88.0,-99.27870178222656,361.81475830078125,0.0,-6.546997547149658,118.83807373046875
281,1042.0,88.0,-88.81285858154297,231.12612915039062,0.0,13.308172225952148,119.36078643798828
282,1043.0,88.0,-92.61153411865234,373.9368896484375,0.0,-11.064804077148438,105.8131332397461
283,1036.0,96.0,-47.85848617553711,557.873779296875,0.0,87.6082534790039,-18.4554443359375
284,1037.0,96.0,-49.030242919921875,587.2568359375,0.0,88.43572235107422,-19.905109405517578
285,1039.0,96.0,-49.26332092285156,484.9791564941406,0.0,70.98714447021484,-12.334546089172363
286,1040.0,96.0,285.5282897949219,-99.08485412597656,0.0,21.163984298706055,-33.29710006713867
287,1042.0,96.0,248.6839599609375,-93.10248565673828,0.0,20.076576232910156,-35.2343864440918
288,1044.0,96.0,-86.82059478759766,318.04925537109375,0.0,1.2818551063537598,104.38209533691406
289,1045.0,96.0,-93.11845397949219,344.9410095214844,0.0,-0.23282480239868164,111.43871307373047
290,1046.0,96.0,-90.3436279296875,220.96923828125,0.0,21.130306243896484,122.8758544921875
291,1047.0,96.0,-86.9131088256836,323.6467590332031,0.0,0.49117231369018555,103.74925231933594
292,1040.0,104.0,-52.27996826171875,493.9477233886719,0.0,47.20085906982422,13.21335506439209
293,1042.0,104.0,-47.389469146728516,443.3564147949219,0.0,54.14002990722656,3.2266721725463867
294,1044.0,104.0,336.9387512207031,-83.48845672607422,0.0,21.9178524017334,-20.342723846435547
295,1045.0,104.0,370.6228332519531,-84.17469787597656,0.0,25.70035171508789,-14.974581718444824
296,1046.0,104.0,238.32676696777344,-89.16746520996094,0.0,22.029815673828125,-36.0303955078125
297,1047.0,104.0,343.4566955566406,-82.36437225341797,0.0,22.286449432373047,-18.50413703918457
298,1048.0,104.0,-101.47367095947266,274.8479919433594,0.0,9.209234237670898,134.17654418945312
299,1049.0,104.0,-99.79254150390625,368.007080078125,0.0,-7.216708660125732,118.41291809082031
300,1050.0,104.0,-93.37793731689453,248.8691864013672,0.0,11.74123764038086,124.88291931152344
301,1051.0,104.0,-99.31171417236328,291.6255798339844,0.0,5.910048007965088,128.64683532714844
